Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,
6.336e-04,0.1,-0.0278344,-0.705078,4.34
6.368e-04,0.0976567,-0.02775,-0.699453,4.34
6.400e-04,-0.0992183,-0.0277875,-0.69,4.34016
6.432e-04,-0.0992183,-0.0273844,-0.689922,4.34
6.464e-04,-0.0999995,-0.0274312,-0.689922,4.34
6.496e-04,-0.11875,-0.0269875,-0.689922,4.34
6.528e-04,-0.2875,-0.0266625,-0.689922,4.34
6.560e-04,-0.228125,-0.0262687,-0.678984,4.34
6.592e-04,-0.244531,-0.0256656,-0.67,4.34
6.624e-04,-0.24375,-0.0245344,-0.67,4.33984
6.656e-04,-0.25625,-0.0233812,-0.669922,4.34016
6.688e-04,-0.270312,-0.0217812,-0.666875,4.34
6.720e-04,-0.261718,-0.0198062,-0.664609,4.34016
6.752e-04,-0.265625,-0.0179281,-0.656484,4.34
6.784e-04,-0.26875,-0.0164406,-0.65,4.33875
6.816e-04,-0.260156,-0.015325,-0.649922,4.34
6.848e-04,-0.264062,-0.0151125,-0.649922,4.34
6.880e-04,-0.272656,-0.015625,-0.643672,4.34
6.912e-04,-0.270312,-0.0159219,-0.644766,4.33906
6.944e-04,-0.264843,-0.0164312,-0.639844,4.34016
6.976e-04,-0.276562,-0.0168812,-0.63,4.34
7.008e-04,-0.278125,-0.0174562,-0.63,4.34
7.040e-04,-0.279687,-0.0184437,-0.63,4.34
7.072e-04,-0.277343,-0.0194562,-0.623906,4.33875
7.104e-04,-0.278906,-0.0207875,-0.623516,4.34
7.136e-04,-0.299218,-0.022125,-0.622109,4.34
7.168e-04,-0.267187,-0.0232937,-0.611563,4.33969
7.200e-04,-0.276562,-0.0244562,-0.61,4.34
7.232e-04,-0.255468,-0.0251594,-0.61,4.33906
7.264e-04,-0.275781,-0.0257219,-0.609922,4.33953
7.296e-04,-0.272656,-0.0265187,-0.605781,4.33984
7.328e-04,-0.259375,-0.0268406,-0.603359,4.33984
7.360e-04,-0.263281,-0.0271906,-0.590078,4.34016
7.392e-04,-0.275781,-0.0274687,-0.59,4.34016
7.424e-04,-0.291406,-0.0276,-0.589922,4.34
7.456e-04,-0.299218,-0.0276,-0.589922,4.34
7.488e-04,-0.275,-0.0276156,-0.589922,4.34
7.520e-04,-0.28125,-0.0276531,-0.589922,4.34016
7.552e-04,-0.263281,-0.0278062,-0.57,4.33937
7.584e-04,-0.299218,-0.0277562,-0.569922,4.34
7.616e-04,-0.273437,-0.0277469,-0.569922,4.34
7.648e-04,-0.275781,-0.0277625,-0.565781,4.33922
7.680e-04,-0.270312,-0.0277531,-0.56375,4.33984
7.712e-04,-0.263281,-0.0276187,-0.566094,4.34
7.744e-04,-0.275,-0.0273625,-0.556563,4.34
7.776e-04,-0.271093,-0.0273156,-0.549922,4.34
7.808e-04,-0.273437,-0.0272156,-0.549922,4.34
7.840e-04,-0.270312,-0.0272656,-0.549922,4.33969
7.872e-04,-0.271875,-0.027075,-0.546484,4.34
7.904e-04,-0.267968,-0.0267969,-0.544141,4.34016
7.936e-04,-0.270312,-0.0266906,-0.53375,4.34
7.968e-04,-0.267968,-0.0266031,-0.53,4.34
8.000e-04,-0.264843,-0.0265781,-0.53,4.34
8.032e-04,-0.267968,-0.026475,-0.52875,4.33984
8.064e-04,-0.260156,-0.0260781,-0.525547,4.33906
8.096e-04,-0.276562,-0.0259219,-0.526563,4.33969
8.128e-04,-0.274218,-0.0258375,-0.51875,4.34
8.160e-04,-0.275781,-0.0256156,-0.51,4.33906
8.192e-04,-0.167968,-0.0252812,-0.509922,4.34
8.224e-04,-0.257031,-0.0252094,-0.509922,4.33859
8.256e-04,-0.264843,-0.0250156,-0.505547,4.34
8.288e-04,-0.275,-0.0247969,-0.504922,4.34
8.320e-04,-0.282031,-0.0245406,-0.501641,4.34
8.352e-04,-0.264843,-0.0244031,-0.49,4.34
8.384e-04,-0.267968,-0.0241062,-0.49,4.33891
8.416e-04,-0.264062,-0.0236969,-0.489922,4.34
8.448e-04,-0.265625,-0.02365,-0.487422,4.34
8.480e-04,-0.259375,-0.0233125,-0.485938,4.33953
8.512e-04,-0.273437,-0.022975,-0.481563,4.34
8.544e-04,-0.282031,-0.0228812,-0.47,4.34
8.576e-04,-0.299218,-0.0226969,-0.47,4.33781
8.608e-04,-0.26875,-0.022175,-0.469922,4.34
8.640e-04,-0.253906,-0.0220844,-0.466563,4.34
8.672e-04,-0.266406,-0.0217531,-0.465469,4.34
8.704e-04,-0.264843,-0.0214094,-0.460078,4.34
8.736e-04,-0.246875,-0.0211969,-0.449922,4.33953
8.768e-04,-0.229687,-0.0207312,-0.45,4.34
8.800e-04,-0.228125,-0.0205812,-0.449922,4.34
8.832e-04,-0.235156,-0.0204,-0.446641,4.33984
8.864e-04,-0.252343,-0.0199375,-0.446406,4.34
8.896e-04,-0.250781,-0.019725,-0.443828,4.33641
8.928e-04,-0.260156,-0.0191937,-0.43,4.34016
8.960e-04,-0.275,-0.0190156,-0.430078,4.34
8.992e-04,-0.257812,-0.0186969,-0.43,4.34
9.024e-04,-0.267968,-0.018325,-0.429922,4.34
9.056e-04,-0.299218,-0.0179062,-0.428047,4.34
9.088e-04,-0.270312,-0.0174875,-0.423047,4.33984
9.120e-04,-0.275,-0.01735,-0.410078,4.34
9.152e-04,-0.277343,-0.0168281,-0.409922,4.34
9.184e-04,-0.272656,-0.0166375,-0.409922,4.34
9.216e-04,-0.260937,-0.0160125,-0.407969,4.34
9.248e-04,-0.299218,-0.0159219,-0.406953,4.34016
9.280e-04,-0.267187,-0.0154,-0.403984,4.33984
9.312e-04,-0.264062,-0.0151687,-0.39,4.34
9.344e-04,-0.259375,-0.0145469,-0.39,4.33844
9.376e-04,-0.263281,-0.0143687,-0.389922,4.34
9.408e-04,-0.252343,-0.0139094,-0.386875,4.33937
9.440e-04,-0.25625,-0.0135437,-0.385156,4.34
9.472e-04,-0.255468,-0.0131906,-0.386563,4.34
9.504e-04,-0.282812,-0.0127281,-0.373984,4.34
9.536e-04,-0.28125,-0.0121531,-0.37,4.33578
9.568e-04,-0.274218,-0.012,-0.369922,4.34016
9.600e-04,-0.254687,-0.01145,-0.37,4.33859
9.632e-04,-0.299218,-0.0111062,-0.369141,4.34
9.664e-04,-0.271875,-0.0105875,-0.362266,4.33953
9.696e-04,-0.254687,-0.0103594,-0.35,4.34
9.728e-04,-0.278125,-0.00975,-0.35,4.34016
9.760e-04,-0.264843,-0.00954062,-0.35,4.33687
9.792e-04,-0.257812,-0.00891562,-0.349922,4.33953
9.824e-04,-0.271093,-0.0086875,-0.34875,4.34
9.856e-04,-0.264843,-0.00807812,-0.343828,4.34016
9.888e-04,-0.289062,-0.00779375,-0.334766,4.34
9.920e-04,-0.278906,-0.007375,-0.33,4.34
9.952e-04,-0.264843,-0.00712187,-0.329922,4.34
9.984e-04,-0.265625,-0.0065,-0.329922,4.34
1.002e-03,-0.255468,-0.006175,-0.327656,4.34
1.005e-03,-0.283593,-0.005675,-0.322422,4.34
1.008e-03,-0.264843,-0.005125,-0.31,4.33891
1.011e-03,-0.269531,-0.00483437,-0.309922,4.34
1.014e-03,-0.263281,-0.00447812,-0.309922,4.33937
1.018e-03,-0.266406,-0.004025,-0.308516,4.33656
1.021e-03,-0.264843,-0.00350625,-0.307031,4.34016
1.024e-03,-0.271093,-0.00316875,-0.301328,4.34
1.027e-03,-0.273437,-0.00260937,-0.29,4.34
1.030e-03,-0.258593,-0.00238437,-0.29,4.33984
1.034e-03,-0.258593,-0.00182187,-0.289922,4.33953
1.037e-03,-0.252343,-0.00154062,-0.289219,4.34
1.040e-03,-0.267968,-0.000978124,-0.287266,4.33922
1.043e-03,-0.267187,-0.000693749,-0.285156,4.34
1.046e-03,-0.279687,-0.000228124,-0.274141,4.33969
1.050e-03,-0.265625,0.000128126,-0.27,4.34
1.053e-03,-0.269531,0.000712501,-0.269922,4.34
1.056e-03,-0.260937,0.00115313,-0.269922,4.34
1.059e-03,-0.26875,0.00156875,-0.267031,4.33969
1.062e-03,-0.26875,0.00214375,-0.265625,4.34
1.066e-03,-0.257031,0.00242813,-0.2575,4.34
1.069e-03,-0.267187,0.00297813,-0.25,4.34
1.072e-03,-0.272656,0.00343438,-0.249922,4.34
1.075e-03,-0.257812,0.00386875,-0.249922,4.34
1.078e-03,-0.2625,0.00445313,-0.249922,4.34
1.082e-03,-0.267968,0.00480313,-0.245781,4.34
1.085e-03,-0.260937,0.00529688,-0.234609,4.34
1.088e-03,-0.298437,0.00564375,-0.23,4.33797
1.091e-03,-0.271093,0.00620625,-0.229922,4.34
1.094e-03,-0.271875,0.00662813,-0.229922,4.34
1.098e-03,-0.257812,0.00705625,-0.227266,4.34016
1.101e-03,-0.264843,0.00762188,-0.2275,4.34
1.104e-03,-0.260156,0.00790625,-0.210547,4.33984
1.107e-03,-0.271093,0.00854688,-0.21,4.33875
1.110e-03,-0.260937,0.00883438,-0.21,4.33969
1.114e-03,-0.263281,0.00935,-0.209922,4.34
1.117e-03,-0.276562,0.00975,-0.209922,4.34
1.120e-03,-0.261718,0.0102844,-0.205156,4.34
1.123e-03,-0.271093,0.0108,-0.195859,4.33969
1.126e-03,-0.269531,0.0110875,-0.19,4.34
1.130e-03,-0.255468,0.0117969,-0.19,4.33594
1.133e-03,-0.257812,0.0120969,-0.189922,4.34
1.136e-03,-0.257812,0.0125688,-0.188672,4.34
1.139e-03,-0.253906,0.0130063,-0.186719,4.34
1.142e-03,-0.274218,0.0134219,-0.184219,4.33891
1.146e-03,-0.267968,0.0140531,-0.176563,4.34
1.149e-03,-0.261718,0.0144219,-0.17,4.33672
1.152e-03,-0.266406,0.0149438,-0.169922,4.34016
1.155e-03,-0.299218,0.0152906,-0.169922,4.33703
1.158e-03,-0.25625,0.0158281,-0.169688,4.34
1.162e-03,-0.255468,0.0165438,-0.166172,4.34
1.165e-03,-0.254687,0.0167656,-0.161641,4.34
1.168e-03,-0.245312,0.0173125,-0.157031,4.33984
1.171e-03,-0.260937,0.0176188,-0.15,4.34016
1.174e-03,-0.265625,0.0181813,-0.149922,4.33875
1.178e-03,-0.261718,0.0185656,-0.149922,4.34
1.181e-03,-0.261718,0.019,-0.148203,4.33969
1.184e-03,-0.257812,0.0195469,-0.143281,4.34
1.187e-03,-0.264843,0.0199688,-0.13,4.33891
1.190e-03,-0.253125,0.0205344,-0.13,4.34
1.194e-03,-0.269531,0.0209844,-0.129922,4.3375
1.197e-03,-0.26875,0.0215125,-0.129922,4.3375
1.200e-03,-0.258593,0.0220375,-0.13,4.33937
1.203e-03,-0.254687,0.0223813,-0.126094,4.33906
1.206e-03,-0.261718,0.0228781,-0.11,4.33812
1.210e-03,-0.275,0.0235,-0.11,4.34
1.213e-03,-0.249218,0.0238969,-0.109922,4.34
1.216e-03,-0.299218,0.0244125,-0.109922,4.34
1.219e-03,-0.253906,0.0247938,-0.108594,4.33672
1.222e-03,-0.259375,0.0253469,-0.105234,4.33812
1.226e-03,-0.244531,0.0258031,-0.100547,4.34
1.229e-03,-0.264843,0.0262313,-0.09,4.33812
1.232e-03,-0.257812,0.02685,-0.09,4.33953
1.235e-03,-0.257812,0.0272094,-0.0899219,4.34
1.238e-03,-0.253125,0.0277063,-0.0899219,4.34
1.242e-03,-0.25,0.0282625,-0.089375,4.34
1.245e-03,-0.155468,0.0286625,-0.0844531,4.33812
1.248e-03,-0.260156,0.0291656,-0.0744531,4.33922
1.251e-03,-0.257031,0.0295719,-0.0699219,4.33953
1.254e-03,-0.269531,0.030125,-0.0699219,4.34
1.258e-03,-0.253906,0.030475,-0.0699219,4.34
1.261e-03,-0.252343,0.0310531,-0.0699219,4.31781
1.264e-03,-0.239062,0.0315125,-0.065,4.33906
1.267e-03,-0.246875,0.0319438,-0.0578125,4.34016
1.270e-03,-0.251562,0.032475,-0.05,4.31953
1.274e-03,-0.246093,0.0327656,-0.0499219,4.34
1.277e-03,-0.248437,0.0332688,-0.05,4.33906
1.280e-03,-0.228906,0.0337094,-0.0499219,4.33906
1.283e-03,-0.253125,0.0342281,-0.0477344,4.34
1.286e-03,-0.242187,0.0345313,-0.0394531,4.34
1.290e-03,-0.236718,0.0350813,-0.03,4.34016
1.293e-03,-0.299218,0.0357313,-0.0299219,4.33922
1.296e-03,-0.241406,0.0359938,-0.0299219,4.33922
1.299e-03,-0.246875,0.036575,-0.0299219,4.33703
1.302e-03,-0.239843,0.0369594,-0.0253125,4.33734
1.306e-03,-0.235937,0.0374406,-0.0200781,4.34
1.309e-03,-0.226562,0.0378719,-0.01,4.34
1.312e-03,-0.235156,0.03825,-0.00992188,4.33953
1.315e-03,-0.230468,0.0388156,-0.01,4.33937
1.318e-03,-0.232031,0.0392594,-0.00992188,4.33969
1.322e-03,-0.217968,0.0396719,-0.00679688,4.33984
1.325e-03,-0.223437,0.0400875,-0.00171875,4.33797
1.328e-03,-0.228125,0.0406656,0.01,4.33906
1.331e-03,-0.228906,0.04095,0.01,4.34
1.334e-03,-0.215625,0.041475,0.0100781,4.33828
1.338e-03,-0.220312,0.0419219,0.0100781,4.34
1.341e-03,-0.217187,0.04235,0.0110937,4.34
1.344e-03,-0.121093,0.0427906,0.0182031,4.33828
1.347e-03,-0.2125,0.0431875,0.03,4.34
1.350e-03,-0.113281,0.04375,0.0300781,4.34
1.354e-03,-0.201562,0.0440281,0.0300781,4.33891
1.357e-03,-0.201562,0.0445781,0.03,4.33375
1.360e-03,-0.201562,0.0449156,0.0313281,4.33922
1.363e-03,-0.192968,0.0454625,0.0408594,4.33969
1.366e-03,-0.174218,0.0457344,0.0500781,4.33906
1.370e-03,-0.158593,0.0463031,0.05,4.33859
1.373e-03,-0.153906,0.046625,0.0500781,4.33828
1.376e-03,-0.15,0.0471062,0.0500781,4.34
1.379e-03,-0.124218,0.0474844,0.0515625,4.33781
1.382e-03,-0.0999995,0.0479625,0.060625,4.33875
1.386e-03,-0.0999995,0.0483375,0.07,4.34016
1.389e-03,-0.0999995,0.0487312,0.0700781,4.33984
1.392e-03,-0.0992183,0.049025,0.0700781,4.31906
1.395e-03,-0.0999995,0.0495406,0.0704687,4.33891
1.398e-03,-0.0999995,0.0499312,0.0732031,4.33953
1.402e-03,-0.0999995,0.0503687,0.0817969,4.33578
1.405e-03,-0.0999995,0.050725,0.09,4.33812
1.408e-03,-0.0992183,0.0511812,0.0900781,4.34
1.411e-03,-0.0992183,0.0515906,0.0900781,4.34
1.414e-03,-0.0999995,0.0520906,0.0900781,4.33812
1.418e-03,-0.0992183,0.0523781,0.091875,4.34016
1.421e-03,-0.0992183,0.0527937,0.103281,4.34
1.424e-03,-0.0992183,0.0530875,0.110078,4.34
1.427e-03,0.082813,0.0536,0.110078,4.34016
1.430e-03,0.1,0.0538312,0.110078,4.33781
1.434e-03,0.1,0.054425,0.110078,4.33812
1.437e-03,0.110157,0.0546437,0.112344,4.33625
1.440e-03,0.3,0.0551156,0.119141,4.33734
1.443e-03,0.403907,0.0553594,0.13,4.33875
1.446e-03,0.7,0.0557281,0.13,4.33969
1.450e-03,1.02813,0.0561625,0.130078,4.33703
1.453e-03,1.72266,0.0565594,0.130078,4.34
1.456e-03,3.09844,0.0569375,0.131016,4.33844
1.459e-03,5.23828,0.0571094,0.140547,4.34016
1.462e-03,7.5,0.0577312,0.15,4.33703
1.466e-03,8.73359,0.0578719,0.150078,4.33937
1.469e-03,8.71016,0.0582,0.150078,4.33891
1.472e-03,7.41875,0.0585437,0.150078,4.34
1.475e-03,5.4125,0.0588437,0.153281,4.33984
1.478e-03,3.49141,0.0593687,0.1675,4.34
1.482e-03,2.13672,0.0595094,0.170078,4.34
1.485e-03,1.29844,0.0601125,0.170078,4.33922
1.488e-03,0.735938,0.0602469,0.170078,4.33922
1.491e-03,0.485157,0.0605281,0.170078,4.34
1.494e-03,0.300782,0.0610219,0.170078,4.34
1.498e-03,0.140625,0.0611594,0.177109,4.34016
1.501e-03,0.1,0.0615719,0.19,4.33984
1.504e-03,0.0929692,0.0619125,0.19,4.33953
1.507e-03,-0.057812,0.0622,0.190078,4.34016
1.510e-03,-0.0999995,0.0626312,0.190078,4.33641
1.514e-03,-0.0999995,0.0627594,0.190078,4.34016
1.517e-03,-0.0992183,0.0631812,0.200703,4.33859
1.520e-03,-0.0999995,0.0634594,0.21,4.34016
1.523e-03,-0.0992183,0.063575,0.21,4.33734
1.526e-03,-0.0999995,0.0640844,0.210078,4.33656
1.530e-03,-0.0999995,0.0643031,0.210078,4.34
1.533e-03,-0.121875,0.0645812,0.210078,4.34
1.536e-03,-0.0999995,0.0649812,0.218906,4.34
1.539e-03,-0.196093,0.0651781,0.23,4.34
1.542e-03,-0.205468,0.0653219,0.230078,4.34
1.546e-03,-0.20625,0.065825,0.230078,4.33719
1.549e-03,-0.221093,0.0659687,0.230078,4.33844
1.552e-03,-0.2375,0.0661906,0.230078,4.33922
1.555e-03,-0.130468,0.0667156,0.235547,4.33687
1.558e-03,-0.23125,0.0667406,0.250078,4.3375
1.562e-03,-0.245312,0.0668875,0.250078,4.33984
1.565e-03,-0.257812,0.0672687,0.250078,4.34
1.568e-03,-0.248437,0.067525,0.250078,4.34
1.571e-03,-0.24375,0.0677187,0.250078,4.34
1.574e-03,-0.239062,0.0678937,0.252578,4.34
1.578e-03,-0.251562,0.0683406,0.262812,4.34
1.581e-03,-0.266406,0.0684812,0.27,4.34
1.584e-03,-0.254687,0.0686344,0.270078,4.34016
1.587e-03,-0.253125,0.0691187,0.270078,4.33984
1.590e-03,-0.257031,0.0692844,0.270078,4.33781
1.594e-03,-0.259375,0.0693156,0.270234,4.33984
1.597e-03,-0.272656,0.0695,0.287734,4.33984
1.600e-03,-0.157031,0.0696625,0.29,4.34
1.603e-03,-0.259375,0.0700375,0.290078,4.34016
1.606e-03,-0.266406,0.0701125,0.290078,4.33781
1.610e-03,-0.257031,0.0703187,0.290078,4.34
1.613e-03,-0.259375,0.0705094,0.290078,4.34
1.616e-03,-0.274218,0.0707781,0.294766,4.34
1.619e-03,-0.253125,0.0710125,0.31,4.33828
1.622e-03,-0.274218,0.0710844,0.31,4.34
1.626e-03,-0.26875,0.0711062,0.310078,4.33625
1.629e-03,-0.271093,0.0713625,0.310078,4.34
1.632e-03,-0.266406,0.0716687,0.310078,4.34
1.635e-03,-0.261718,0.0718281,0.312344,4.33875
1.638e-03,-0.274218,0.0719,0.328594,4.33922
1.642e-03,-0.25625,0.0720281,0.330078,4.34
1.645e-03,-0.274218,0.07205,0.330078,4.33922
1.648e-03,-0.267187,0.0722687,0.330078,4.33875
1.651e-03,-0.271093,0.0725937,0.330078,4.33984
1.654e-03,-0.267968,0.0726469,0.333203,4.34016
1.658e-03,-0.267968,0.0727625,0.340937,4.34
1.661e-03,-0.273437,0.0728781,0.35,4.33984
1.664e-03,-0.267187,0.0729219,0.350078,4.34
1.667e-03,-0.26875,0.0729344,0.35,4.33953
1.670e-03,-0.260156,0.0730719,0.350078,4.34
1.674e-03,-0.267187,0.0732875,0.350078,4.34
1.677e-03,-0.278906,0.0735125,0.358437,4.33812
1.680e-03,-0.265625,0.0736062,0.37,4.33937
1.683e-03,-0.285937,0.0736844,0.370078,4.34
1.686e-03,-0.275,0.0736437,0.370078,4.34
1.690e-03,-0.264062,0.0737469,0.370078,4.33859
1.693e-03,-0.263281,0.073875,0.370078,4.34
1.696e-03,-0.273437,0.0739,0.374453,4.33906
1.699e-03,-0.269531,0.0739219,0.39,4.34
1.702e-03,-0.3,0.0739844,0.39,4.33922
1.706e-03,-0.257031,0.0739844,0.390078,4.33891
1.709e-03,-0.271875,0.0739656,0.390078,4.33875
1.712e-03,-0.2625,0.0741812,0.390078,4.34
1.715e-03,-0.282031,0.0741312,0.390078,4.33859
1.718e-03,-0.260156,0.0741219,0.396641,4.33969
1.722e-03,-0.260156,0.0741906,0.41,4.34
1.725e-03,-0.257812,0.074525,0.410078,4.33719
1.728e-03,-0.272656,0.0744375,0.410078,4.33859
1.731e-03,-0.267187,0.0745562,0.410078,4.34
1.734e-03,-0.269531,0.0745469,0.410078,4.34
1.738e-03,-0.264843,0.0746125,0.4125,4.34
1.741e-03,-0.266406,0.0745906,0.43,4.34016
1.744e-03,-0.264843,0.0746094,0.430078,4.33891
1.747e-03,-0.26875,0.0746281,0.43,4.33672
1.750e-03,-0.299218,0.0745281,0.430078,4.33703
1.754e-03,-0.274218,0.0746562,0.430078,4.34
1.757e-03,-0.26875,0.0746625,0.430781,4.3375
1.760e-03,-0.282812,0.0741812,0.445312,4.33594
1.763e-03,-0.276562,0.0745875,0.450078,4.33672
1.766e-03,-0.280468,0.0742594,0.450078,4.34
1.770e-03,-0.284375,0.0741031,0.450078,4.34
1.773e-03,-0.274218,0.0740062,0.450078,4.33781
1.776e-03,-0.263281,0.0739969,0.450937,4.33875
1.779e-03,-0.275781,0.0740156,0.464531,4.33672
1.782e-03,-0.1625,0.0740031,0.47,4.34
1.786e-03,-0.259375,0.0739937,0.470078,4.33859
1.789e-03,-0.252343,0.074,0.47,4.33562
1.792e-03,-0.271875,0.0739906,0.470078,4.33937
1.795e-03,-0.261718,0.0739906,0.470078,4.33969
1.798e-03,-0.269531,0.0739937,0.472266,4.34
1.802e-03,-0.299218,0.0737094,0.489609,4.33937
1.805e-03,-0.261718,0.0736656,0.49,4.33703
1.808e-03,-0.282031,0.0732531,0.49,4.33687
1.811e-03,-0.264843,0.0732187,0.490078,4.33703
1.814e-03,-0.274218,0.0732156,0.490078,4.33781
1.818e-03,-0.25625,0.0732,0.494531,4.33859
1.821e-03,-0.266406,0.0732,0.509922,4.33844
1.824e-03,-0.275,0.0731906,0.51,4.31687
1.827e-03,-0.275,0.0730531,0.510078,4.33719
1.830e-03,-0.270312,0.0724469,0.510078,4.34
1.834e-03,-0.267187,0.0724594,0.510078,4.3375
1.837e-03,-0.267968,0.0724281,0.510078,4.33875
1.840e-03,-0.267968,0.0724156,0.517266,4.33547
1.843e-03,-0.267968,0.0724062,0.53,4.33609
1.846e-03,-0.261718,0.0717437,0.53,4.3375
1.850e-03,-0.259375,0.0716844,0.530078,4.33844
1.853e-03,-0.26875,0.0716375,0.530156,4.33828
1.856e-03,-0.263281,0.0716344,0.530469,4.33891
1.859e-03,-0.264062,0.0716156,0.544453,4.33781
1.862e-03,-0.260156,0.071,0.55,4.33875
1.866e-03,-0.26875,0.0708812,0.550078,4.34
1.869e-03,-0.269531,0.0708562,0.55,4.33937
1.872e-03,-0.280468,0.0708281,0.550078,4.33812
1.875e-03,-0.265625,0.0702312,0.553906,4.33594
1.878e-03,-0.267187,0.0702031,0.57,4.34016
1.882e-03,-0.267968,0.0701375,0.570078,4.33703
1.885e-03,-0.271875,0.0700625,0.570078,4.33625
1.888e-03,-0.282031,0.0695406,0.570078,4.34
1.891e-03,-0.260156,0.0694031,0.570078,4.33578
1.894e-03,-0.261718,0.0693406,0.572578,4.33984
1.898e-03,-0.258593,0.0688687,0.588203,4.33703
1.901e-03,-0.270312,0.0687062,0.59,4.34
1.904e-03,-0.263281,0.0686219,0.59,4.33953
1.907e-03,-0.277343,0.0680094,0.590078,4.33578
1.910e-03,-0.251562,0.0678969,0.590156,4.33719
1.914e-03,-0.282812,0.0678281,0.590078,4.33703
1.917e-03,-0.273437,0.0672062,0.602187,4.33766
1.920e-03,-0.274218,0.0671156,0.61,4.33875
1.923e-03,-0.264062,0.0669969,0.610078,4.33906
1.926e-03,-0.267187,0.0664687,0.610078,4.33922
1.930e-03,-0.274218,0.0663375,0.610078,4.33781
1.933e-03,-0.261718,0.066075,0.610156,4.33703
1.936e-03,-0.263281,0.0656187,0.617734,4.33625
1.939e-03,-0.299218,0.0655031,0.629922,4.33844
1.942e-03,-0.28125,0.0651531,0.63,4.3375
1.946e-03,-0.266406,0.0648656,0.630078,4.34016
1.949e-03,-0.264062,0.0647375,0.630078,4.33828
1.952e-03,-0.271093,0.0641406,0.630156,4.33859
1.955e-03,-0.255468,0.0639906,0.633125,4.34016
1.958e-03,-0.274218,0.0635031,0.650078,4.31578
1.962e-03,-0.271093,0.0633125,0.65,4.33609
1.965e-03,-0.266406,0.062725,0.650078,4.33484
1.968e-03,-0.264062,0.0625062,0.650078,4.33578
1.971e-03,-0.267968,0.0620156,0.650078,4.34
1.974e-03,-0.2625,0.0618656,0.650156,4.33984
1.978e-03,-0.272656,0.0616406,0.664609,4.33859
1.981e-03,-0.299218,0.0609969,0.670078,4.33656
1.984e-03,-0.266406,0.0606156,0.670078,4.33656
1.987e-03,-0.260156,0.0602219,0.670078,4.34016
1.990e-03,-0.267968,0.0600125,0.67,4.34
1.994e-03,-0.258593,0.0594812,0.670078,4.33578
1.997e-03,-0.260937,0.059125,0.674609,4.33641
2.000e-03,-0.25,0.0587906,0.69,4.3375
2.003e-03,-0.2625,0.0585469,0.690078,4.33641
2.006e-03,-0.266406,0.0579094,0.690078,4.33844
2.010e-03,-0.26875,0.05735,0.690078,4.33766
2.013e-03,-0.259375,0.0571906,0.690078,4.33766
2.016e-03,-0.246875,0.0565094,0.693594,4.33734
2.019e-03,-0.257812,0.0563906,0.71,4.33984
2.022e-03,-0.259375,0.0557594,0.71,4.33859
2.026e-03,-0.260937,0.0555687,0.710078,4.33719
2.029e-03,-0.257031,0.0549219,0.710078,4.33672
2.032e-03,-0.260156,0.0547562,0.710078,4.33734
2.035e-03,-0.260937,0.054075,0.715703,4.33484
2.038e-03,-0.251562,0.0536625,0.73,4.31906
2.042e-03,-0.259375,0.0532719,0.730078,4.33906
2.045e-03,-0.254687,0.0525719,0.730078,4.33609
2.048e-03,-0.253125,0.0524125,0.730078,4.34
2.051e-03,-0.264062,0.0517281,0.730078,4.33797
2.054e-03,-0.265625,0.0514906,0.733203,4.33922
2.058e-03,-0.257031,0.050925,0.75,4.34
2.061e-03,-0.258593,0.0501594,0.75,4.33797
2.064e-03,-0.265625,0.0498125,0.75,4.335
2.067e-03,-0.259375,0.0493437,0.750078,4.33312
2.070e-03,-0.25625,0.0486375,0.750078,4.33844
2.074e-03,-0.299218,0.0484281,0.750156,4.33719
2.077e-03,-0.251562,0.0478031,0.763281,4.33812
2.080e-03,-0.253125,0.0471219,0.77,4.33953
2.083e-03,-0.25625,0.0464156,0.77,4.33594
2.086e-03,-0.257031,0.0461562,0.770078,4.33484
2.090e-03,-0.251562,0.0454875,0.77,4.33594
2.093e-03,-0.242968,0.0450094,0.770156,4.34
2.096e-03,-0.255468,0.0445531,0.781094,4.33859
2.099e-03,-0.255468,0.0438562,0.79,4.34
2.102e-03,-0.260156,0.0431625,0.790078,4.33562
2.106e-03,-0.263281,0.0429094,0.790078,4.34
2.109e-03,-0.148437,0.0422563,0.790078,4.33641
2.112e-03,-0.253906,0.0415969,0.790078,4.34
2.115e-03,-0.246875,0.0408219,0.794609,4.33984
2.118e-03,-0.253125,0.0403188,0.81,4.33672
2.122e-03,-0.251562,0.0398438,0.81,4.33594
2.125e-03,-0.238281,0.0391281,0.81,4.33891
2.128e-03,-0.238281,0.0384781,0.810078,4.33594
2.131e-03,-0.248437,0.0379031,0.810078,4.33875
2.134e-03,-0.250781,0.037375,0.810078,4.33437
2.138e-03,-0.240625,0.0367313,0.819844,4.33641
2.141e-03,-0.222656,0.0360344,0.83,4.33812
2.144e-03,-0.248437,0.0353813,0.83,4.34
2.147e-03,-0.244531,0.034725,0.830078,4.33969
2.150e-03,-0.24375,0.0341938,0.830078,4.33969
2.154e-03,-0.235156,0.0335625,0.830078,4.3175
2.157e-03,-0.244531,0.032875,0.832031,4.33984
2.160e-03,-0.242187,0.0321031,0.85,4.3375
2.163e-03,-0.234375,0.0314656,0.85,4.33891
2.166e-03,-0.2375,0.0307063,0.850078,4.31656
2.170e-03,-0.230468,0.0302594,0.850078,4.34
