[s],CH1[V]
2.8808005E-03,-4.676E-02
2.8808010E-03,-4.676E-02
2.8808015E-03,-4.676E-02
2.8808020E-03,-4.676E-02
2.8808025E-03,-4.756E-02
2.8808030E-03,-4.676E-02
2.8808035E-03,-4.756E-02
2.8808040E-03,-4.676E-02
2.8808045E-03,-4.756E-02
2.8808050E-03,-4.676E-02
2.8808055E-03,-4.676E-02
2.8808060E-03,-4.676E-02
2.8808065E-03,-4.676E-02
2.8808070E-03,-4.676E-02
2.8808075E-03,-4.756E-02
2.8808080E-03,-4.676E-02
2.8808085E-03,-4.756E-02
2.8808090E-03,-4.676E-02
2.8808095E-03,-4.756E-02
2.8808100E-03,-4.676E-02
2.8808105E-03,-4.756E-02
2.8808110E-03,-4.676E-02
2.8808115E-03,-4.756E-02
2.8808120E-03,-4.676E-02
2.8808125E-03,-4.756E-02
2.8808130E-03,-4.756E-02
2.8808135E-03,-4.756E-02
2.8808140E-03,-4.676E-02
2.8808145E-03,-4.836E-02
2.8808150E-03,-4.756E-02
2.8808155E-03,-4.836E-02
2.8808160E-03,-4.756E-02
2.8808165E-03,-4.836E-02
2.8808170E-03,-4.756E-02
2.8808175E-03,-4.836E-02
2.8808180E-03,-4.836E-02
2.8808185E-03,-4.836E-02
2.8808190E-03,-4.836E-02
2.8808195E-03,-4.836E-02
2.8808200E-03,-4.756E-02
2.8808205E-03,-4.836E-02
2.8808210E-03,-4.756E-02
2.8808215E-03,-4.836E-02
2.8808220E-03,-4.676E-02
2.8808225E-03,-4.836E-02
2.8808230E-03,-4.756E-02
2.8808235E-03,-4.836E-02
2.8808240E-03,-4.756E-02
2.8808245E-03,-4.836E-02
2.8808250E-03,-4.836E-02
2.8808255E-03,-4.836E-02
2.8808260E-03,-4.756E-02
2.8808265E-03,-4.836E-02
2.8808270E-03,-4.756E-02
2.8808275E-03,-4.836E-02
2.8808280E-03,-4.756E-02
2.8808285E-03,-4.836E-02
2.8808290E-03,-4.756E-02
2.8808295E-03,-4.836E-02
2.8808300E-03,-4.756E-02
2.8808305E-03,-4.836E-02
2.8808310E-03,-4.756E-02
2.8808315E-03,-4.836E-02
2.8808320E-03,-4.836E-02
2.8808325E-03,-4.916E-02
2.8808330E-03,-4.836E-02
2.8808335E-03,-4.916E-02
2.8808340E-03,-4.836E-02
2.8808345E-03,-4.916E-02
2.8808350E-03,-4.836E-02
2.8808355E-03,-4.916E-02
2.8808360E-03,-4.836E-02
2.8808365E-03,-4.916E-02
2.8808370E-03,-4.836E-02
2.8808375E-03,-4.916E-02
2.8808380E-03,-4.836E-02
2.8808385E-03,-4.916E-02
2.8808390E-03,-4.836E-02
2.8808395E-03,-4.916E-02
2.8808400E-03,-4.916E-02
2.8808405E-03,-4.836E-02
2.8808410E-03,-4.836E-02
2.8808415E-03,-4.916E-02
2.8808420E-03,-4.836E-02
2.8808425E-03,-4.916E-02
2.8808430E-03,-4.836E-02
2.8808435E-03,-4.916E-02
2.8808440E-03,-4.836E-02
2.8808445E-03,-4.996E-02
2.8808450E-03,-4.916E-02
2.8808455E-03,-4.996E-02
2.8808460E-03,-4.916E-02
2.8808465E-03,-4.916E-02
2.8808470E-03,-4.836E-02
2.8808475E-03,-4.996E-02
2.8808480E-03,-4.916E-02
2.8808485E-03,-4.996E-02
2.8808490E-03,-4.996E-02
2.8808495E-03,-4.996E-02
2.8808500E-03,-4.916E-02
2.8808505E-03,-4.996E-02
2.8808510E-03,-4.916E-02
2.8808515E-03,-4.916E-02
2.8808520E-03,-4.836E-02
2.8808525E-03,-4.916E-02
2.8808530E-03,-4.916E-02
2.8808535E-03,-4.996E-02
2.8808540E-03,-4.916E-02
2.8808545E-03,-4.996E-02
2.8808550E-03,-4.916E-02
2.8808555E-03,-4.916E-02
2.8808560E-03,-4.916E-02
2.8808565E-03,-4.996E-02
2.8808570E-03,-4.916E-02
2.8808575E-03,-4.916E-02
2.8808580E-03,-4.916E-02
2.8808585E-03,-4.996E-02
2.8808590E-03,-4.916E-02
2.8808595E-03,-4.996E-02
2.8808600E-03,-4.916E-02
2.8808605E-03,-5.076E-02
2.8808610E-03,-4.996E-02
2.8808615E-03,-4.996E-02
2.8808620E-03,-4.996E-02
2.8808625E-03,-5.076E-02
2.8808630E-03,-4.996E-02
2.8808635E-03,-5.076E-02
2.8808640E-03,-4.996E-02
2.8808645E-03,-4.996E-02
2.8808650E-03,-4.996E-02
2.8808655E-03,-5.076E-02
2.8808660E-03,-4.996E-02
2.8808665E-03,-4.996E-02
2.8808670E-03,-4.996E-02
2.8808675E-03,-5.076E-02
2.8808680E-03,-4.996E-02
2.8808685E-03,-4.996E-02
2.8808690E-03,-4.996E-02
2.8808695E-03,-4.996E-02
2.8808700E-03,-4.996E-02
2.8808705E-03,-5.076E-02
2.8808710E-03,-4.916E-02
2.8808715E-03,-4.996E-02
2.8808720E-03,-4.916E-02
2.8808725E-03,-4.996E-02
2.8808730E-03,-4.916E-02
2.8808735E-03,-4.996E-02
2.8808740E-03,-4.916E-02
2.8808745E-03,-4.996E-02
2.8808750E-03,-4.916E-02
2.8808755E-03,-4.996E-02
2.8808760E-03,-4.916E-02
2.8808765E-03,-5.076E-02
2.8808770E-03,-4.996E-02
2.8808775E-03,-5.076E-02
2.8808780E-03,-4.996E-02
2.8808785E-03,-5.076E-02
2.8808790E-03,-4.996E-02
2.8808795E-03,-5.076E-02
2.8808800E-03,-4.996E-02
2.8808805E-03,-5.076E-02
2.8808810E-03,-4.996E-02
2.8808815E-03,-5.076E-02
2.8808820E-03,-4.996E-02
2.8808825E-03,-5.076E-02
2.8808830E-03,-4.996E-02
2.8808835E-03,-4.996E-02
2.8808840E-03,-4.996E-02
2.8808845E-03,-4.996E-02
2.8808850E-03,-4.996E-02
2.8808855E-03,-4.996E-02
2.8808860E-03,-5.076E-02
2.8808865E-03,-5.076E-02
2.8808870E-03,-4.996E-02
2.8808875E-03,-5.076E-02
2.8808880E-03,-4.996E-02
2.8808885E-03,-5.076E-02
2.8808890E-03,-4.996E-02
2.8808895E-03,-5.076E-02
2.8808900E-03,-4.996E-02
2.8808905E-03,-5.076E-02
2.8808910E-03,-4.996E-02
2.8808915E-03,-5.076E-02
2.8808920E-03,-5.076E-02
2.8808925E-03,-5.076E-02
2.8808930E-03,-5.076E-02
2.8808935E-03,-5.076E-02
2.8808940E-03,-4.996E-02
2.8808945E-03,-5.076E-02
2.8808950E-03,-4.916E-02
2.8808955E-03,-4.996E-02
2.8808960E-03,-4.996E-02
2.8808965E-03,-4.996E-02
2.8808970E-03,-4.996E-02
2.8808975E-03,-4.996E-02
2.8808980E-03,-4.996E-02
2.8808985E-03,-5.156E-02
2.8808990E-03,-4.996E-02
2.8808995E-03,-5.076E-02
2.8809000E-03,-4.996E-02
2.8809005E-03,-5.076E-02
2.8809010E-03,-4.916E-02
2.8809015E-03,-4.996E-02
2.8809020E-03,-4.996E-02
2.8809025E-03,-5.076E-02
2.8809030E-03,-4.996E-02
2.8809035E-03,-5.076E-02
2.8809040E-03,-4.996E-02
2.8809045E-03,-5.076E-02
2.8809050E-03,-4.996E-02
2.8809055E-03,-5.076E-02
2.8809060E-03,-4.996E-02
2.8809065E-03,-5.076E-02
2.8809070E-03,-5.076E-02
2.8809075E-03,-5.076E-02
2.8809080E-03,-5.076E-02
2.8809085E-03,-5.076E-02
2.8809090E-03,-4.996E-02
2.8809095E-03,-5.156E-02
2.8809100E-03,-4.996E-02
2.8809105E-03,-5.076E-02
2.8809110E-03,-4.996E-02
2.8809115E-03,-5.076E-02
2.8809120E-03,-4.996E-02
2.8809125E-03,-5.076E-02
2.8809130E-03,-4.996E-02
2.8809135E-03,-4.996E-02
2.8809140E-03,-4.996E-02
2.8809145E-03,-5.076E-02
2.8809150E-03,-4.996E-02
2.8809155E-03,-5.076E-02
2.8809160E-03,-4.996E-02
2.8809165E-03,-4.996E-02
2.8809170E-03,-4.996E-02
2.8809175E-03,-4.996E-02
2.8809180E-03,-4.996E-02
2.8809185E-03,-5.076E-02
2.8809190E-03,-4.996E-02
2.8809195E-03,-4.996E-02
2.8809200E-03,-4.996E-02
2.8809205E-03,-5.076E-02
2.8809210E-03,-4.996E-02
2.8809215E-03,-5.076E-02
2.8809220E-03,-4.996E-02
2.8809225E-03,-5.076E-02
2.8809230E-03,-4.996E-02
2.8809235E-03,-5.076E-02
2.8809240E-03,-4.916E-02
2.8809245E-03,-4.996E-02
2.8809250E-03,-4.996E-02
2.8809255E-03,-4.996E-02
2.8809260E-03,-4.996E-02
2.8809265E-03,-4.996E-02
2.8809270E-03,-4.996E-02
2.8809275E-03,-5.076E-02
2.8809280E-03,-4.996E-02
2.8809285E-03,-5.076E-02
2.8809290E-03,-4.996E-02
2.8809295E-03,-5.076E-02
2.8809300E-03,-4.916E-02
2.8809305E-03,-5.076E-02
2.8809310E-03,-4.996E-02
2.8809315E-03,-5.076E-02
2.8809320E-03,-4.916E-02
2.8809325E-03,-5.076E-02
2.8809330E-03,-4.996E-02
2.8809335E-03,-5.076E-02
2.8809340E-03,-4.996E-02
2.8809345E-03,-5.076E-02
2.8809350E-03,-4.996E-02
2.8809355E-03,-5.076E-02
2.8809360E-03,-4.916E-02
2.8809365E-03,-4.996E-02
2.8809370E-03,-4.996E-02
2.8809375E-03,-5.076E-02
2.8809380E-03,-4.916E-02
2.8809385E-03,-4.996E-02
2.8809390E-03,-4.916E-02
2.8809395E-03,-4.996E-02
2.8809400E-03,-4.916E-02
2.8809405E-03,-4.916E-02
2.8809410E-03,-4.916E-02
2.8809415E-03,-4.916E-02
2.8809420E-03,-4.836E-02
2.8809425E-03,-4.996E-02
2.8809430E-03,-4.836E-02
2.8809435E-03,-4.916E-02
2.8809440E-03,-4.996E-02
2.8809445E-03,-4.916E-02
2.8809450E-03,-4.916E-02
2.8809455E-03,-4.996E-02
2.8809460E-03,-4.916E-02
2.8809465E-03,-4.916E-02
2.8809470E-03,-4.916E-02
2.8809475E-03,-4.916E-02
2.8809480E-03,-4.916E-02
2.8809485E-03,-4.996E-02
2.8809490E-03,-4.836E-02
2.8809495E-03,-4.916E-02
2.8809500E-03,-4.916E-02
2.8809505E-03,-4.996E-02
2.8809510E-03,-4.916E-02
2.8809515E-03,-4.996E-02
2.8809520E-03,-4.916E-02
2.8809525E-03,-4.996E-02
2.8809530E-03,-4.996E-02
2.8809535E-03,-4.996E-02
2.8809540E-03,-4.916E-02
2.8809545E-03,-4.996E-02
2.8809550E-03,-4.916E-02
2.8809555E-03,-4.996E-02
2.8809560E-03,-4.916E-02
2.8809565E-03,-4.996E-02
2.8809570E-03,-4.916E-02
2.8809575E-03,-4.996E-02
2.8809580E-03,-4.836E-02
2.8809585E-03,-4.916E-02
2.8809590E-03,-4.836E-02
2.8809595E-03,-4.916E-02
2.8809600E-03,-4.916E-02
2.8809605E-03,-4.916E-02
2.8809610E-03,-4.836E-02
2.8809615E-03,-4.916E-02
2.8809620E-03,-4.836E-02
2.8809625E-03,-4.916E-02
2.8809630E-03,-4.836E-02
2.8809635E-03,-4.836E-02
2.8809640E-03,-4.836E-02
2.8809645E-03,-4.836E-02
2.8809650E-03,-4.836E-02
2.8809655E-03,-4.916E-02
2.8809660E-03,-4.836E-02
2.8809665E-03,-4.916E-02
2.8809670E-03,-4.836E-02
2.8809675E-03,-4.916E-02
2.8809680E-03,-4.836E-02
2.8809685E-03,-4.916E-02
2.8809690E-03,-4.836E-02
2.8809695E-03,-4.916E-02
2.8809700E-03,-4.836E-02
2.8809705E-03,-4.916E-02
2.8809710E-03,-4.836E-02
2.8809715E-03,-4.916E-02
2.8809720E-03,-4.836E-02
2.8809725E-03,-4.916E-02
2.8809730E-03,-4.836E-02
2.8809735E-03,-4.916E-02
2.8809740E-03,-4.836E-02
2.8809745E-03,-4.836E-02
2.8809750E-03,-4.756E-02
2.8809755E-03,-4.836E-02
2.8809760E-03,-4.836E-02
2.8809765E-03,-4.836E-02
2.8809770E-03,-4.756E-02
2.8809775E-03,-4.836E-02
2.8809780E-03,-4.756E-02
2.8809785E-03,-4.756E-02
2.8809790E-03,-4.756E-02
2.8809795E-03,-4.756E-02
2.8809800E-03,-4.756E-02
2.8809805E-03,-4.756E-02
2.8809810E-03,-4.756E-02
2.8809815E-03,-4.836E-02
2.8809820E-03,-4.756E-02
2.8809825E-03,-4.756E-02
2.8809830E-03,-4.756E-02
2.8809835E-03,-4.836E-02
2.8809840E-03,-4.756E-02
2.8809845E-03,-4.836E-02
2.8809850E-03,-4.756E-02
2.8809855E-03,-4.836E-02
2.8809860E-03,-4.756E-02
2.8809865E-03,-4.836E-02
2.8809870E-03,-4.756E-02
2.8809875E-03,-4.836E-02
2.8809880E-03,-4.836E-02
2.8809885E-03,-4.836E-02
2.8809890E-03,-4.756E-02
2.8809895E-03,-4.756E-02
2.8809900E-03,-4.756E-02
2.8809905E-03,-4.756E-02
2.8809910E-03,-4.676E-02
2.8809915E-03,-4.756E-02
2.8809920E-03,-4.676E-02
2.8809925E-03,-4.756E-02
2.8809930E-03,-4.676E-02
2.8809935E-03,-4.756E-02
2.8809940E-03,-4.676E-02
2.8809945E-03,-4.676E-02
2.8809950E-03,-4.676E-02
2.8809955E-03,-4.756E-02
2.8809960E-03,-4.676E-02
2.8809965E-03,-4.756E-02
2.8809970E-03,-4.676E-02
2.8809975E-03,-4.756E-02
2.8809980E-03,-4.676E-02
2.8809985E-03,-4.756E-02
2.8809990E-03,-4.676E-02
2.8809995E-03,-4.756E-02
2.8810000E-03,-4.676E-02
2.8810005E-03,-4.756E-02
2.8810010E-03,-4.676E-02
2.8810015E-03,-4.756E-02
2.8810020E-03,-4.756E-02
2.8810025E-03,-4.756E-02
2.8810030E-03,-4.676E-02
2.8810035E-03,-4.676E-02
2.8810040E-03,-4.596E-02
2.8810045E-03,-4.676E-02
2.8810050E-03,-4.676E-02
2.8810055E-03,-4.676E-02
2.8810060E-03,-4.676E-02
2.8810065E-03,-4.676E-02
2.8810070E-03,-4.596E-02
2.8810075E-03,-4.676E-02
2.8810080E-03,-4.596E-02
2.8810085E-03,-4.596E-02
2.8810090E-03,-4.596E-02
2.8810095E-03,-4.596E-02
2.8810100E-03,-4.516E-02
2.8810105E-03,-4.596E-02
2.8810110E-03,-4.516E-02
2.8810115E-03,-4.596E-02
2.8810120E-03,-4.596E-02
2.8810125E-03,-4.596E-02
2.8810130E-03,-4.516E-02
2.8810135E-03,-4.516E-02
2.8810140E-03,-4.516E-02
2.8810145E-03,-4.596E-02
2.8810150E-03,-4.516E-02
2.8810155E-03,-4.596E-02
2.8810160E-03,-4.596E-02
2.8810165E-03,-4.676E-02
2.8810170E-03,-4.516E-02
2.8810175E-03,-4.596E-02
2.8810180E-03,-4.596E-02
2.8810185E-03,-4.596E-02
2.8810190E-03,-4.596E-02
2.8810195E-03,-4.596E-02
2.8810200E-03,-4.596E-02
2.8810205E-03,-4.676E-02
2.8810210E-03,-4.516E-02
2.8810215E-03,-4.516E-02
2.8810220E-03,-4.516E-02
2.8810225E-03,-4.516E-02
2.8810230E-03,-4.436E-02
2.8810235E-03,-4.436E-02
2.8810240E-03,-4.436E-02
2.8810245E-03,-4.436E-02
2.8810250E-03,-4.436E-02
2.8810255E-03,-4.436E-02
2.8810260E-03,-4.436E-02
2.8810265E-03,-4.516E-02
2.8810270E-03,-4.436E-02
2.8810275E-03,-4.516E-02
2.8810280E-03,-4.436E-02
2.8810285E-03,-4.436E-02
2.8810290E-03,-4.436E-02
2.8810295E-03,-4.516E-02
2.8810300E-03,-4.436E-02
2.8810305E-03,-4.516E-02
2.8810310E-03,-4.516E-02
2.8810315E-03,-4.516E-02
2.8810320E-03,-4.516E-02
2.8810325E-03,-4.516E-02
2.8810330E-03,-4.436E-02
2.8810335E-03,-4.516E-02
2.8810340E-03,-4.436E-02
2.8810345E-03,-4.516E-02
2.8810350E-03,-4.436E-02
2.8810355E-03,-4.436E-02
2.8810360E-03,-4.436E-02
2.8810365E-03,-4.436E-02
2.8810370E-03,-4.356E-02
2.8810375E-03,-4.436E-02
2.8810380E-03,-4.356E-02
2.8810385E-03,-4.356E-02
2.8810390E-03,-4.276E-02
2.8810395E-03,-4.276E-02
2.8810400E-03,-4.276E-02
2.8810405E-03,-4.356E-02
2.8810410E-03,-4.356E-02
2.8810415E-03,-4.276E-02
2.8810420E-03,-4.276E-02
2.8810425E-03,-4.276E-02
2.8810430E-03,-4.276E-02
2.8810435E-03,-4.276E-02
2.8810440E-03,-4.276E-02
2.8810445E-03,-4.356E-02
2.8810450E-03,-4.196E-02
2.8810455E-03,-4.276E-02
2.8810460E-03,-4.276E-02
2.8810465E-03,-4.356E-02
2.8810470E-03,-4.276E-02
2.8810475E-03,-4.276E-02
2.8810480E-03,-4.276E-02
2.8810485E-03,-4.356E-02
2.8810490E-03,-4.276E-02
2.8810495E-03,-4.356E-02
2.8810500E-03,-4.276E-02
2.8810505E-03,-4.276E-02
2.8810510E-03,-4.276E-02
2.8810515E-03,-4.276E-02
2.8810520E-03,-4.276E-02
2.8810525E-03,-4.276E-02
2.8810530E-03,-4.276E-02
2.8810535E-03,-4.276E-02
2.8810540E-03,-4.276E-02
2.8810545E-03,-4.276E-02
2.8810550E-03,-4.196E-02
2.8810555E-03,-4.116E-02
2.8810560E-03,-4.196E-02
2.8810565E-03,-4.196E-02
2.8810570E-03,-4.036E-02
2.8810575E-03,-4.116E-02
2.8810580E-03,-4.036E-02
2.8810585E-03,-4.116E-02
2.8810590E-03,-4.116E-02
2.8810595E-03,-4.116E-02
2.8810600E-03,-4.116E-02
2.8810605E-03,-4.196E-02
2.8810610E-03,-4.116E-02
2.8810615E-03,-4.116E-02
2.8810620E-03,-4.116E-02
2.8810625E-03,-4.116E-02
2.8810630E-03,-4.116E-02
2.8810635E-03,-4.116E-02
2.8810640E-03,-4.116E-02
2.8810645E-03,-4.116E-02
2.8810650E-03,-4.116E-02
2.8810655E-03,-4.116E-02
2.8810660E-03,-4.116E-02
2.8810665E-03,-4.116E-02
2.8810670E-03,-4.116E-02
2.8810675E-03,-4.116E-02
2.8810680E-03,-4.036E-02
2.8810685E-03,-4.036E-02
2.8810690E-03,-4.036E-02
2.8810695E-03,-4.036E-02
2.8810700E-03,-3.956E-02
2.8810705E-03,-4.036E-02
2.8810710E-03,-3.956E-02
2.8810715E-03,-4.036E-02
2.8810720E-03,-3.956E-02
2.8810725E-03,-4.036E-02
2.8810730E-03,-3.956E-02
2.8810735E-03,-3.956E-02
2.8810740E-03,-3.876E-02
2.8810745E-03,-3.876E-02
2.8810750E-03,-3.876E-02
2.8810755E-03,-3.956E-02
2.8810760E-03,-3.876E-02
2.8810765E-03,-3.956E-02
2.8810770E-03,-3.876E-02
2.8810775E-03,-3.956E-02
2.8810780E-03,-3.876E-02
2.8810785E-03,-3.956E-02
2.8810790E-03,-3.956E-02
2.8810795E-03,-3.956E-02
2.8810800E-03,-3.876E-02
2.8810805E-03,-3.956E-02
2.8810810E-03,-3.956E-02
2.8810815E-03,-3.956E-02
2.8810820E-03,-3.956E-02
2.8810825E-03,-3.956E-02
2.8810830E-03,-3.956E-02
2.8810835E-03,-3.876E-02
2.8810840E-03,-3.956E-02
2.8810845E-03,-3.956E-02
2.8810850E-03,-3.956E-02
2.8810855E-03,-3.956E-02
2.8810860E-03,-3.876E-02
2.8810865E-03,-3.876E-02
2.8810870E-03,-3.876E-02
2.8810875E-03,-3.876E-02
2.8810880E-03,-3.796E-02
2.8810885E-03,-3.796E-02
2.8810890E-03,-3.716E-02
2.8810895E-03,-3.716E-02
2.8810900E-03,-3.716E-02
2.8810905E-03,-3.716E-02
2.8810910E-03,-3.716E-02
2.8810915E-03,-3.716E-02
2.8810920E-03,-3.716E-02
2.8810925E-03,-3.716E-02
2.8810930E-03,-3.716E-02
2.8810935E-03,-3.716E-02
2.8810940E-03,-3.716E-02
2.8810945E-03,-3.716E-02
2.8810950E-03,-3.796E-02
2.8810955E-03,-3.796E-02
2.8810960E-03,-3.796E-02
2.8810965E-03,-3.796E-02
2.8810970E-03,-3.716E-02
2.8810975E-03,-3.796E-02
2.8810980E-03,-3.796E-02
2.8810985E-03,-3.716E-02
2.8810990E-03,-3.636E-02
2.8810995E-03,-3.716E-02
2.8811000E-03,-3.636E-02
2.8811005E-03,-3.716E-02
2.8811010E-03,-3.556E-02
2.8811015E-03,-3.636E-02
2.8811020E-03,-3.636E-02
2.8811025E-03,-3.636E-02
2.8811030E-03,-3.636E-02
2.8811035E-03,-3.556E-02
2.8811040E-03,-3.556E-02
2.8811045E-03,-3.556E-02
2.8811050E-03,-3.556E-02
2.8811055E-03,-3.556E-02
2.8811060E-03,-3.556E-02
2.8811065E-03,-3.556E-02
2.8811070E-03,-3.556E-02
2.8811075E-03,-3.556E-02
2.8811080E-03,-3.556E-02
2.8811085E-03,-3.556E-02
2.8811090E-03,-3.476E-02
2.8811095E-03,-3.476E-02
2.8811100E-03,-3.476E-02
2.8811105E-03,-3.556E-02
2.8811110E-03,-3.556E-02
2.8811115E-03,-3.556E-02
2.8811120E-03,-3.556E-02
2.8811125E-03,-3.636E-02
2.8811130E-03,-3.556E-02
2.8811135E-03,-3.556E-02
2.8811140E-03,-3.556E-02
2.8811145E-03,-3.556E-02
2.8811150E-03,-3.556E-02
2.8811155E-03,-3.476E-02
2.8811160E-03,-3.556E-02
2.8811165E-03,-3.556E-02
2.8811170E-03,-3.556E-02
2.8811175E-03,-3.476E-02
2.8811180E-03,-3.476E-02
2.8811185E-03,-3.476E-02
2.8811190E-03,-3.396E-02
2.8811195E-03,-3.316E-02
2.8811200E-03,-3.316E-02
2.8811205E-03,-3.316E-02
2.8811210E-03,-3.316E-02
2.8811215E-03,-3.316E-02
2.8811220E-03,-3.316E-02
2.8811225E-03,-3.316E-02
2.8811230E-03,-3.316E-02
2.8811235E-03,-3.316E-02
2.8811240E-03,-3.316E-02
2.8811245E-03,-3.316E-02
2.8811250E-03,-3.316E-02
2.8811255E-03,-3.236E-02
2.8811260E-03,-3.316E-02
2.8811265E-03,-3.316E-02
2.8811270E-03,-3.236E-02
2.8811275E-03,-3.316E-02
2.8811280E-03,-3.316E-02
2.8811285E-03,-3.316E-02
2.8811290E-03,-3.316E-02
2.8811295E-03,-3.316E-02
2.8811300E-03,-3.316E-02
2.8811305E-03,-3.316E-02
2.8811310E-03,-3.236E-02
2.8811315E-03,-3.236E-02
2.8811320E-03,-3.236E-02
2.8811325E-03,-3.236E-02
2.8811330E-03,-3.156E-02
2.8811335E-03,-3.236E-02
2.8811340E-03,-3.156E-02
2.8811345E-03,-3.236E-02
2.8811350E-03,-3.156E-02
2.8811355E-03,-3.156E-02
2.8811360E-03,-3.156E-02
2.8811365E-03,-3.156E-02
2.8811370E-03,-3.076E-02
2.8811375E-03,-2.996E-02
2.8811380E-03,-3.076E-02
2.8811385E-03,-3.076E-02
2.8811390E-03,-3.076E-02
2.8811395E-03,-3.076E-02
2.8811400E-03,-3.076E-02
2.8811405E-03,-3.076E-02
2.8811410E-03,-3.076E-02
2.8811415E-03,-2.996E-02
2.8811420E-03,-2.996E-02
2.8811425E-03,-2.996E-02
2.8811430E-03,-2.996E-02
2.8811435E-03,-2.996E-02
2.8811440E-03,-3.076E-02
2.8811445E-03,-3.076E-02
2.8811450E-03,-3.076E-02
2.8811455E-03,-3.076E-02
2.8811460E-03,-3.076E-02
2.8811465E-03,-3.076E-02
2.8811470E-03,-3.076E-02
2.8811475E-03,-3.076E-02
2.8811480E-03,-3.076E-02
2.8811485E-03,-2.996E-02
2.8811490E-03,-2.996E-02
2.8811495E-03,-2.996E-02
2.8811500E-03,-2.996E-02
2.8811505E-03,-2.916E-02
2.8811510E-03,-2.916E-02
2.8811515E-03,-2.836E-02
2.8811520E-03,-2.836E-02
2.8811525E-03,-2.836E-02
2.8811530E-03,-2.836E-02
2.8811535E-03,-2.756E-02
2.8811540E-03,-2.756E-02
2.8811545E-03,-2.756E-02
2.8811550E-03,-2.756E-02
2.8811555E-03,-2.836E-02
2.8811560E-03,-2.756E-02
2.8811565E-03,-2.836E-02
2.8811570E-03,-2.836E-02
2.8811575E-03,-2.756E-02
2.8811580E-03,-2.756E-02
2.8811585E-03,-2.836E-02
2.8811590E-03,-2.756E-02
2.8811595E-03,-2.916E-02
2.8811600E-03,-2.836E-02
2.8811605E-03,-2.836E-02
2.8811610E-03,-2.836E-02
2.8811615E-03,-2.836E-02
2.8811620E-03,-2.836E-02
2.8811625E-03,-2.836E-02
2.8811630E-03,-2.756E-02
2.8811635E-03,-2.756E-02
2.8811640E-03,-2.756E-02
2.8811645E-03,-2.756E-02
2.8811650E-03,-2.676E-02
2.8811655E-03,-2.676E-02
2.8811660E-03,-2.596E-02
2.8811665E-03,-2.596E-02
2.8811670E-03,-2.596E-02
2.8811675E-03,-2.596E-02
2.8811680E-03,-2.596E-02
2.8811685E-03,-2.596E-02
2.8811690E-03,-2.596E-02
2.8811695E-03,-2.516E-02
2.8811700E-03,-2.516E-02
2.8811705E-03,-2.596E-02
2.8811710E-03,-2.516E-02
2.8811715E-03,-2.596E-02
2.8811720E-03,-2.516E-02
2.8811725E-03,-2.516E-02
2.8811730E-03,-2.516E-02
2.8811735E-03,-2.516E-02
2.8811740E-03,-2.516E-02
2.8811745E-03,-2.516E-02
2.8811750E-03,-2.516E-02
2.8811755E-03,-2.596E-02
2.8811760E-03,-2.596E-02
2.8811765E-03,-2.676E-02
2.8811770E-03,-2.596E-02
2.8811775E-03,-2.596E-02
2.8811780E-03,-2.516E-02
2.8811785E-03,-2.596E-02
2.8811790E-03,-2.516E-02
2.8811795E-03,-2.596E-02
2.8811800E-03,-2.516E-02
2.8811805E-03,-2.516E-02
2.8811810E-03,-2.596E-02
2.8811815E-03,-2.516E-02
2.8811820E-03,-2.516E-02
2.8811825E-03,-2.516E-02
2.8811830E-03,-2.436E-02
2.8811835E-03,-2.356E-02
2.8811840E-03,-2.356E-02
2.8811845E-03,-2.276E-02
2.8811850E-03,-2.276E-02
2.8811855E-03,-2.276E-02
2.8811860E-03,-2.276E-02
2.8811865E-03,-2.276E-02
2.8811870E-03,-2.276E-02
2.8811875E-03,-2.276E-02
2.8811880E-03,-2.276E-02
2.8811885E-03,-2.276E-02
2.8811890E-03,-2.276E-02
2.8811895E-03,-2.276E-02
2.8811900E-03,-2.196E-02
2.8811905E-03,-2.276E-02
2.8811910E-03,-2.356E-02
2.8811915E-03,-2.276E-02
2.8811920E-03,-2.276E-02
2.8811925E-03,-2.356E-02
2.8811930E-03,-2.276E-02
2.8811935E-03,-2.356E-02
2.8811940E-03,-2.276E-02
2.8811945E-03,-2.276E-02
2.8811950E-03,-2.196E-02
2.8811955E-03,-2.196E-02
2.8811960E-03,-2.116E-02
2.8811965E-03,-2.116E-02
2.8811970E-03,-2.116E-02
2.8811975E-03,-2.116E-02
2.8811980E-03,-2.116E-02
2.8811985E-03,-2.116E-02
2.8811990E-03,-2.116E-02
2.8811995E-03,-2.116E-02
2.8812000E-03,-1.956E-02
2.8812005E-03,-2.036E-02
2.8812010E-03,-2.036E-02
2.8812015E-03,-2.036E-02
2.8812020E-03,-2.036E-02
2.8812025E-03,-2.036E-02
2.8812030E-03,-2.036E-02
2.8812035E-03,-1.876E-02
2.8812040E-03,-1.956E-02
2.8812045E-03,-1.956E-02
2.8812050E-03,-2.036E-02
2.8812055E-03,-1.956E-02
2.8812060E-03,-1.956E-02
2.8812065E-03,-1.956E-02
2.8812070E-03,-1.956E-02
2.8812075E-03,-2.036E-02
2.8812080E-03,-1.956E-02
2.8812085E-03,-2.036E-02
2.8812090E-03,-2.036E-02
2.8812095E-03,-2.036E-02
2.8812100E-03,-2.036E-02
2.8812105E-03,-2.036E-02
2.8812110E-03,-2.036E-02
