[s],CH1[V]
-5.56600E-06,1.126E+00
-5.56500E-06,1.126E+00
-5.56400E-06,1.118E+00
-5.56300E-06,1.118E+00
-5.56200E-06,1.110E+00
-5.56100E-06,1.118E+00
-5.56000E-06,1.118E+00
-5.55900E-06,1.118E+00
-5.55800E-06,1.118E+00
-5.55700E-06,1.118E+00
-5.55600E-06,1.118E+00
-5.55500E-06,1.126E+00
-5.55400E-06,1.126E+00
-5.55300E-06,1.126E+00
-5.55200E-06,1.126E+00
-5.55100E-06,1.126E+00
-5.55000E-06,1.118E+00
-5.54900E-06,1.126E+00
-5.54800E-06,1.126E+00
-5.54700E-06,1.126E+00
-5.54600E-06,1.118E+00
-5.54500E-06,1.126E+00
-5.54400E-06,1.126E+00
-5.54300E-06,1.126E+00
-5.54200E-06,1.126E+00
-5.54100E-06,1.134E+00
-5.54000E-06,1.126E+00
-5.53900E-06,1.118E+00
-5.53800E-06,1.118E+00
-5.53700E-06,1.126E+00
-5.53600E-06,1.118E+00
-5.53500E-06,1.118E+00
-5.53400E-06,1.118E+00
-5.53300E-06,1.118E+00
-5.53200E-06,1.118E+00
-5.53100E-06,1.118E+00
-5.53000E-06,1.118E+00
-5.52900E-06,1.110E+00
-5.52800E-06,1.110E+00
-5.52700E-06,1.118E+00
-5.52600E-06,1.126E+00
-5.52500E-06,1.126E+00
-5.52400E-06,1.126E+00
-5.52300E-06,1.118E+00
-5.52200E-06,1.110E+00
-5.52100E-06,1.118E+00
-5.52000E-06,1.118E+00
-5.51900E-06,1.118E+00
-5.51800E-06,1.118E+00
-5.51700E-06,1.126E+00
-5.51600E-06,1.126E+00
-5.51500E-06,1.126E+00
-5.51400E-06,1.126E+00
-5.51300E-06,1.118E+00
-5.51200E-06,1.126E+00
-5.51100E-06,1.126E+00
-5.51000E-06,1.118E+00
-5.50900E-06,1.126E+00
-5.50800E-06,1.118E+00
-5.50700E-06,1.126E+00
-5.50600E-06,1.126E+00
-5.50500E-06,1.134E+00
-5.50400E-06,1.126E+00
-5.50300E-06,1.118E+00
-5.50200E-06,1.118E+00
-5.50100E-06,1.118E+00
-5.50000E-06,1.118E+00
-5.49900E-06,1.126E+00
-5.49800E-06,1.126E+00
-5.49700E-06,1.126E+00
-5.49600E-06,1.126E+00
-5.49500E-06,1.126E+00
-5.49400E-06,1.118E+00
-5.49300E-06,1.110E+00
-5.49200E-06,1.118E+00
-5.49100E-06,1.126E+00
-5.49000E-06,1.118E+00
-5.48900E-06,1.118E+00
-5.48800E-06,1.118E+00
-5.48700E-06,1.118E+00
-5.48600E-06,1.126E+00
-5.48500E-06,1.126E+00
-5.48400E-06,1.126E+00
-5.48300E-06,1.110E+00
-5.48200E-06,1.110E+00
-5.48100E-06,1.118E+00
-5.48000E-06,1.118E+00
-5.47900E-06,1.126E+00
-5.47800E-06,1.118E+00
-5.47700E-06,1.126E+00
-5.47600E-06,1.126E+00
-5.47500E-06,1.126E+00
-5.47400E-06,1.126E+00
-5.47300E-06,1.118E+00
-5.47200E-06,1.118E+00
-5.47100E-06,1.126E+00
-5.47000E-06,1.126E+00
-5.46900E-06,1.118E+00
-5.46800E-06,1.126E+00
-5.46700E-06,1.126E+00
-5.46600E-06,1.126E+00
-5.46500E-06,1.118E+00
-5.46400E-06,1.110E+00
-5.46300E-06,1.110E+00
-5.46200E-06,1.110E+00
-5.46100E-06,1.118E+00
-5.46000E-06,1.118E+00
-5.45900E-06,1.118E+00
-5.45800E-06,1.110E+00
-5.45700E-06,1.118E+00
-5.45600E-06,1.126E+00
-5.45500E-06,1.134E+00
-5.45400E-06,1.126E+00
-5.45300E-06,1.110E+00
-5.45200E-06,1.118E+00
-5.45100E-06,1.118E+00
-5.45000E-06,1.118E+00
-5.44900E-06,1.126E+00
-5.44800E-06,1.118E+00
-5.44700E-06,1.118E+00
-5.44600E-06,1.126E+00
-5.44500E-06,1.126E+00
-5.44400E-06,1.126E+00
-5.44300E-06,1.118E+00
-5.44200E-06,1.118E+00
-5.44100E-06,1.118E+00
-5.44000E-06,1.126E+00
-5.43900E-06,1.118E+00
-5.43800E-06,1.118E+00
-5.43700E-06,1.126E+00
-5.43600E-06,1.126E+00
-5.43500E-06,1.126E+00
-5.43400E-06,1.126E+00
-5.43300E-06,1.118E+00
-5.43200E-06,1.126E+00
-5.43100E-06,1.118E+00
-5.43000E-06,1.118E+00
-5.42900E-06,1.118E+00
-5.42800E-06,1.118E+00
-5.42700E-06,1.118E+00
-5.42600E-06,1.126E+00
-5.42500E-06,1.126E+00
-5.42400E-06,1.118E+00
-5.42300E-06,1.118E+00
-5.42200E-06,1.126E+00
-5.42100E-06,1.126E+00
-5.42000E-06,1.126E+00
-5.41900E-06,1.118E+00
-5.41800E-06,1.118E+00
-5.41700E-06,1.118E+00
-5.41600E-06,1.126E+00
-5.41500E-06,1.126E+00
-5.41400E-06,1.126E+00
-5.41300E-06,1.126E+00
-5.41200E-06,1.126E+00
-5.41100E-06,1.134E+00
-5.41000E-06,1.126E+00
-5.40900E-06,1.118E+00
-5.40800E-06,1.110E+00
-5.40700E-06,1.110E+00
-5.40600E-06,1.126E+00
-5.40500E-06,1.126E+00
-5.40400E-06,1.118E+00
-5.40300E-06,1.118E+00
-5.40200E-06,1.126E+00
-5.40100E-06,1.126E+00
-5.40000E-06,1.126E+00
-5.39900E-06,1.118E+00
-5.39800E-06,1.118E+00
-5.39700E-06,1.126E+00
-5.39600E-06,1.126E+00
-5.39500E-06,1.118E+00
-5.39400E-06,1.118E+00
-5.39300E-06,1.118E+00
-5.39200E-06,1.118E+00
-5.39100E-06,1.118E+00
-5.39000E-06,1.118E+00
-5.38900E-06,1.126E+00
-5.38800E-06,1.118E+00
-5.38700E-06,1.118E+00
-5.38600E-06,1.118E+00
-5.38500E-06,1.126E+00
-5.38400E-06,1.126E+00
-5.38300E-06,1.118E+00
-5.38200E-06,1.110E+00
-5.38100E-06,1.118E+00
-5.38000E-06,1.126E+00
-5.37900E-06,1.118E+00
-5.37800E-06,1.118E+00
-5.37700E-06,1.126E+00
-5.37600E-06,1.134E+00
-5.37500E-06,1.126E+00
-5.37400E-06,1.126E+00
-5.37300E-06,1.118E+00
-5.37200E-06,1.118E+00
-5.37100E-06,1.118E+00
-5.37000E-06,1.118E+00
-5.36900E-06,1.118E+00
-5.36800E-06,1.118E+00
-5.36700E-06,1.118E+00
-5.36600E-06,1.126E+00
-5.36500E-06,1.126E+00
-5.36400E-06,1.118E+00
-5.36300E-06,1.118E+00
-5.36200E-06,1.118E+00
-5.36100E-06,1.126E+00
-5.36000E-06,1.118E+00
-5.35900E-06,1.118E+00
-5.35800E-06,1.126E+00
-5.35700E-06,1.126E+00
-5.35600E-06,1.126E+00
-5.35500E-06,1.118E+00
-5.35400E-06,1.126E+00
-5.35300E-06,1.118E+00
-5.35200E-06,1.126E+00
-5.35100E-06,1.126E+00
-5.35000E-06,1.126E+00
-5.34900E-06,1.126E+00
-5.34800E-06,1.118E+00
-5.34700E-06,1.118E+00
-5.34600E-06,1.126E+00
-5.34500E-06,1.118E+00
-5.34400E-06,1.126E+00
-5.34300E-06,1.118E+00
-5.34200E-06,1.118E+00
-5.34100E-06,1.118E+00
-5.34000E-06,1.110E+00
-5.33900E-06,1.110E+00
-5.33800E-06,1.110E+00
-5.33700E-06,1.118E+00
-5.33600E-06,1.126E+00
-5.33500E-06,1.118E+00
-5.33400E-06,1.118E+00
-5.33300E-06,1.110E+00
-5.33200E-06,1.118E+00
-5.33100E-06,1.126E+00
-5.33000E-06,1.126E+00
-5.32900E-06,1.118E+00
-5.32800E-06,1.110E+00
-5.32700E-06,1.118E+00
-5.32600E-06,1.126E+00
-5.32500E-06,1.126E+00
-5.32400E-06,1.118E+00
-5.32300E-06,1.110E+00
-5.32200E-06,1.118E+00
-5.32100E-06,1.126E+00
-5.32000E-06,1.126E+00
-5.31900E-06,1.126E+00
-5.31800E-06,1.126E+00
-5.31700E-06,1.126E+00
-5.31600E-06,1.126E+00
-5.31500E-06,1.126E+00
-5.31400E-06,1.126E+00
-5.31300E-06,1.118E+00
-5.31200E-06,1.118E+00
-5.31100E-06,1.118E+00
-5.31000E-06,1.126E+00
-5.30900E-06,1.118E+00
-5.30800E-06,1.118E+00
-5.30700E-06,1.118E+00
-5.30600E-06,1.118E+00
-5.30500E-06,1.118E+00
-5.30400E-06,1.118E+00
-5.30300E-06,1.118E+00
-5.30200E-06,1.110E+00
-5.30100E-06,1.118E+00
-5.30000E-06,1.118E+00
-5.29900E-06,1.118E+00
-5.29800E-06,1.118E+00
-5.29700E-06,1.118E+00
-5.29600E-06,1.118E+00
-5.29500E-06,1.118E+00
-5.29400E-06,1.118E+00
-5.29300E-06,1.110E+00
-5.29200E-06,1.118E+00
-5.29100E-06,1.118E+00
-5.29000E-06,1.126E+00
-5.28900E-06,1.118E+00
-5.28800E-06,1.118E+00
-5.28700E-06,1.118E+00
-5.28600E-06,1.126E+00
-5.28500E-06,1.126E+00
-5.28400E-06,1.126E+00
-5.28300E-06,1.118E+00
-5.28200E-06,1.118E+00
-5.28100E-06,1.118E+00
-5.28000E-06,1.118E+00
-5.27900E-06,1.118E+00
-5.27800E-06,1.118E+00
-5.27700E-06,1.118E+00
-5.27600E-06,1.118E+00
-5.27500E-06,1.126E+00
-5.27400E-06,1.126E+00
-5.27300E-06,1.118E+00
-5.27200E-06,1.110E+00
-5.27100E-06,1.110E+00
-5.27000E-06,1.118E+00
-5.26900E-06,1.126E+00
-5.26800E-06,1.126E+00
-5.26700E-06,1.126E+00
-5.26600E-06,1.126E+00
-5.26500E-06,1.126E+00
-5.26400E-06,1.118E+00
-5.26300E-06,1.118E+00
-5.26200E-06,1.118E+00
-5.26100E-06,1.118E+00
-5.26000E-06,1.110E+00
-5.25900E-06,1.118E+00
-5.25800E-06,1.118E+00
-5.25700E-06,1.118E+00
-5.25600E-06,1.118E+00
-5.25500E-06,1.110E+00
-5.25400E-06,1.110E+00
-5.25300E-06,1.118E+00
-5.25200E-06,1.118E+00
-5.25100E-06,1.118E+00
-5.25000E-06,1.126E+00
-5.24900E-06,1.118E+00
-5.24800E-06,1.118E+00
-5.24700E-06,1.118E+00
-5.24600E-06,1.126E+00
-5.24500E-06,1.126E+00
-5.24400E-06,1.126E+00
-5.24300E-06,1.118E+00
-5.24200E-06,1.110E+00
-5.24100E-06,1.118E+00
-5.24000E-06,1.126E+00
-5.23900E-06,1.126E+00
-5.23800E-06,1.118E+00
-5.23700E-06,1.110E+00
-5.23600E-06,1.126E+00
-5.23500E-06,1.126E+00
-5.23400E-06,1.126E+00
-5.23300E-06,1.118E+00
-5.23200E-06,1.110E+00
-5.23100E-06,1.118E+00
-5.23000E-06,1.118E+00
-5.22900E-06,1.126E+00
-5.22800E-06,1.126E+00
-5.22700E-06,1.118E+00
-5.22600E-06,1.118E+00
-5.22500E-06,1.118E+00
-5.22400E-06,1.118E+00
-5.22300E-06,1.118E+00
-5.22200E-06,1.118E+00
-5.22100E-06,1.126E+00
-5.22000E-06,1.126E+00
-5.21900E-06,1.118E+00
-5.21800E-06,1.118E+00
-5.21700E-06,1.118E+00
-5.21600E-06,1.126E+00
-5.21500E-06,1.118E+00
-5.21400E-06,1.110E+00
-5.21300E-06,1.110E+00
-5.21200E-06,1.118E+00
-5.21100E-06,1.118E+00
-5.21000E-06,1.118E+00
-5.20900E-06,1.118E+00
-5.20800E-06,1.110E+00
-5.20700E-06,1.118E+00
-5.20600E-06,1.118E+00
-5.20500E-06,1.126E+00
-5.20400E-06,1.118E+00
-5.20300E-06,1.118E+00
-5.20200E-06,1.118E+00
-5.20100E-06,1.126E+00
-5.20000E-06,1.118E+00
-5.19900E-06,1.118E+00
-5.19800E-06,1.118E+00
-5.19700E-06,1.118E+00
-5.19600E-06,1.126E+00
-5.19500E-06,1.126E+00
-5.19400E-06,1.118E+00
-5.19300E-06,1.110E+00
-5.19200E-06,1.118E+00
-5.19100E-06,1.118E+00
-5.19000E-06,1.118E+00
-5.18900E-06,1.118E+00
-5.18800E-06,1.110E+00
-5.18700E-06,1.118E+00
-5.18600E-06,1.118E+00
-5.18500E-06,1.118E+00
-5.18400E-06,1.118E+00
-5.18300E-06,1.118E+00
-5.18200E-06,1.118E+00
-5.18100E-06,1.126E+00
-5.18000E-06,1.118E+00
-5.17900E-06,1.110E+00
-5.17800E-06,1.110E+00
-5.17700E-06,1.118E+00
-5.17600E-06,1.126E+00
-5.17500E-06,1.126E+00
-5.17400E-06,1.134E+00
-5.17300E-06,1.118E+00
-5.17200E-06,1.118E+00
-5.17100E-06,1.126E+00
-5.17000E-06,1.118E+00
-5.16900E-06,1.118E+00
-5.16800E-06,1.118E+00
-5.16700E-06,1.126E+00
-5.16600E-06,1.126E+00
-5.16500E-06,1.134E+00
-5.16400E-06,1.126E+00
-5.16300E-06,1.126E+00
-5.16200E-06,1.118E+00
-5.16100E-06,1.126E+00
-5.16000E-06,1.126E+00
-5.15900E-06,1.126E+00
-5.15800E-06,1.118E+00
-5.15700E-06,1.118E+00
-5.15600E-06,1.118E+00
-5.15500E-06,1.126E+00
-5.15400E-06,1.126E+00
-5.15300E-06,1.118E+00
-5.15200E-06,1.118E+00
-5.15100E-06,1.126E+00
-5.15000E-06,1.126E+00
-5.14900E-06,1.118E+00
-5.14800E-06,1.110E+00
-5.14700E-06,1.110E+00
-5.14600E-06,1.118E+00
-5.14500E-06,1.126E+00
-5.14400E-06,1.126E+00
-5.14300E-06,1.126E+00
-5.14200E-06,1.126E+00
-5.14100E-06,1.118E+00
-5.14000E-06,1.118E+00
-5.13900E-06,1.118E+00
-5.13800E-06,1.126E+00
-5.13700E-06,1.126E+00
-5.13600E-06,1.126E+00
-5.13500E-06,1.134E+00
-5.13400E-06,1.126E+00
-5.13300E-06,1.118E+00
-5.13200E-06,1.118E+00
-5.13100E-06,1.126E+00
-5.13000E-06,1.118E+00
-5.12900E-06,1.110E+00
-5.12800E-06,1.118E+00
-5.12700E-06,1.110E+00
-5.12600E-06,1.118E+00
-5.12500E-06,1.126E+00
-5.12400E-06,1.126E+00
-5.12300E-06,1.118E+00
-5.12200E-06,1.126E+00
-5.12100E-06,1.118E+00
-5.12000E-06,1.126E+00
-5.11900E-06,1.118E+00
-5.11800E-06,1.126E+00
-5.11700E-06,1.126E+00
-5.11600E-06,1.126E+00
-5.11500E-06,1.126E+00
-5.11400E-06,1.126E+00
-5.11300E-06,1.126E+00
-5.11200E-06,1.126E+00
-5.11100E-06,1.126E+00
-5.11000E-06,1.118E+00
-5.10900E-06,1.118E+00
-5.10800E-06,1.110E+00
-5.10700E-06,1.118E+00
-5.10600E-06,1.118E+00
-5.10500E-06,1.126E+00
-5.10400E-06,1.118E+00
-5.10300E-06,1.126E+00
-5.10200E-06,1.126E+00
-5.10100E-06,1.126E+00
-5.10000E-06,1.118E+00
-5.09900E-06,1.118E+00
-5.09800E-06,1.118E+00
-5.09700E-06,1.118E+00
-5.09600E-06,1.118E+00
-5.09500E-06,1.126E+00
-5.09400E-06,1.118E+00
-5.09300E-06,1.118E+00
-5.09200E-06,1.110E+00
-5.09100E-06,1.118E+00
-5.09000E-06,1.126E+00
-5.08900E-06,1.118E+00
-5.08800E-06,1.118E+00
-5.08700E-06,1.118E+00
-5.08600E-06,1.126E+00
-5.08500E-06,1.126E+00
-5.08400E-06,1.118E+00
-5.08300E-06,1.118E+00
-5.08200E-06,1.118E+00
-5.08100E-06,1.118E+00
-5.08000E-06,1.118E+00
-5.07900E-06,1.118E+00
-5.07800E-06,1.118E+00
-5.07700E-06,1.126E+00
-5.07600E-06,1.126E+00
-5.07500E-06,1.134E+00
-5.07400E-06,1.126E+00
-5.07300E-06,1.126E+00
-5.07200E-06,1.126E+00
-5.07100E-06,1.118E+00
-5.07000E-06,1.126E+00
-5.06900E-06,1.118E+00
-5.06800E-06,1.118E+00
-5.06700E-06,1.118E+00
-5.06600E-06,1.126E+00
-5.06500E-06,1.118E+00
-5.06400E-06,1.118E+00
-5.06300E-06,1.118E+00
-5.06200E-06,1.126E+00
-5.06100E-06,1.118E+00
-5.06000E-06,1.118E+00
-5.05900E-06,1.118E+00
-5.05800E-06,1.118E+00
-5.05700E-06,1.126E+00
-5.05600E-06,1.134E+00
-5.05500E-06,1.134E+00
-5.05400E-06,1.126E+00
-5.05300E-06,1.126E+00
-5.05200E-06,1.126E+00
-5.05100E-06,1.126E+00
-5.05000E-06,1.118E+00
-5.04900E-06,1.110E+00
-5.04800E-06,1.110E+00
-5.04700E-06,1.118E+00
-5.04600E-06,1.134E+00
-5.04500E-06,1.134E+00
-5.04400E-06,1.118E+00
-5.04300E-06,1.118E+00
-5.04200E-06,1.118E+00
-5.04100E-06,1.118E+00
-5.04000E-06,1.126E+00
-5.03900E-06,1.126E+00
-5.03800E-06,1.118E+00
-5.03700E-06,1.118E+00
-5.03600E-06,1.126E+00
-5.03500E-06,1.126E+00
-5.03400E-06,1.126E+00
-5.03300E-06,1.126E+00
-5.03200E-06,1.126E+00
-5.03100E-06,1.126E+00
-5.03000E-06,1.118E+00
-5.02900E-06,1.118E+00
-5.02800E-06,1.118E+00
-5.02700E-06,1.126E+00
-5.02600E-06,1.126E+00
-5.02500E-06,1.118E+00
-5.02400E-06,1.118E+00
-5.02300E-06,1.126E+00
-5.02200E-06,1.126E+00
-5.02100E-06,1.118E+00
-5.02000E-06,1.118E+00
-5.01900E-06,1.118E+00
-5.01800E-06,1.118E+00
-5.01700E-06,1.118E+00
-5.01600E-06,1.126E+00
-5.01500E-06,1.126E+00
-5.01400E-06,1.126E+00
-5.01300E-06,1.118E+00
-5.01200E-06,1.118E+00
-5.01100E-06,1.118E+00
-5.01000E-06,1.118E+00
-5.00900E-06,1.110E+00
-5.00800E-06,1.118E+00
-5.00700E-06,1.110E+00
-5.00600E-06,1.126E+00
-5.00500E-06,1.118E+00
-5.00400E-06,1.110E+00
-5.00300E-06,1.118E+00
-5.00200E-06,1.118E+00
-5.00100E-06,1.126E+00
-5.00000E-06,1.118E+00
-4.99900E-06,1.118E+00
-4.99800E-06,1.110E+00
-4.99700E-06,1.118E+00
-4.99600E-06,1.118E+00
-4.99500E-06,1.126E+00
-4.99400E-06,1.126E+00
-4.99300E-06,1.126E+00
-4.99200E-06,1.118E+00
-4.99100E-06,1.118E+00
-4.99000E-06,1.118E+00
-4.98900E-06,1.118E+00
-4.98800E-06,1.110E+00
-4.98700E-06,1.110E+00
-4.98600E-06,1.110E+00
-4.98500E-06,1.118E+00
-4.98400E-06,1.118E+00
-4.98300E-06,1.118E+00
-4.98200E-06,1.118E+00
-4.98100E-06,1.126E+00
-4.98000E-06,1.126E+00
-4.97900E-06,1.110E+00
-4.97800E-06,1.110E+00
-4.97700E-06,1.118E+00
-4.97600E-06,1.126E+00
-4.97500E-06,1.126E+00
-4.97400E-06,1.118E+00
-4.97300E-06,1.118E+00
-4.97200E-06,1.126E+00
-4.97100E-06,1.126E+00
-4.97000E-06,1.118E+00
-4.96900E-06,1.118E+00
-4.96800E-06,1.118E+00
-4.96700E-06,1.118E+00
-4.96600E-06,1.126E+00
-4.96500E-06,1.126E+00
-4.96400E-06,1.118E+00
-4.96300E-06,1.110E+00
-4.96200E-06,1.118E+00
-4.96100E-06,1.118E+00
-4.96000E-06,1.118E+00
-4.95900E-06,1.118E+00
-4.95800E-06,1.118E+00
-4.95700E-06,1.110E+00
-4.95600E-06,1.118E+00
-4.95500E-06,1.118E+00
-4.95400E-06,1.118E+00
-4.95300E-06,1.110E+00
-4.95200E-06,1.110E+00
-4.95100E-06,1.110E+00
-4.95000E-06,1.118E+00
-4.94900E-06,1.110E+00
-4.94800E-06,1.110E+00
-4.94700E-06,1.110E+00
-4.94600E-06,1.118E+00
-4.94500E-06,1.118E+00
-4.94400E-06,1.118E+00
-4.94300E-06,1.110E+00
-4.94200E-06,1.118E+00
-4.94100E-06,1.110E+00
-4.94000E-06,1.118E+00
-4.93900E-06,1.110E+00
-4.93800E-06,1.110E+00
-4.93700E-06,1.118E+00
-4.93600E-06,1.126E+00
-4.93500E-06,1.118E+00
-4.93400E-06,1.118E+00
-4.93300E-06,1.118E+00
-4.93200E-06,1.118E+00
-4.93100E-06,1.118E+00
-4.93000E-06,1.118E+00
-4.92900E-06,1.118E+00
-4.92800E-06,1.110E+00
-4.92700E-06,1.118E+00
-4.92600E-06,1.126E+00
-4.92500E-06,1.126E+00
-4.92400E-06,1.118E+00
-4.92300E-06,1.118E+00
-4.92200E-06,1.118E+00
-4.92100E-06,1.126E+00
-4.92000E-06,1.126E+00
-4.91900E-06,1.118E+00
-4.91800E-06,1.110E+00
-4.91700E-06,1.110E+00
-4.91600E-06,1.118E+00
-4.91500E-06,1.118E+00
-4.91400E-06,1.126E+00
-4.91300E-06,1.126E+00
-4.91200E-06,1.118E+00
-4.91100E-06,1.118E+00
-4.91000E-06,1.126E+00
-4.90900E-06,1.126E+00
-4.90800E-06,1.118E+00
-4.90700E-06,1.118E+00
-4.90600E-06,1.126E+00
-4.90500E-06,1.118E+00
-4.90400E-06,1.118E+00
-4.90300E-06,1.110E+00
-4.90200E-06,1.118E+00
-4.90100E-06,1.118E+00
-4.90000E-06,1.118E+00
-4.89900E-06,1.110E+00
-4.89800E-06,1.110E+00
-4.89700E-06,1.118E+00
-4.89600E-06,1.118E+00
-4.89500E-06,1.118E+00
-4.89400E-06,1.126E+00
-4.89300E-06,1.118E+00
-4.89200E-06,1.126E+00
-4.89100E-06,1.126E+00
-4.89000E-06,1.126E+00
-4.88900E-06,1.118E+00
-4.88800E-06,1.118E+00
-4.88700E-06,1.126E+00
-4.88600E-06,1.126E+00
-4.88500E-06,1.126E+00
-4.88400E-06,1.118E+00
-4.88300E-06,1.110E+00
-4.88200E-06,1.110E+00
-4.88100E-06,1.110E+00
-4.88000E-06,1.118E+00
-4.87900E-06,1.126E+00
-4.87800E-06,1.118E+00
-4.87700E-06,1.118E+00
-4.87600E-06,1.118E+00
-4.87500E-06,1.118E+00
-4.87400E-06,1.126E+00
-4.87300E-06,1.118E+00
-4.87200E-06,1.118E+00
-4.87100E-06,1.126E+00
-4.87000E-06,1.118E+00
-4.86900E-06,1.118E+00
-4.86800E-06,1.126E+00
-4.86700E-06,1.126E+00
-4.86600E-06,1.126E+00
-4.86500E-06,1.126E+00
-4.86400E-06,1.126E+00
-4.86300E-06,1.126E+00
-4.86200E-06,1.126E+00
-4.86100E-06,1.118E+00
-4.86000E-06,1.126E+00
-4.85900E-06,1.126E+00
-4.85800E-06,1.118E+00
-4.85700E-06,1.126E+00
-4.85600E-06,1.126E+00
-4.85500E-06,1.126E+00
-4.85400E-06,1.126E+00
-4.85300E-06,1.118E+00
-4.85200E-06,1.126E+00
-4.85100E-06,1.118E+00
-4.85000E-06,1.118E+00
-4.84900E-06,1.118E+00
-4.84800E-06,1.118E+00
-4.84700E-06,1.118E+00
-4.84600E-06,1.118E+00
-4.84500E-06,1.126E+00
-4.84400E-06,1.118E+00
-4.84300E-06,1.126E+00
-4.84200E-06,1.118E+00
-4.84100E-06,1.126E+00
-4.84000E-06,1.126E+00
-4.83900E-06,1.118E+00
-4.83800E-06,1.118E+00
-4.83700E-06,1.118E+00
-4.83600E-06,1.126E+00
-4.83500E-06,1.126E+00
-4.83400E-06,1.118E+00
-4.83300E-06,1.118E+00
-4.83200E-06,1.118E+00
-4.83100E-06,1.118E+00
-4.83000E-06,1.118E+00
-4.82900E-06,1.118E+00
-4.82800E-06,1.118E+00
-4.82700E-06,1.118E+00
-4.82600E-06,1.126E+00
-4.82500E-06,1.126E+00
-4.82400E-06,1.126E+00
-4.82300E-06,1.110E+00
-4.82200E-06,1.118E+00
-4.82100E-06,1.118E+00
-4.82000E-06,1.118E+00
-4.81900E-06,1.118E+00
-4.81800E-06,1.118E+00
-4.81700E-06,1.126E+00
-4.81600E-06,1.134E+00
-4.81500E-06,1.126E+00
-4.81400E-06,1.118E+00
-4.81300E-06,1.118E+00
-4.81200E-06,1.126E+00
-4.81100E-06,1.118E+00
-4.81000E-06,1.126E+00
-4.80900E-06,1.110E+00
-4.80800E-06,1.110E+00
-4.80700E-06,1.110E+00
-4.80600E-06,1.118E+00
-4.80500E-06,1.118E+00
-4.80400E-06,1.118E+00
-4.80300E-06,1.110E+00
-4.80200E-06,1.118E+00
-4.80100E-06,1.126E+00
-4.80000E-06,1.126E+00
-4.79900E-06,1.118E+00
-4.79800E-06,1.126E+00
-4.79700E-06,1.126E+00
-4.79600E-06,1.126E+00
-4.79500E-06,1.126E+00
-4.79400E-06,1.118E+00
-4.79300E-06,1.118E+00
-4.79200E-06,1.118E+00
-4.79100E-06,1.126E+00
-4.79000E-06,1.118E+00
-4.78900E-06,1.118E+00
-4.78800E-06,1.110E+00
-4.78700E-06,1.118E+00
-4.78600E-06,1.118E+00
-4.78500E-06,1.126E+00
-4.78400E-06,1.118E+00
-4.78300E-06,1.118E+00
-4.78200E-06,1.118E+00
-4.78100E-06,1.118E+00
-4.78000E-06,1.118E+00
-4.77900E-06,1.118E+00
-4.77800E-06,1.118E+00
-4.77700E-06,1.126E+00
-4.77600E-06,1.126E+00
-4.77500E-06,1.126E+00
-4.77400E-06,1.118E+00
-4.77300E-06,1.118E+00
-4.77200E-06,1.118E+00
-4.77100E-06,1.126E+00
-4.77000E-06,1.126E+00
-4.76900E-06,1.110E+00
-4.76800E-06,1.118E+00
-4.76700E-06,1.118E+00
-4.76600E-06,1.118E+00
-4.76500E-06,1.118E+00
-4.76400E-06,1.118E+00
-4.76300E-06,1.110E+00
-4.76200E-06,1.110E+00
-4.76100E-06,1.126E+00
-4.76000E-06,1.118E+00
-4.75900E-06,1.118E+00
-4.75800E-06,1.118E+00
-4.75700E-06,1.118E+00
-4.75600E-06,1.118E+00
-4.75500E-06,1.126E+00
-4.75400E-06,1.118E+00
-4.75300E-06,1.118E+00
-4.75200E-06,1.126E+00
-4.75100E-06,1.126E+00
-4.75000E-06,1.118E+00
-4.74900E-06,1.118E+00
-4.74800E-06,1.118E+00
-4.74700E-06,1.118E+00
-4.74600E-06,1.134E+00
-4.74500E-06,1.126E+00
-4.74400E-06,1.126E+00
-4.74300E-06,1.118E+00
-4.74200E-06,1.118E+00
-4.74100E-06,1.110E+00
-4.74000E-06,1.118E+00
-4.73900E-06,1.118E+00
-4.73800E-06,1.126E+00
-4.73700E-06,1.118E+00
-4.73600E-06,1.118E+00
-4.73500E-06,1.126E+00
-4.73400E-06,1.118E+00
-4.73300E-06,1.118E+00
-4.73200E-06,1.118E+00
-4.73100E-06,1.118E+00
-4.73000E-06,1.118E+00
-4.72900E-06,1.118E+00
-4.72800E-06,1.110E+00
-4.72700E-06,1.110E+00
-4.72600E-06,1.118E+00
-4.72500E-06,1.118E+00
-4.72400E-06,1.118E+00
-4.72300E-06,1.110E+00
-4.72200E-06,1.110E+00
-4.72100E-06,1.110E+00
-4.72000E-06,1.118E+00
-4.71900E-06,1.110E+00
-4.71800E-06,1.110E+00
-4.71700E-06,1.118E+00
-4.71600E-06,1.126E+00
-4.71500E-06,1.126E+00
-4.71400E-06,1.126E+00
-4.71300E-06,1.126E+00
-4.71200E-06,1.126E+00
-4.71100E-06,1.118E+00
-4.71000E-06,1.118E+00
-4.70900E-06,1.118E+00
-4.70800E-06,1.118E+00
-4.70700E-06,1.126E+00
-4.70600E-06,1.126E+00
-4.70500E-06,1.126E+00
-4.70400E-06,1.126E+00
-4.70300E-06,1.126E+00
-4.70200E-06,1.126E+00
-4.70100E-06,1.126E+00
-4.70000E-06,1.126E+00
-4.69900E-06,1.118E+00
-4.69800E-06,1.118E+00
-4.69700E-06,1.118E+00
-4.69600E-06,1.126E+00
-4.69500E-06,1.126E+00
-4.69400E-06,1.118E+00
-4.69300E-06,1.126E+00
