
Zeit;Weg;Kraft;Biegespannung;
225.59;30.091;343.70;50.21;
225.60;30.093;343.40;50.17;
225.60;30.093;343.10;50.12;
225.60;30.094;343.60;50.20;
225.61;30.094;343.40;50.17;
225.62;30.095;343.00;50.11;
225.62;30.096;343.80;50.23;
225.63;30.096;343.10;50.12;
225.63;30.097;343.10;50.12;
225.63;30.097;343.60;50.20;
225.64;30.098;343.60;50.20;
225.65;30.099;343.30;50.15;
225.65;30.100;343.60;50.20;
225.65;30.100;343.20;50.14;
225.66;30.101;342.90;50.09;
225.66;30.101;343.00;50.11;
225.67;30.103;342.90;50.09;
225.68;30.103;343.00;50.11;
225.68;30.104;342.70;50.07;
225.68;30.104;342.70;50.07;
225.69;30.105;343.30;50.15;
225.70;30.105;343.70;50.21;
225.70;30.107;343.40;50.17;
225.71;30.107;343.80;50.23;
225.71;30.108;343.20;50.14;
225.71;30.108;343.10;50.12;
225.72;30.109;343.60;50.20;
225.73;30.110;343.50;50.18;
225.73;30.111;343.20;50.14;
225.74;30.111;343.20;50.14;
225.74;30.111;343.30;50.15;
225.74;30.112;343.30;50.15;
225.75;30.113;343.70;50.21;
225.76;30.114;343.80;50.23;
225.76;30.115;343.70;50.21;
225.76;30.115;343.50;50.18;
225.77;30.115;343.50;50.18;
225.77;30.116;343.40;50.17;
225.78;30.117;343.80;50.23;
225.79;30.118;344.20;50.28;
225.79;30.118;344.40;50.31;
225.79;30.119;344.80;50.37;
225.80;30.119;344.30;50.30;
225.80;30.120;344.10;50.27;
225.81;30.121;343.40;50.17;
225.82;30.122;343.00;50.11;
225.82;30.122;343.70;50.21;
225.82;30.123;343.50;50.18;
225.83;30.124;344.00;50.26;
225.84;30.125;343.80;50.23;
225.84;30.125;343.10;50.12;
225.85;30.125;343.50;50.18;
225.85;30.126;343.50;50.18;
225.85;30.127;343.90;50.24;
225.86;30.128;344.30;50.30;
225.87;30.128;344.60;50.34;
225.87;30.129;344.80;50.37;
225.88;30.129;345.10;50.42;
225.88;30.130;345.00;50.40;
225.88;30.131;344.50;50.33;
225.89;30.132;344.70;50.36;
225.90;30.132;345.20;50.43;
225.90;30.133;344.90;50.39;
225.90;30.133;345.30;50.45;
225.91;30.134;345.00;50.40;
225.91;30.135;344.40;50.31;
225.92;30.135;345.00;50.40;
225.93;30.136;345.00;50.40;
225.93;30.137;345.50;50.47;
225.93;30.138;345.60;50.49;
225.94;30.139;344.80;50.37;
225.95;30.139;345.00;50.40;
225.95;30.139;344.00;50.26;
225.96;30.140;343.50;50.18;
225.96;30.141;343.70;50.21;
225.96;30.142;343.60;50.20;
225.97;30.142;344.00;50.26;
225.98;30.143;343.70;50.21;
225.98;30.143;344.20;50.28;
225.99;30.145;344.00;50.26;
225.99;30.145;344.00;50.26;
225.99;30.146;344.40;50.31;
226.00;30.146;344.40;50.31;
226.01;30.147;344.60;50.34;
226.01;30.147;344.50;50.33;
226.01;30.148;344.10;50.27;
226.02;30.149;344.00;50.26;
226.02;30.149;343.30;50.15;
226.03;30.150;343.30;50.15;
226.04;30.151;344.30;50.30;
226.04;30.152;344.00;50.26;
226.04;30.152;344.50;50.33;
226.05;30.153;345.00;50.40;
226.05;30.153;344.30;50.30;
226.06;30.154;344.90;50.39;
226.07;30.155;344.80;50.37;
226.07;30.156;344.80;50.37;
226.07;30.156;344.00;50.26;
226.08;30.157;343.60;50.20;
226.09;30.157;343.80;50.23;
226.09;30.158;343.30;50.15;
226.10;30.159;344.30;50.30;
226.10;30.160;343.90;50.24;
226.10;30.160;343.40;50.17;
226.11;30.161;343.60;50.20;
226.12;30.162;343.80;50.23;
226.12;30.162;343.70;50.21;
226.13;30.163;344.00;50.26;
226.13;30.163;343.50;50.18;
226.13;30.164;342.90;50.09;
226.14;30.165;342.60;50.05;
226.15;30.166;342.40;50.02;
226.15;30.166;343.00;50.11;
226.15;30.167;343.30;50.15;
226.16;30.167;344.10;50.27;
226.16;30.168;345.00;50.40;
226.17;30.169;345.40;50.46;
226.18;30.170;345.40;50.46;
226.18;30.170;345.00;50.40;
226.18;30.171;344.70;50.36;
226.19;30.171;343.50;50.18;
226.20;30.172;343.60;50.20;
226.20;30.173;344.00;50.26;
226.21;30.174;344.20;50.28;
226.21;30.174;344.90;50.39;
226.21;30.175;344.40;50.31;
226.22;30.176;344.60;50.34;
226.23;30.176;345.20;50.43;
226.23;30.177;344.50;50.33;
226.24;30.177;345.50;50.47;
226.24;30.178;346.20;50.58;
226.24;30.179;345.20;50.43;
226.25;30.180;346.20;50.58;
226.26;30.180;345.80;50.52;
226.26;30.181;344.80;50.37;
226.26;30.181;344.40;50.31;
226.27;30.182;344.20;50.28;
226.27;30.183;343.90;50.24;
226.28;30.184;344.40;50.31;
226.29;30.184;344.70;50.36;
226.29;30.185;345.10;50.42;
226.29;30.185;345.20;50.43;
226.30;30.186;345.60;50.49;
226.30;30.187;345.80;50.52;
226.31;30.188;344.50;50.33;
226.32;30.188;344.90;50.39;
226.32;30.189;344.60;50.34;
226.32;30.190;344.60;50.34;
226.33;30.190;345.40;50.46;
226.34;30.191;344.80;50.37;
226.34;30.191;344.50;50.33;
226.35;30.192;344.10;50.27;
226.35;30.193;344.10;50.27;
226.35;30.194;343.70;50.21;
226.36;30.194;343.20;50.14;
226.37;30.195;343.50;50.18;
226.37;30.195;343.40;50.17;
226.38;30.196;343.90;50.24;
226.38;30.197;344.00;50.26;
226.38;30.198;343.60;50.20;
226.39;30.198;343.80;50.23;
226.40;30.198;344.30;50.30;
226.40;30.199;344.30;50.30;
226.40;30.200;344.60;50.34;
226.41;30.201;344.30;50.30;
226.41;30.201;343.80;50.23;
226.42;30.202;344.60;50.34;
226.43;30.203;345.00;50.40;
226.43;30.204;345.40;50.46;
226.43;30.204;345.80;50.52;
226.44;30.205;345.10;50.42;
226.45;30.205;345.00;50.40;
226.45;30.206;344.90;50.39;
226.46;30.207;344.70;50.36;
226.46;30.208;345.40;50.46;
226.46;30.208;345.30;50.45;
226.47;30.209;345.60;50.49;
226.48;30.209;345.20;50.43;
226.48;30.210;345.40;50.46;
226.49;30.211;345.50;50.47;
226.49;30.212;344.80;50.37;
226.49;30.212;344.80;50.37;
226.50;30.213;344.20;50.28;
226.51;30.213;343.50;50.18;
226.51;30.214;343.30;50.15;
226.51;30.215;343.80;50.23;
226.52;30.215;343.50;50.18;
226.52;30.216;344.40;50.31;
226.53;30.217;344.40;50.31;
226.54;30.218;344.20;50.28;
226.54;30.218;343.70;50.21;
226.54;30.219;343.70;50.21;
226.55;30.219;343.70;50.21;
226.55;30.220;343.50;50.18;
226.56;30.221;344.00;50.26;
226.57;30.222;343.40;50.17;
226.57;30.222;343.90;50.24;
226.57;30.223;343.40;50.17;
226.58;30.223;343.70;50.21;
226.59;30.224;343.90;50.24;
226.59;30.225;343.70;50.21;
226.60;30.226;344.20;50.28;
226.60;30.226;344.10;50.27;
226.60;30.227;344.00;50.26;
226.61;30.228;343.90;50.24;
226.62;30.228;344.00;50.26;
226.62;30.229;344.10;50.27;
226.63;30.229;344.10;50.27;
226.63;30.230;344.40;50.31;
226.63;30.231;344.90;50.39;
226.64;30.232;344.80;50.37;
226.65;30.232;344.90;50.39;
226.65;30.233;345.40;50.46;
226.65;30.233;345.10;50.42;
226.66;30.234;345.40;50.46;
226.66;30.235;345.30;50.45;
226.67;30.236;345.20;50.43;
226.68;30.236;345.20;50.43;
226.68;30.237;345.40;50.46;
226.68;30.237;345.60;50.49;
226.69;30.238;344.70;50.36;
226.70;30.239;344.90;50.39;
226.70;30.240;344.70;50.36;
226.71;30.240;344.90;50.39;
226.71;30.241;344.90;50.39;
226.71;30.242;344.20;50.28;
226.72;30.242;344.10;50.27;
226.73;30.243;344.00;50.26;
226.73;30.243;344.00;50.26;
226.74;30.244;344.80;50.37;
226.74;30.245;344.20;50.28;
226.74;30.246;344.20;50.28;
226.75;30.246;344.50;50.33;
226.76;30.247;343.50;50.18;
226.76;30.247;343.90;50.24;
226.76;30.248;343.40;50.17;
226.77;30.249;343.60;50.20;
226.77;30.250;343.70;50.21;
226.78;30.250;343.60;50.20;
226.79;30.251;344.60;50.34;
226.79;30.251;344.90;50.39;
226.79;30.252;345.80;50.52;
226.80;30.253;345.90;50.53;
226.80;30.253;345.20;50.43;
226.81;30.254;345.00;50.40;
226.82;30.255;344.60;50.34;
226.82;30.256;344.50;50.33;
226.82;30.256;344.50;50.33;
226.83;30.257;344.30;50.30;
226.84;30.257;344.60;50.34;
226.84;30.258;344.80;50.37;
226.85;30.259;344.80;50.37;
226.85;30.260;345.00;50.40;
226.85;30.260;344.50;50.33;
226.86;30.261;344.20;50.28;
226.87;30.261;344.00;50.26;
226.87;30.262;343.90;50.24;
226.88;30.263;344.10;50.27;
226.88;30.264;344.80;50.37;
226.88;30.264;345.20;50.43;
226.89;30.265;345.30;50.45;
226.90;30.265;345.00;50.40;
226.90;30.266;344.50;50.33;
226.90;30.267;344.30;50.30;
226.91;30.267;343.90;50.24;
226.91;30.268;343.60;50.20;
226.92;30.269;343.10;50.12;
226.93;30.270;342.90;50.09;
226.93;30.270;343.40;50.17;
226.93;30.271;343.70;50.21;
226.94;30.271;344.50;50.33;
226.95;30.272;345.30;50.45;
226.95;30.273;345.20;50.43;
226.96;30.274;345.70;50.50;
226.96;30.274;345.20;50.43;
226.96;30.275;344.80;50.37;
226.97;30.275;345.10;50.42;
226.98;30.276;344.70;50.36;
226.98;30.277;345.60;50.49;
226.99;30.278;345.50;50.47;
226.99;30.278;345.70;50.50;
226.99;30.279;346.50;50.62;
227.00;30.279;345.80;50.52;
227.01;30.280;346.80;50.66;
227.01;30.281;346.20;50.58;
227.01;30.281;345.80;50.52;
227.02;30.282;345.20;50.43;
227.02;30.283;344.00;50.26;
227.03;30.284;344.00;50.26;
227.04;30.284;344.10;50.27;
227.04;30.285;344.80;50.37;
227.04;30.285;345.00;50.40;
227.05;30.286;345.10;50.42;
227.05;30.287;344.80;50.37;
227.06;30.288;344.50;50.33;
227.07;30.288;345.50;50.47;
227.07;30.289;346.00;50.55;
227.07;30.289;346.00;50.55;
227.08;30.290;346.70;50.65;
227.09;30.291;345.10;50.42;
227.09;30.292;344.50;50.33;
227.10;30.292;344.60;50.34;
227.10;30.293;344.00;50.26;
227.10;30.294;344.70;50.36;
227.11;30.294;345.00;50.40;
227.12;30.295;345.20;50.43;
227.12;30.295;345.60;50.49;
227.13;30.296;345.10;50.42;
227.13;30.297;345.30;50.45;
227.13;30.298;344.90;50.39;
227.14;30.298;344.40;50.31;
227.15;30.299;344.90;50.39;
227.15;30.299;344.50;50.33;
227.15;30.300;344.40;50.31;
227.16;30.301;345.10;50.42;
227.16;30.302;345.20;50.43;
227.17;30.302;344.80;50.37;
227.18;30.303;346.10;50.56;
227.18;30.303;345.30;50.45;
227.18;30.304;345.00;50.40;
227.19;30.305;344.70;50.36;
227.20;30.306;343.50;50.18;
227.20;30.306;344.00;50.26;
227.21;30.307;345.00;50.40;
227.21;30.308;345.50;50.47;
227.21;30.308;345.70;50.50;
227.22;30.309;345.90;50.53;
227.23;30.309;345.40;50.46;
227.23;30.310;345.70;50.50;
227.24;30.311;345.70;50.50;
227.24;30.312;345.80;50.52;
227.24;30.312;345.70;50.50;
227.25;30.313;345.40;50.46;
227.26;30.313;344.90;50.39;
227.26;30.314;345.00;50.40;
227.26;30.315;344.90;50.39;
227.27;30.316;345.40;50.46;
227.27;30.316;346.00;50.55;
227.28;30.317;345.90;50.53;
227.29;30.317;345.90;50.53;
227.29;30.318;345.00;50.40;
227.29;30.319;344.90;50.39;
227.30;30.319;344.00;50.26;
227.30;30.320;343.80;50.23;
227.31;30.321;343.80;50.23;
227.32;30.322;343.10;50.12;
227.32;30.322;343.60;50.20;
227.32;30.323;343.80;50.23;
227.33;30.323;343.40;50.17;
227.34;30.324;343.50;50.18;
227.34;30.325;343.50;50.18;
227.35;30.326;343.40;50.17;
227.35;30.326;344.10;50.27;
227.35;30.327;344.60;50.34;
227.36;30.328;344.00;50.26;
227.37;30.329;343.80;50.23;
227.37;30.329;343.90;50.24;
227.38;30.330;344.50;50.33;
227.38;30.330;344.90;50.39;
227.38;30.331;344.90;50.39;
227.39;30.331;345.60;50.49;
227.40;30.333;345.00;50.40;
227.40;30.333;345.50;50.47;
227.40;30.333;345.70;50.50;
227.41;30.334;345.00;50.40;
227.41;30.335;344.80;50.37;
227.42;30.336;344.40;50.31;
227.43;30.337;345.20;50.43;
227.43;30.337;345.80;50.52;
227.43;30.337;346.70;50.65;
227.44;30.338;346.70;50.65;
227.45;30.339;345.40;50.46;
227.45;30.340;345.60;50.49;
227.46;30.340;344.70;50.36;
227.46;30.341;344.30;50.30;
227.46;30.341;344.70;50.36;
227.47;30.343;344.30;50.30;
227.48;30.343;345.50;50.47;
227.48;30.344;345.90;50.53;
227.49;30.344;346.60;50.64;
227.49;30.345;346.40;50.61;
227.49;30.346;345.00;50.40;
227.50;30.347;344.60;50.34;
227.51;30.347;343.80;50.23;
227.51;30.347;344.20;50.28;
227.51;30.348;344.30;50.30;
227.52;30.349;344.60;50.34;
227.52;30.350;345.40;50.46;
227.53;30.351;345.30;50.45;
227.54;30.351;345.80;50.52;
227.54;30.351;345.90;50.53;
227.54;30.353;345.50;50.47;
227.55;30.353;345.20;50.43;
227.55;30.354;345.90;50.53;
227.56;30.354;346.00;50.55;
227.57;30.355;345.80;50.52;
227.57;30.355;345.90;50.53;
227.57;30.357;345.50;50.47;
227.58;30.357;345.50;50.47;
227.59;30.358;345.70;50.50;
227.59;30.358;345.80;50.52;
227.60;30.359;345.70;50.50;
227.60;30.360;345.20;50.43;
227.60;30.361;345.10;50.42;
227.61;30.361;345.50;50.47;
227.62;30.361;345.40;50.46;
227.62;30.362;345.10;50.42;
227.63;30.363;345.40;50.46;
227.63;30.364;344.00;50.26;
227.63;30.364;343.80;50.23;
227.64;30.365;344.00;50.26;
227.65;30.365;343.20;50.14;
227.65;30.367;344.60;50.34;
227.65;30.367;345.00;50.40;
227.66;30.368;345.60;50.49;
227.66;30.368;346.40;50.61;
227.67;30.369;346.00;50.55;
227.68;30.369;345.70;50.50;
227.68;30.371;345.20;50.43;
227.68;30.371;344.80;50.37;
227.69;30.372;344.60;50.34;
227.70;30.372;344.50;50.33;
227.70;30.373;344.50;50.33;
227.71;30.374;344.50;50.33;
227.71;30.374;345.10;50.42;
227.71;30.375;344.90;50.39;
227.72;30.375;344.80;50.37;
227.73;30.376;344.40;50.31;
227.73;30.377;344.10;50.27;
227.74;30.378;345.00;50.40;
227.74;30.378;345.10;50.42;
227.74;30.379;345.20;50.43;
227.75;30.379;344.00;50.26;
227.76;30.381;343.30;50.15;
227.76;30.381;344.20;50.28;
227.76;30.382;344.10;50.27;
227.77;30.382;345.40;50.46;
227.77;30.383;344.80;50.37;
227.78;30.383;343.90;50.24;
227.79;30.385;344.30;50.30;
227.79;30.385;344.60;50.34;
227.79;30.385;345.70;50.50;
227.80;30.386;345.70;50.50;
227.80;30.387;346.20;50.58;
227.81;30.388;346.00;50.55;
227.82;30.389;346.00;50.55;
227.82;30.389;346.60;50.64;
227.82;30.389;346.30;50.59;
227.83;30.390;346.10;50.56;
227.84;30.391;346.00;50.55;
227.84;30.392;346.00;50.55;
227.85;30.392;346.80;50.66;
227.85;30.393;346.90;50.68;
227.85;30.393;346.30;50.59;
227.86;30.395;346.10;50.56;
227.87;30.395;345.20;50.43;
227.87;30.396;345.20;50.43;
227.88;30.396;345.60;50.49;
227.88;30.397;344.90;50.39;
227.88;30.397;345.10;50.42;
227.89;30.399;344.40;50.31;
227.90;30.399;344.10;50.27;
227.90;30.399;344.80;50.37;
227.90;30.400;343.90;50.24;
227.91;30.401;344.70;50.36;
227.91;30.402;345.40;50.46;
227.92;30.403;345.00;50.40;
227.93;30.403;345.70;50.50;
227.93;30.403;345.60;50.49;
227.93;30.404;345.30;50.45;
227.94;30.405;345.80;50.52;
227.95;30.406;345.20;50.43;
227.95;30.406;344.60;50.34;
227.96;30.407;344.80;50.37;
227.96;30.407;344.30;50.30;
227.96;30.408;345.40;50.46;
227.97;30.409;345.80;50.52;
227.98;30.410;345.60;50.49;
227.98;30.410;345.70;50.50;
227.99;30.411;345.60;50.49;
227.99;30.412;346.00;50.55;
227.99;30.412;346.40;50.61;
228.00;30.413;347.10;50.71;
228.01;30.413;346.70;50.65;
228.01;30.414;346.40;50.61;
228.01;30.415;346.20;50.58;
228.02;30.416;345.50;50.47;
228.02;30.416;345.10;50.42;
228.03;30.417;344.80;50.37;
228.04;30.417;345.00;50.40;
228.04;30.418;345.30;50.45;
228.04;30.419;345.80;50.52;
228.05;30.420;346.50;50.62;
228.05;30.420;345.80;50.52;
228.06;30.421;345.60;50.49;
228.07;30.421;345.50;50.47;
228.07;30.422;345.10;50.42;
228.07;30.423;345.60;50.49;
228.08;30.424;346.10;50.56;
228.09;30.424;346.60;50.64;
228.09;30.425;346.20;50.58;
228.10;30.426;345.90;50.53;
228.10;30.426;345.40;50.46;
228.10;30.427;344.60;50.34;
228.11;30.427;345.20;50.43;
228.12;30.428;344.80;50.37;
228.12;30.429;344.90;50.39;
228.13;30.430;345.80;50.52;
228.13;30.430;345.30;50.45;
228.13;30.431;346.00;50.55;
228.14;30.431;345.70;50.50;
228.15;30.432;345.20;50.43;
228.15;30.433;346.20;50.58;
228.15;30.434;345.50;50.47;
228.16;30.434;345.90;50.53;
228.16;30.434;345.90;50.53;
228.17;30.435;345.50;50.47;
228.18;30.436;345.90;50.53;
228.18;30.437;346.10;50.56;
228.18;30.438;345.70;50.50;
228.19;30.438;345.30;50.45;
228.20;30.438;345.40;50.46;
228.20;30.440;345.60;50.49;
228.21;30.440;345.20;50.43;
228.21;30.441;345.90;50.53;
228.21;30.441;346.10;50.56;
228.22;30.442;345.60;50.49;
228.23;30.443;346.70;50.65;
228.23;30.444;346.30;50.59;
228.24;30.444;346.40;50.61;
228.24;30.445;346.90;50.68;
228.24;30.445;346.30;50.59;
228.25;30.446;345.90;50.53;
228.26;30.447;346.20;50.58;
228.26;30.448;345.90;50.53;
228.26;30.448;345.80;50.52;
228.27;30.449;345.40;50.46;
228.27;30.449;345.10;50.42;
228.28;30.450;345.00;50.40;
228.29;30.451;345.10;50.42;
228.29;30.451;345.30;50.45;
228.29;30.452;344.30;50.30;
228.30;30.453;344.50;50.33;
228.30;30.454;344.60;50.34;
228.31;30.454;345.20;50.43;
228.32;30.455;345.30;50.45;
228.32;30.455;345.00;50.40;
228.32;30.456;345.20;50.43;
228.33;30.457;345.00;50.40;
228.34;30.458;345.80;50.52;
228.34;30.458;345.10;50.42;
228.35;30.459;344.80;50.37;
228.35;30.459;344.50;50.33;
228.35;30.460;343.90;50.24;
228.36;30.461;344.90;50.39;
228.37;30.462;345.10;50.42;
228.37;30.462;345.90;50.53;
228.38;30.463;345.70;50.50;
228.38;30.463;345.80;50.52;
228.38;30.464;345.70;50.50;
228.39;30.465;345.20;50.43;
228.40;30.465;344.80;50.37;
228.40;30.466;344.10;50.27;
228.40;30.467;344.40;50.31;
228.41;30.468;344.40;50.31;
228.41;30.468;345.10;50.42;
228.42;30.469;345.90;50.53;
228.43;30.469;346.10;50.56;
228.43;30.470;346.10;50.56;
228.43;30.471;345.70;50.50;
228.44;30.472;346.00;50.55;
228.45;30.472;346.30;50.59;
228.45;30.473;345.80;50.52;
228.46;30.473;346.40;50.61;
228.46;30.474;346.10;50.56;
228.46;30.475;345.00;50.40;
228.47;30.476;345.50;50.47;
228.48;30.476;345.20;50.43;
228.48;30.477;344.50;50.33;
228.49;30.478;344.70;50.36;
228.49;30.478;344.10;50.27;
228.49;30.479;344.60;50.34;
228.50;30.479;345.00;50.40;
228.51;30.480;345.20;50.43;
228.51;30.481;345.50;50.47;
228.51;30.482;344.90;50.39;
228.52;30.482;344.50;50.33;
228.52;30.483;344.40;50.31;
228.53;30.483;344.90;50.39;
228.54;30.484;345.60;50.49;
228.54;30.485;346.40;50.61;
228.54;30.486;346.00;50.55;
228.55;30.486;345.60;50.49;
228.55;30.487;345.50;50.47;
228.56;30.487;344.90;50.39;
228.57;30.488;345.40;50.46;
228.57;30.489;345.70;50.50;
228.57;30.490;345.40;50.46;
228.58;30.490;345.70;50.50;
228.59;30.491;345.60;50.49;
228.59;30.492;345.60;50.49;
228.60;30.492;345.70;50.50;
228.60;30.493;345.50;50.47;
228.60;30.493;345.80;50.52;
228.61;30.494;346.10;50.56;
228.62;30.495;346.20;50.58;
228.62;30.496;346.50;50.62;
228.63;30.496;346.60;50.64;
228.63;30.497;346.10;50.56;
228.63;30.497;346.50;50.62;
228.64;30.498;346.50;50.62;
228.65;30.499;346.20;50.58;
228.65;30.500;347.10;50.71;
228.65;30.500;346.10;50.56;
228.66;30.501;345.90;50.53;
228.66;30.501;346.00;50.55;
228.67;30.502;345.00;50.40;
228.68;30.503;346.00;50.55;
228.68;30.503;346.10;50.56;
228.68;30.504;346.40;50.61;
228.69;30.505;346.50;50.62;
228.70;30.506;345.60;50.49;
228.70;30.506;345.50;50.47;
228.71;30.507;345.40;50.46;
228.71;30.507;345.80;50.52;
228.71;30.508;345.90;50.53;
228.72;30.509;345.60;50.49;
228.73;30.510;344.10;50.27;
228.73;30.510;343.80;50.23;
228.74;30.511;343.40;50.17;
228.74;30.511;343.90;50.24;
228.74;30.512;344.80;50.37;
228.75;30.513;344.90;50.39;
228.76;30.514;346.00;50.55;
228.76;30.514;346.00;50.55;
228.76;30.515;346.30;50.59;
228.77;30.515;346.00;50.55;
228.77;30.516;344.80;50.37;
228.78;30.517;344.30;50.30;
228.79;30.517;344.20;50.28;
228.79;30.518;344.60;50.34;
228.79;30.519;345.50;50.47;
228.80;30.520;345.80;50.52;
228.80;30.520;346.30;50.59;
228.81;30.521;346.10;50.56;
228.82;30.521;345.80;50.52;
228.82;30.522;345.70;50.50;
228.82;30.523;345.20;50.43;
228.83;30.524;345.50;50.47;
228.84;30.524;345.90;50.53;
228.84;30.525;346.90;50.68;
228.85;30.525;347.60;50.78;
228.85;30.527;347.00;50.69;
228.85;30.527;347.50;50.77;
228.86;30.528;346.70;50.65;
228.87;30.528;346.10;50.56;
228.87;30.529;346.60;50.64;
228.88;30.529;346.10;50.56;
228.88;30.530;346.40;50.61;
228.88;30.531;346.00;50.55;
228.89;30.531;346.20;50.58;
228.90;30.532;345.90;50.53;
228.90;30.533;345.80;50.52;
228.90;30.534;345.70;50.50;
228.91;30.534;345.70;50.50;
228.91;30.535;345.20;50.43;
228.92;30.535;344.40;50.31;
228.93;30.536;344.90;50.39;
228.93;30.537;345.40;50.46;
228.93;30.538;346.40;50.61;
228.94;30.538;347.00;50.69;
228.95;30.539;346.90;50.68;
228.95;30.539;346.20;50.58;
228.96;30.540;345.30;50.45;
228.96;30.541;345.00;50.40;
228.96;30.542;345.20;50.43;
228.97;30.542;345.20;50.43;
228.98;30.543;345.10;50.42;
228.98;30.544;345.80;50.52;
228.99;30.544;346.20;50.58;
228.99;30.545;346.60;50.64;
228.99;30.545;346.50;50.62;
229.00;30.546;346.10;50.56;
229.01;30.547;345.10;50.42;
229.01;30.548;345.30;50.45;
229.01;30.548;346.20;50.58;
229.02;30.549;346.30;50.59;
229.02;30.549;346.60;50.64;
229.03;30.550;346.30;50.59;
229.04;30.551;346.50;50.62;
229.04;30.552;346.40;50.61;
229.04;30.552;347.20;50.72;
229.05;30.553;347.20;50.72;
229.05;30.553;346.80;50.66;
229.06;30.554;346.40;50.61;
229.07;30.555;346.00;50.55;
229.07;30.556;346.30;50.59;
229.07;30.556;346.10;50.56;
229.08;30.557;347.10;50.71;
229.09;30.558;346.50;50.62;
229.09;30.558;345.90;50.53;
229.10;30.559;345.90;50.53;
229.10;30.559;345.50;50.47;
229.10;30.560;346.40;50.61;
229.11;30.561;346.30;50.59;
229.12;30.562;346.00;50.55;
229.12;30.562;346.10;50.56;
229.13;30.563;345.30;50.45;
229.13;30.563;346.30;50.59;
229.13;30.564;346.30;50.59;
229.14;30.565;346.20;50.58;
229.15;30.566;346.40;50.61;
229.15;30.566;346.30;50.59;
229.15;30.567;346.40;50.61;
229.16;30.567;346.00;50.55;
229.16;30.568;346.40;50.61;
229.17;30.569;345.90;50.53;
229.18;30.569;346.10;50.56;
229.18;30.570;346.90;50.68;
229.18;30.571;346.60;50.64;
229.19;30.572;346.70;50.65;
229.20;30.572;346.80;50.66;
229.20;30.573;346.30;50.59;
229.21;30.573;346.60;50.64;
229.21;30.574;346.70;50.65;
229.21;30.575;346.40;50.61;
229.22;30.576;346.30;50.59;
229.23;30.576;345.40;50.46;
229.23;30.577;345.20;50.43;
229.24;30.577;345.40;50.46;
229.24;30.579;345.20;50.43;
229.24;30.579;345.80;50.52;
229.25;30.580;345.40;50.46;
229.26;30.580;346.20;50.58;
229.26;30.581;347.00;50.69;
229.26;30.581;347.40;50.75;
229.27;30.583;347.70;50.80;
229.27;30.583;347.70;50.80;
229.28;30.583;346.90;50.68;
229.29;30.584;345.90;50.53;
229.29;30.585;346.50;50.62;
229.29;30.586;346.00;50.55;
229.30;30.587;346.20;50.58;
229.30;30.587;346.60;50.64;
229.31;30.587;346.00;50.55;
229.32;30.588;345.10;50.42;
229.32;30.589;345.10;50.42;
229.32;30.590;345.10;50.42;
229.33;30.590;345.50;50.47;
229.34;30.591;346.10;50.56;
229.34;30.591;346.50;50.62;
229.35;30.593;346.90;50.68;
229.35;30.593;347.10;50.71;
229.35;30.594;346.70;50.65;
229.36;30.594;346.20;50.58;
229.37;30.595;346.10;50.56;
229.37;30.596;345.50;50.47;
229.38;30.597;346.00;50.55;
229.38;30.597;345.80;50.52;
229.38;30.597;346.70;50.65;
229.39;30.598;347.40;50.75;
229.40;30.599;346.80;50.66;
229.40;30.600;347.30;50.74;
229.40;30.601;346.00;50.55;
229.41;30.601;346.10;50.56;
229.41;30.601;346.50;50.62;
229.42;30.603;346.80;50.66;
229.43;30.603;347.10;50.71;
229.43;30.604;346.60;50.64;
229.43;30.604;346.80;50.66;
229.44;30.605;346.50;50.62;
229.45;30.605;346.40;50.61;
229.45;30.607;346.50;50.62;
229.46;30.607;346.30;50.59;
229.46;30.608;346.30;50.59;
229.46;30.608;346.60;50.64;
229.47;30.609;345.90;50.53;
229.48;30.610;346.00;50.55;
229.48;30.611;346.40;50.61;
229.49;30.611;346.00;50.55;
229.49;30.611;347.10;50.71;
229.49;30.612;346.90;50.68;
229.50;30.613;347.20;50.72;
229.51;30.614;347.30;50.74;
229.51;30.615;346.60;50.64;
229.51;30.615;346.00;50.55;
229.52;30.615;345.10;50.42;
229.52;30.617;345.00;50.40;
229.53;30.617;345.40;50.46;
229.54;30.618;345.80;50.52;
229.54;30.618;346.20;50.58;
229.54;30.619;346.10;50.56;
229.55;30.619;345.90;50.53;
229.55;30.621;345.70;50.50;
229.56;30.621;345.70;50.50;
229.57;30.622;345.10;50.42;
229.57;30.622;345.50;50.47;
229.57;30.623;345.80;50.52;
229.58;30.624;345.60;50.49;
229.59;30.624;347.00;50.69;
229.59;30.625;346.70;50.65;
229.60;30.625;346.80;50.66;
229.60;30.626;347.10;50.71;
229.60;30.627;347.00;50.69;
229.61;30.628;347.50;50.77;
229.62;30.628;348.10;50.85;
229.62;30.629;347.80;50.81;
229.63;30.629;346.70;50.65;
229.63;30.631;346.10;50.56;
229.63;30.631;345.30;50.45;
229.64;30.632;345.10;50.42;
229.65;30.632;345.40;50.46;
229.65;30.633;346.00;50.55;
229.65;30.633;347.10;50.71;
229.66;30.635;347.40;50.75;
229.66;30.635;347.70;50.80;
229.67;30.635;348.50;50.91;
229.68;30.636;348.10;50.85;
229.68;30.637;348.50;50.91;
229.68;30.638;348.20;50.87;
229.69;30.639;347.10;50.71;
229.70;30.639;346.60;50.64;
