
Zeit;Weg;Kraft;Biegespannung;
45,90;6,132;11031,90;1611,67;
45,90;6,133;11034,30;1612,02;
45,90;6,133;11037,40;1612,48;
45,91;6,134;11039,90;1612,84;
45,92;6,135;11042,60;1613,24;
45,92;6,135;11045,40;1613,65;
45,92;6,136;11048,00;1614,02;
45,93;6,136;11050,50;1614,39;
45,94;6,137;11053,00;1614,76;
45,94;6,138;11055,50;1615,12;
45,94;6,139;11058,30;1615,53;
45,95;6,139;11061,10;1615,94;
45,96;6,140;11064,30;1616,41;
45,96;6,141;11067,10;1616,82;
45,97;6,141;11070,20;1617,27;
45,97;6,142;11073,00;1617,68;
45,97;6,142;11075,70;1618,07;
45,98;6,143;11078,00;1618,41;
45,99;6,144;11080,50;1618,77;
45,99;6,144;11083,30;1619,18;
45,99;6,145;11085,70;1619,53;
46,00;6,146;11088,30;1619,91;
46,01;6,147;11090,20;1620,19;
46,01;6,147;11092,90;1620,58;
46,01;6,148;11095,50;1620,96;
46,02;6,148;11098,30;1621,37;
46,03;6,149;11101,00;1621,77;
46,03;6,150;11102,80;1622,03;
46,03;6,150;11106,00;1622,50;
46,04;6,151;11109,10;1622,95;
46,04;6,152;11112,70;1623,48;
46,05;6,153;11116,10;1623,97;
46,06;6,153;11118,70;1624,35;
46,06;6,154;11121,20;1624,72;
46,06;6,155;11123,10;1625,00;
46,07;6,155;11125,70;1625,38;
46,08;6,155;11128,20;1625,74;
46,08;6,156;11131,00;1626,15;
46,08;6,157;11133,90;1626,57;
46,09;6,157;11136,70;1626,98;
46,10;6,159;11139,90;1627,45;
46,10;6,159;11142,90;1627,89;
46,10;6,160;11145,20;1628,23;
46,11;6,161;11148,00;1628,63;
46,12;6,161;11150,50;1629,00;
46,12;6,162;11153,00;1629,36;
46,13;6,162;11156,70;1629,91;
46,13;6,163;11159,40;1630,30;
46,13;6,163;11162,60;1630,77;
46,14;6,165;11165,20;1631,15;
46,15;6,165;11167,10;1631,42;
46,15;6,166;11170,40;1631,91;
46,15;6,167;11173,20;1632,32;
46,16;6,167;11175,80;1632,70;
46,17;6,168;11179,60;1633,25;
46,17;6,168;11182,20;1633,63;
46,17;6,169;11185,10;1634,05;
46,18;6,170;11188,70;1634,58;
46,19;6,170;11191,30;1634,96;
46,19;6,171;11194,30;1635,40;
46,19;6,172;11197,30;1635,84;
46,20;6,173;11199,60;1636,17;
46,21;6,173;11202,20;1636,55;
46,21;6,174;11205,10;1636,98;
46,22;6,174;11207,80;1637,37;
46,22;6,175;11210,60;1637,78;
46,22;6,176;11213,40;1638,19;
46,23;6,176;11215,80;1638,54;
46,24;6,177;11218,40;1638,92;
46,24;6,178;11221,50;1639,37;
46,24;6,179;11224,70;1639,84;
46,25;6,179;11227,30;1640,22;
46,26;6,180;11230,30;1640,66;
46,26;6,181;11233,20;1641,08;
46,26;6,181;11235,40;1641,40;
46,27;6,182;11239,10;1641,94;
46,28;6,182;11241,50;1642,29;
46,28;6,183;11244,00;1642,66;
46,28;6,184;11246,70;1643,05;
46,29;6,185;11248,40;1643,30;
46,29;6,185;11250,80;1643,65;
46,30;6,186;11253,60;1644,06;
46,31;6,187;11256,70;1644,51;
46,31;6,187;11260,00;1645,00;
46,31;6,188;11263,70;1645,54;
46,32;6,188;11266,30;1645,92;
46,33;6,189;11269,10;1646,33;
46,33;6,190;11271,50;1646,68;
46,33;6,190;11273,50;1646,97;
46,34;6,191;11276,30;1647,38;
46,35;6,192;11278,60;1647,71;
46,35;6,193;11281,90;1648,20;
46,35;6,193;11285,90;1648,78;
46,36;6,194;11288,90;1649,22;
46,37;6,194;11292,00;1649,67;
46,37;6,195;11294,80;1650,08;
46,38;6,196;11296,40;1650,31;
46,38;6,196;11298,60;1650,64;
46,38;6,197;11300,80;1650,96;
46,39;6,198;11302,50;1651,21;
46,40;6,199;11305,60;1651,66;
46,40;6,199;11308,90;1652,14;
46,40;6,200;11311,70;1652,55;
46,41;6,201;11315,80;1653,15;
46,42;6,201;11318,10;1653,48;
46,42;6,202;11320,40;1653,82;
46,42;6,202;11324,10;1654,36;
46,43;6,203;11325,50;1654,57;
46,44;6,204;11328,50;1655,00;
46,44;6,205;11331,10;1655,38;
46,44;6,205;11333,20;1655,69;
46,45;6,206;11336,20;1656,13;
46,46;6,207;11338,90;1656,52;
46,46;6,207;11341,70;1656,93;
46,47;6,208;11344,50;1657,34;
46,47;6,208;11348,20;1657,88;
46,47;6,209;11350,70;1658,25;
46,48;6,210;11354,10;1658,74;
46,49;6,210;11357,00;1659,17;
46,49;6,211;11359,20;1659,49;
46,49;6,212;11362,10;1659,91;
46,50;6,213;11363,70;1660,15;
46,51;6,213;11366,40;1660,54;
46,51;6,214;11369,00;1660,92;
46,51;6,214;11371,70;1661,31;
46,52;6,215;11374,70;1661,75;
46,53;6,216;11377,10;1662,10;
46,53;6,216;11380,10;1662,54;
46,53;6,217;11382,80;1662,94;
46,54;6,218;11385,70;1663,36;
46,54;6,219;11388,50;1663,77;
46,55;6,219;11391,50;1664,21;
46,56;6,220;11394,10;1664,59;
46,56;6,220;11397,40;1665,07;
46,56;6,221;11399,80;1665,42;
46,57;6,222;11401,40;1665,65;
46,58;6,222;11404,60;1666,12;
46,58;6,223;11406,60;1666,41;
46,58;6,224;11409,30;1666,81;
46,59;6,225;11412,80;1667,32;
46,60;6,225;11414,70;1667,60;
46,60;6,226;11416,70;1667,89;
46,60;6,227;11419,80;1668,34;
46,61;6,227;11422,30;1668,71;
46,62;6,228;11425,30;1669,15;
46,62;6,228;11428,90;1669,67;
46,63;6,229;11431,00;1669,98;
46,63;6,230;11433,80;1670,39;
46,63;6,231;11436,60;1670,80;
46,64;6,231;11438,50;1671,07;
46,65;6,232;11441,00;1671,44;
46,65;6,233;11443,40;1671,79;
46,65;6,233;11445,20;1672,05;
46,66;6,234;11448,40;1672,52;
46,67;6,234;11451,90;1673,03;
46,67;6,235;11453,80;1673,31;
46,67;6,236;11457,70;1673,88;
46,68;6,236;11461,00;1674,36;
46,69;6,237;11463,20;1674,68;
46,69;6,238;11467,20;1675,27;
46,69;6,239;11470,20;1675,70;
46,70;6,239;11472,40;1676,03;
46,71;6,240;11475,60;1676,49;
46,71;6,240;11477,80;1676,82;
46,72;6,241;11479,60;1677,08;
46,72;6,242;11482,20;1677,46;
46,72;6,242;11485,40;1677,93;
46,73;6,243;11488,30;1678,35;
46,74;6,244;11491,30;1678,79;
46,74;6,245;11494,30;1679,23;
46,74;6,245;11496,40;1679,53;
46,75;6,246;11500,20;1680,09;
46,76;6,247;11503,60;1680,58;
46,76;6,247;11506,30;1680,98;
46,76;6,248;11509,10;1681,39;
46,77;6,248;11510,90;1681,65;
46,78;6,249;11512,40;1681,87;
46,78;6,250;11514,70;1682,21;
46,78;6,251;11517,00;1682,54;
46,79;6,251;11519,20;1682,86;
46,79;6,252;11522,90;1683,40;
46,80;6,253;11525,60;1683,80;
46,81;6,253;11528,80;1684,27;
46,81;6,254;11532,00;1684,73;
46,81;6,254;11534,80;1685,14;
46,82;6,255;11538,00;1685,61;
46,83;6,256;11540,30;1685,95;
46,83;6,256;11543,20;1686,37;
46,83;6,257;11545,80;1686,75;
46,84;6,258;11549,00;1687,22;
46,85;6,259;11552,30;1687,70;
46,85;6,259;11555,60;1688,18;
46,85;6,260;11559,00;1688,68;
46,86;6,260;11561,50;1689,04;
46,87;6,261;11564,00;1689,41;
46,87;6,262;11566,00;1689,70;
46,88;6,262;11568,80;1690,11;
46,88;6,263;11571,30;1690,47;
46,88;6,264;11574,70;1690,97;
46,89;6,265;11578,00;1691,45;
46,90;6,265;11580,60;1691,83;
46,90;6,266;11583,70;1692,29;
46,90;6,266;11586,20;1692,65;
46,91;6,267;11589,30;1693,10;
46,92;6,268;11592,40;1693,56;
46,92;6,268;11594,90;1693,92;
46,92;6,269;11597,90;1694,36;
46,93;6,270;11601,30;1694,86;
46,94;6,271;11603,40;1695,16;
46,94;6,271;11607,30;1695,73;
46,94;6,272;11610,50;1696,20;
46,95;6,273;11613,20;1696,60;
46,96;6,273;11616,40;1697,06;
46,96;6,274;11618,40;1697,36;
46,97;6,274;11621,00;1697,74;
46,97;6,275;11623,50;1698,10;
46,97;6,276;11626,10;1698,48;
46,98;6,277;11629,10;1698,92;
46,99;6,277;11631,40;1699,26;
46,99;6,278;11634,30;1699,68;
46,99;6,279;11637,80;1700,19;
47,00;6,279;11640,40;1700,57;
47,01;6,280;11643,00;1700,95;
47,01;6,280;11645,10;1701,26;
47,01;6,281;11647,50;1701,61;
47,02;6,282;11650,50;1702,05;
47,03;6,282;11653,50;1702,48;
47,03;6,283;11656,30;1702,89;
47,03;6,284;11659,00;1703,29;
47,04;6,285;11661,80;1703,70;
47,04;6,285;11664,40;1704,08;
47,05;6,286;11667,60;1704,54;
47,06;6,286;11670,10;1704,91;
47,06;6,287;11672,70;1705,29;
47,06;6,288;11674,90;1705,61;
47,07;6,288;11677,30;1705,96;
47,08;6,289;11679,40;1706,27;
47,08;6,290;11681,90;1706,63;
47,08;6,291;11685,70;1707,19;
47,09;6,291;11688,00;1707,52;
47,10;6,292;11692,00;1708,11;
47,10;6,293;11694,40;1708,46;
47,10;6,293;11697,20;1708,87;
47,11;6,294;11700,20;1709,31;
47,12;6,294;11702,20;1709,60;
47,12;6,295;11705,40;1710,07;
47,13;6,296;11707,50;1710,37;
47,13;6,297;11710,20;1710,77;
47,13;6,297;11714,10;1711,34;
47,14;6,298;11717,70;1711,86;
47,15;6,299;11720,70;1712,30;
47,15;6,299;11723,50;1712,71;
47,15;6,300;11725,80;1713,05;
47,16;6,300;11728,10;1713,38;
47,17;6,301;11731,20;1713,83;
47,17;6,302;11734,80;1714,36;
47,17;6,302;11737,40;1714,74;
47,18;6,303;11740,10;1715,14;
47,19;6,304;11742,50;1715,49;
47,19;6,305;11744,70;1715,81;
47,19;6,305;11747,80;1716,26;
47,20;6,306;11750,60;1716,67;
47,21;6,306;11753,80;1717,14;
47,21;6,307;11756,20;1717,49;
47,22;6,308;11758,40;1717,81;
47,22;6,308;11761,00;1718,19;
47,22;6,309;11764,00;1718,63;
47,23;6,310;11767,00;1719,07;
47,24;6,311;11771,00;1719,65;
47,24;6,311;11773,90;1720,07;
47,24;6,312;11775,50;1720,31;
47,25;6,313;11778,60;1720,76;
47,26;6,313;11780,10;1720,98;
47,26;6,314;11783,00;1721,40;
47,26;6,314;11786,30;1721,88;
47,27;6,315;11789,70;1722,38;
47,28;6,316;11792,50;1722,79;
47,28;6,317;11795,30;1723,20;
47,28;6,317;11798,70;1723,70;
47,29;6,318;11800,70;1723,99;
47,29;6,319;11803,70;1724,43;
47,30;6,319;11806,40;1724,82;
47,31;6,320;11808,70;1725,16;
47,31;6,320;11811,50;1725,57;
47,31;6,321;11813,60;1725,87;
47,32;6,322;11816,20;1726,25;
47,33;6,323;11818,60;1726,60;
47,33;6,323;11821,60;1727,04;
47,33;6,324;11824,80;1727,51;
47,34;6,325;11827,20;1727,86;
47,35;6,325;11830,30;1728,31;
47,35;6,326;11832,70;1728,66;
47,35;6,326;11835,70;1729,10;
47,36;6,327;11838,60;1729,53;
47,37;6,328;11840,80;1729,85;
47,37;6,328;11843,30;1730,21;
47,38;6,329;11846,40;1730,66;
47,38;6,330;11849,90;1731,18;
47,38;6,331;11852,60;1731,57;
47,39;6,331;11856,00;1732,07;
47,40;6,332;11858,50;1732,43;
47,40;6,332;11860,00;1732,65;
47,40;6,333;11863,30;1733,13;
47,41;6,334;11865,50;1733,46;
47,42;6,334;11868,40;1733,88;
47,42;6,335;11872,00;1734,40;
47,42;6,336;11874,10;1734,71;
47,43;6,337;11877,50;1735,21;
47,44;6,337;11879,80;1735,54;
47,44;6,338;11882,80;1735,98;
47,44;6,339;11885,80;1736,42;
47,45;6,339;11887,90;1736,73;
47,46;6,340;11891,20;1737,21;
47,46;6,340;11893,60;1737,56;
47,47;6,341;11897,40;1738,12;
47,47;6,342;11900,20;1738,52;
47,47;6,343;11902,70;1738,89;
47,48;6,343;11905,70;1739,33;
47,49;6,344;11907,30;1739,56;
47,49;6,345;11910,20;1739,99;
47,49;6,345;11913,00;1740,39;
47,50;6,346;11915,10;1740,70;
47,51;6,346;11918,20;1741,15;
47,51;6,347;11921,40;1741,62;
47,51;6,348;11923,60;1741,94;
47,52;6,348;11927,40;1742,50;
47,53;6,349;11930,10;1742,89;
47,53;6,350;11932,30;1743,21;
47,53;6,351;11935,20;1743,64;
47,54;6,351;11937,00;1743,90;
47,54;6,352;11939,80;1744,31;
47,55;6,352;11942,90;1744,76;
47,56;6,353;11946,40;1745,27;
47,56;6,354;11949,90;1745,79;
47,56;6,354;11952,20;1746,12;
47,57;6,355;11955,20;1746,56;
47,58;6,356;11957,70;1746,92;
47,58;6,357;11960,50;1747,33;
47,58;6,357;11963,20;1747,73;
47,59;6,358;11965,80;1748,11;
47,60;6,359;11969,10;1748,59;
47,60;6,359;11971,50;1748,94;
47,60;6,360;11974,90;1749,44;
47,61;6,360;11977,80;1749,86;
47,62;6,361;11979,40;1750,10;
47,62;6,362;11982,50;1750,55;
47,63;6,363;11984,80;1750,88;
47,63;6,363;11987,00;1751,21;
47,63;6,364;11990,30;1751,69;
47,64;6,365;11993,10;1752,10;
47,65;6,365;11996,70;1752,62;
47,65;6,366;11999,80;1753,08;
47,65;6,366;12002,50;1753,47;
47,66;6,367;12005,80;1753,95;
47,67;6,368;12008,00;1754,27;
47,67;6,369;12011,20;1754,74;
47,67;6,370;12013,90;1755,14;
47,68;6,370;12016,50;1755,52;
47,69;6,371;12019,60;1755,97;
47,69;6,372;12022,10;1756,33;
47,69;6,372;12024,70;1756,71;
47,70;6,372;12027,50;1757,12;
47,71;6,373;12030,40;1757,55;
47,71;6,374;12034,20;1758,10;
47,72;6,374;12037,10;1758,52;
47,72;6,375;12040,10;1758,96;
47,72;6,376;12042,60;1759,33;
47,73;6,377;12044,20;1759,56;
47,74;6,377;12046,50;1759,90;
47,74;6,378;12048,50;1760,19;
47,74;6,378;12051,20;1760,58;
47,75;6,379;12054,20;1761,02;
47,76;6,380;12057,30;1761,48;
47,76;6,380;12060,30;1761,91;
47,76;6,381;12063,60;1762,40;
47,77;6,382;12066,10;1762,76;
47,78;6,383;12069,00;1763,18;
47,78;6,383;12071,80;1763,59;
47,78;6,384;12074,60;1764,00;
47,79;6,385;12077,30;1764,40;
47,79;6,385;12079,80;1764,76;
47,80;6,386;12082,40;1765,14;
47,81;6,386;12084,70;1765,48;
47,81;6,387;12087,60;1765,90;
47,81;6,388;12090,60;1766,34;
47,82;6,389;12094,00;1766,84;
47,83;6,389;12097,20;1767,30;
47,83;6,390;12098,70;1767,52;
47,83;6,391;12102,10;1768,02;
47,84;6,391;12104,50;1768,37;
47,85;6,392;12106,60;1768,68;
47,85;6,392;12110,90;1769,31;
47,85;6,393;12113,30;1769,66;
47,86;6,394;12116,20;1770,08;
47,87;6,394;12118,80;1770,46;
47,87;6,395;12121,40;1770,84;
47,88;6,396;12123,90;1771,21;
47,88;6,397;12126,60;1771,60;
47,88;6,397;12130,10;1772,11;
47,89;6,398;12132,90;1772,52;
47,90;6,398;12135,20;1772,86;
47,90;6,399;12137,90;1773,25;
47,90;6,400;12140,30;1773,60;
47,91;6,400;12142,70;1773,95;
47,92;6,401;12146,20;1774,46;
47,92;6,402;12148,50;1774,80;
47,92;6,403;12151,50;1775,24;
47,93;6,403;12154,60;1775,69;
47,94;6,404;12156,80;1776,01;
47,94;6,405;12159,30;1776,38;
47,94;6,405;12161,80;1776,74;
47,95;6,406;12164,50;1777,14;
47,96;6,406;12167,70;1777,60;
47,96;6,407;12171,00;1778,09;
47,97;6,408;12174,10;1778,54;
47,97;6,409;12176,70;1778,92;
47,97;6,409;12179,60;1779,34;
47,98;6,410;12182,00;1779,69;
47,99;6,411;12184,50;1780,06;
47,99;6,411;12187,60;1780,51;
47,99;6,412;12190,20;1780,89;
48,00;6,412;12193,20;1781,33;
48,01;6,413;12195,60;1781,68;
48,01;6,414;12198,60;1782,12;
48,01;6,415;12201,60;1782,56;
48,02;6,415;12204,70;1783,01;
48,03;6,416;12207,80;1783,46;
48,03;6,417;12210,60;1783,87;
48,03;6,417;12212,80;1784,19;
48,04;6,418;12215,60;1784,60;
48,04;6,418;12218,90;1785,08;
48,05;6,419;12221,40;1785,45;
48,06;6,420;12224,40;1785,89;
48,06;6,420;12227,70;1786,37;
48,06;6,421;12230,50;1786,78;
48,07;6,422;12233,70;1787,25;
48,08;6,423;12237,10;1787,74;
48,08;6,423;12239,80;1788,14;
48,08;6,424;12242,40;1788,52;
48,09;6,424;12245,00;1788,90;
48,10;6,425;12247,70;1789,29;
48,10;6,426;12250,70;1789,73;
48,10;6,426;12253,50;1790,14;
48,11;6,427;12256,20;1790,53;
48,12;6,428;12259,80;1791,06;
48,12;6,429;12262,30;1791,42;
48,13;6,429;12265,00;1791,82;
48,13;6,430;12267,90;1792,24;
48,13;6,431;12270,40;1792,61;
48,14;6,431;12273,30;1793,03;
48,15;6,432;12276,70;1793,53;
48,15;6,432;12279,80;1793,98;
48,15;6,433;12281,90;1794,29;
48,16;6,434;12284,20;1794,62;
48,17;6,435;12286,70;1794,99;
48,17;6,435;12289,10;1795,34;
48,17;6,436;12291,80;1795,73;
48,18;6,437;12295,40;1796,26;
48,19;6,437;12298,20;1796,67;
48,19;6,438;12301,20;1797,11;
48,19;6,438;12304,20;1797,55;
48,20;6,439;12306,50;1797,88;
48,21;6,440;12309,40;1798,31;
48,21;6,440;12311,70;1798,64;
48,22;6,441;12314,50;1799,05;
48,22;6,442;12317,60;1799,50;
48,22;6,443;12320,00;1799,85;
48,23;6,443;12323,90;1800,42;
48,24;6,444;12326,70;1800,83;
48,24;6,444;12329,50;1801,24;
48,24;6,445;12333,30;1801,80;
48,25;6,446;12336,00;1802,19;
48,26;6,446;12338,60;1802,57;
48,26;6,447;12340,80;1802,89;
48,26;6,448;12342,70;1803,17;
48,27;6,449;12345,30;1803,55;
48,28;6,449;12348,90;1804,08;
48,28;6,450;12351,80;1804,50;
48,28;6,451;12354,30;1804,86;
48,29;6,451;12357,10;1805,27;
48,29;6,452;12359,80;1805,67;
48,30;6,452;12362,50;1806,06;
48,31;6,453;12366,10;1806,59;
48,31;6,454;12369,20;1807,04;
48,31;6,455;12371,60;1807,39;
48,32;6,455;12374,90;1807,87;
48,33;6,456;12378,00;1808,33;
48,33;6,457;12380,20;1808,65;
48,33;6,457;12383,60;1809,15;
48,34;6,458;12386,30;1809,54;
48,35;6,458;12388,60;1809,88;
48,35;6,459;12391,90;1810,36;
48,35;6,460;12394,30;1810,71;
48,36;6,460;12397,80;1811,22;
48,37;6,461;12400,60;1811,63;
48,37;6,462;12403,40;1812,04;
48,38;6,463;12406,30;1812,46;
48,38;6,463;12408,10;1812,72;
48,38;6,464;12411,10;1813,16;
48,39;6,464;12413,70;1813,54;
48,40;6,465;12416,70;1813,98;
48,40;6,466;12420,30;1814,51;
48,40;6,466;12422,70;1814,86;
48,41;6,467;12425,40;1815,25;
48,42;6,468;12428,50;1815,70;
48,42;6,469;12430,90;1816,06;
48,42;6,469;12434,00;1816,51;
48,43;6,470;12437,10;1816,96;
48,44;6,470;12440,10;1817,40;
48,44;6,471;12443,50;1817,90;
48,44;6,472;12446,10;1818,28;
48,45;6,472;12449,00;1818,70;
48,46;6,473;12451,40;1819,05;
48,46;6,474;12453,60;1819,37;
48,47;6,475;12457,20;1819,90;
48,47;6,475;12459,70;1820,26;
48,47;6,476;12462,30;1820,64;
48,48;6,477;12465,20;1821,07;
48,49;6,477;12467,10;1821,34;
48,49;6,477;12470,00;1821,77;
48,49;6,478;12473,00;1822,21;
48,50;6,479;12475,90;1822,63;
48,51;6,479;12478,20;1822,97;
48,51;6,481;12480,60;1823,32;
48,51;6,481;12483,90;1823,80;
48,52;6,482;12487,00;1824,25;
48,53;6,483;12490,80;1824,81;
48,53;6,483;12494,00;1825,27;
48,53;6,484;12496,50;1825,64;
48,54;6,484;12498,40;1825,92;
48,54;6,485;12500,70;1826,25;
48,55;6,486;12503,80;1826,71;
48,56;6,486;12506,30;1827,07;
48,56;6,487;12510,10;1827,63;
48,56;6,488;12512,60;1827,99;
48,57;6,489;12515,60;1828,43;
48,58;6,489;12518,80;1828,90;
48,58;6,490;12521,40;1829,28;
48,58;6,490;12524,70;1829,76;
48,59;6,491;12527,00;1830,09;
48,60;6,492;12529,80;1830,50;
48,60;6,492;12532,50;1830,90;
48,60;6,493;12535,40;1831,32;
48,61;6,494;12538,20;1831,73;
48,62;6,495;12540,40;1832,05;
48,62;6,495;12543,50;1832,51;
48,63;6,496;12546,80;1832,99;
48,63;6,497;12550,10;1833,47;
48,63;6,497;12553,00;1833,89;
48,64;6,498;12555,50;1834,26;
48,65;6,498;12558,00;1834,62;
48,65;6,499;12560,60;1835,00;
48,65;6,500;12563,20;1835,38;
48,66;6,501;12566,00;1835,79;
48,67;6,501;12568,40;1836,14;
48,67;6,502;12571,20;1836,55;
48,67;6,503;12574,30;1837,01;
48,68;6,503;12576,90;1837,39;
48,69;6,504;12580,00;1837,84;
48,69;6,504;12582,20;1838,16;
48,69;6,505;12585,10;1838,58;
48,70;6,506;12587,80;1838,98;
48,71;6,506;12590,10;1839,31;
48,71;6,507;12594,00;1839,88;
48,72;6,508;12596,50;1840,25;
48,72;6,509;12599,50;1840,69;
48,72;6,509;12602,60;1841,14;
48,73;6,510;12604,70;1841,45;
48,74;6,510;12607,00;1841,78;
48,74;6,511;12609,70;1842,18;
48,74;6,512;12612,30;1842,56;
48,75;6,512;12615,90;1843,08;
48,76;6,513;12619,00;1843,54;
48,76;6,514;12621,40;1843,89;
48,76;6,515;12624,00;1844,27;
48,77;6,515;12626,60;1844,65;
48,78;6,516;12629,00;1845,00;
48,78;6,516;12632,10;1845,45;
48,78;6,517;12635,30;1845,92;
48,79;6,518;12637,20;1846,19;
48,79;6,518;12640,70;1846,71;
48,80;6,519;12644,10;1847,20;
48,81;6,520;12646,60;1847,57;
48,81;6,521;12649,60;1848,01;
48,81;6,521;12651,70;1848,31;
48,82;6,522;12653,50;1848,58;
48,83;6,523;12656,10;1848,96;
48,83;6,523;12659,30;1849,42;
48,83;6,524;12662,80;1849,93;
48,84;6,524;12665,80;1850,37;
48,85;6,525;12669,00;1850,84;
48,85;6,526;12671,20;1851,16;
48,85;6,527;12673,60;1851,51;
48,86;6,527;12676,50;1851,94;
48,87;6,528;12679,10;1852,32;
48,87;6,529;12681,80;1852,71;
48,88;6,529;12684,70;1853,13;
48,88;6,530;12687,90;1853,60;
48,88;6,530;12691,10;1854,07;
48,89;6,531;12694,70;1854,59;
48,90;6,532;12696,80;1854,90;
48,90;6,532;12699,10;1855,24;
48,90;6,533;12701,90;1855,65;
48,91;6,534;12704,10;1855,97;
48,92;6,535;12707,10;1856,41;
48,92;6,535;12710,30;1856,87;
48,92;6,536;12712,30;1857,17;
48,93;6,536;12715,40;1857,62;
48,94;6,537;12719,00;1858,14;
48,94;6,538;12721,90;1858,57;
48,94;6,538;12725,00;1859,02;
48,95;6,539;12727,50;1859,39;
48,96;6,540;12729,50;1859,68;
48,96;6,541;12731,90;1860,03;
48,97;6,541;12735,10;1860,50;
48,97;6,542;12737,90;1860,91;
48,97;6,543;12741,60;1861,45;
48,98;6,543;12744,90;1861,93;
48,99;6,544;12747,40;1862,29;
48,99;6,544;12750,40;1862,73;
48,99;6,545;12753,20;1863,14;
49,00;6,546;12756,40;1863,61;
49,01;6,547;12759,90;1864,12;
49,01;6,547;12762,90;1864,56;
49,01;6,548;12765,70;1864,97;
49,02;6,549;12768,20;1865,33;
49,03;6,549;12770,80;1865,71;
49,03;6,550;12773,70;1866,14;
49,03;6,550;12776,40;1866,53;
49,04;6,551;12779,10;1866,92;
49,04;6,552;12782,30;1867,39;
49,05;6,552;12785,20;1867,82;
49,06;6,553;12787,80;1868,20;
49,06;6,554;12791,20;1868,69;
49,06;6,555;12793,80;1869,07;
49,07;6,555;12796,20;1869,42;
49,08;6,556;12798,70;1869,79;
49,08;6,556;12801,00;1870,12;
49,08;6,557;12803,90;1870,55;
49,09;6,558;12806,70;1870,96;
49,10;6,558;12809,60;1871,38;
49,10;6,559;12812,60;1871,82;
49,10;6,560;12814,70;1872,13;
49,11;6,561;12817,50;1872,53;
49,12;6,561;12820,80;1873,02;
49,12;6,562;12823,80;1873,46;
49,13;6,563;12827,20;1873,95;
49,13;6,563;12830,50;1874,43;
49,13;6,564;12833,10;1874,81;
49,14;6,564;12836,00;1875,24;
49,15;6,565;12839,00;1875,68;
49,15;6,566;12841,10;1875,98;
49,15;6,567;12843,80;1876,38;
49,16;6,568;12846,00;1876,70;
49,17;6,568;12848,30;1877,03;
49,17;6,569;12851,60;1877,52;
49,17;6,569;12855,40;1878,07;
49,18;6,570;12858,40;1878,51;
49,19;6,570;12862,00;1879,04;
49,19;6,571;12864,50;1879,40;
49,19;6,572;12866,50;1879,69;
49,20;6,573;12869,60;1880,15;
49,21;6,574;12871,90;1880,48;
49,21;6,574;12874,90;1880,92;
49,22;6,575;12877,70;1881,33;
49,22;6,575;12879,80;1881,64;
49,22;6,576;12882,10;1881,97;
49,23;6,576;12884,90;1882,38;
49,24;6,577;12887,30;1882,73;
49,24;6,578;12891,00;1883,27;
49,24;6,578;12894,60;1883,80;
49,25;6,579;12897,20;1884,18;
49,26;6,580;12900,30;1884,63;
49,26;6,581;12901,80;1884,85;
49,26;6,581;12904,10;1885,19;
49,27;6,582;12906,80;1885,58;
49,28;6,582;12909,70;1886,00;
49,28;6,583;12913,10;1886,50;
49,28;6,584;12916,00;1886,92;
49,29;6,584;12918,90;1887,35;
49,29;6,585;12921,90;1887,79;
49,30;6,586;12925,20;1888,27;
49,31;6,587;12928,30;1888,72;
49,31;6,587;12931,40;1889,17;
49,31;6,588;12934,40;1889,61;
49,32;6,589;12936,40;1889,91;
49,33;6,589;12939,00;1890,28;
49,33;6,590;12941,70;1890,68;
49,33;6,590;12944,00;1891,02;
49,34;6,591;12947,30;1891,50;
49,35;6,592;12949,90;1891,88;
49,35;6,593;12953,40;1892,39;
49,35;6,593;12956,60;1892,86;
49,36;6,594;12959,20;1893,24;
49,37;6,595;12961,80;1893,62;
49,37;6,595;12964,00;1893,94;
49,38;6,596;12966,70;1894,33;
49,38;6,596;12970,20;1894,84;
49,38;6,597;12972,50;1895,18;
49,39;6,598;12975,50;1895,62;
49,40;6,598;12978,50;1896,06;
49,40;6,599;12980,70;1896,38;
49,40;6,600;12984,60;1896,95;
49,41;6,601;12987,80;1897,41;
49,42;6,601;12990,40;1897,79;
49,42;6,602;12993,50;1898,25;
49,42;6,602;12996,10;1898,63;
49,43;6,603;12998,60;1898,99;
49,44;6,604;13001,30;1899,39;
49,44;6,604;13004,60;1899,87;
49,44;6,606;13007,50;1900,29;
49,45;6,606;13009,70;1900,61;
49,46;6,607;13012,40;1901,01;
49,46;6,608;13016,20;1901,56;
49,47;6,608;13019,30;1902,02;
49,47;6,609;13022,40;1902,47;
49,47;6,609;13026,70;1903,10;
49,48;6,610;13028,20;1903,32;
49,49;6,610;13031,30;1903,77;
49,49;6,611;13034,90;1904,30;
49,49;6,612;13037,00;1904,60;
49,50;6,613;13040,10;1905,05;
49,51;6,614;13042,80;1905,45;
49,51;6,614;13045,90;1905,90;
49,51;6,615;13049,10;1906,37;
49,52;6,615;13052,00;1906,79;
49,53;6,616;13054,70;1907,19;
49,53;6,616;13057,40;1907,58;
49,53;6,617;13059,90;1907,95;
49,54;6,618;13063,10;1908,41;
49,54;6,619;13066,30;1908,88;
49,55;6,620;13069,30;1909,32;
49,56;6,620;13072,10;1909,73;
49,56;6,621;13074,80;1910,12;
49,56;6,622;13077,40;1910,50;
