
Zeit;Weg;Kraft;Biegespannung;
51,72;6,908;10234,70;1495,21;
51,72;6,909;10236,70;1495,50;
51,72;6,909;10239,50;1495,91;
51,73;6,910;10242,10;1496,29;
51,74;6,911;10244,80;1496,68;
51,74;6,911;10247,70;1497,11;
51,74;6,912;10251,20;1497,62;
51,75;6,912;10254,70;1498,13;
51,76;6,913;10258,30;1498,66;
51,76;6,914;10261,60;1499,14;
51,76;6,915;10264,20;1499,52;
51,77;6,915;10266,40;1499,84;
51,78;6,916;10269,10;1500,23;
51,78;6,917;10272,00;1500,66;
51,78;6,917;10275,00;1501,10;
51,79;6,918;10278,00;1501,53;
51,79;6,918;10280,10;1501,84;
51,80;6,919;10282,90;1502,25;
51,81;6,920;10285,80;1502,67;
51,81;6,920;10289,20;1503,17;
51,81;6,921;10292,70;1503,68;
51,82;6,922;10295,50;1504,09;
51,83;6,923;10298,10;1504,47;
51,83;6,923;10300,40;1504,81;
51,83;6,924;10303,00;1505,19;
51,84;6,924;10305,60;1505,57;
51,85;6,925;10307,80;1505,89;
51,85;6,926;10311,00;1506,36;
51,85;6,926;10314,10;1506,81;
51,86;6,927;10316,70;1507,19;
51,87;6,928;10320,50;1507,74;
51,87;6,929;10322,60;1508,05;
51,88;6,929;10325,20;1508,43;
51,88;6,930;10328,20;1508,87;
51,88;6,931;10330,50;1509,20;
51,89;6,931;10333,70;1509,67;
51,90;6,932;10335,90;1509,99;
51,90;6,932;10338,70;1510,40;
51,90;6,933;10342,00;1510,88;
51,91;6,934;10344,90;1511,31;
51,92;6,935;10348,40;1511,82;
51,92;6,935;10351,30;1512,24;
51,92;6,936;10353,40;1512,55;
51,93;6,937;10356,00;1512,93;
51,94;6,937;10358,30;1513,27;
51,94;6,938;10360,90;1513,65;
51,94;6,938;10363,90;1514,08;
51,95;6,939;10366,70;1514,49;
51,96;6,940;10369,90;1514,96;
51,96;6,940;10372,60;1515,35;
51,97;6,942;10376,30;1515,89;
51,97;6,942;10379,10;1516,30;
51,97;6,943;10382,20;1516,76;
51,98;6,943;10385,80;1517,28;
51,99;6,944;10387,70;1517,56;
51,99;6,944;10390,80;1518,01;
51,99;6,945;10392,90;1518,32;
52,00;6,946;10394,70;1518,58;
52,01;6,946;10397,20;1518,95;
52,01;6,947;10400,30;1519,40;
52,01;6,948;10403,70;1519,90;
52,02;6,949;10406,90;1520,37;
52,03;6,949;10410,00;1520,82;
52,03;6,950;10412,80;1521,23;
52,03;6,951;10415,30;1521,59;
52,04;6,951;10418,00;1521,99;
52,04;6,952;10421,00;1522,43;
52,05;6,952;10422,80;1522,69;
52,06;6,953;10425,10;1523,02;
52,06;6,954;10427,40;1523,36;
52,06;6,955;10430,10;1523,75;
52,07;6,956;10432,80;1524,15;
52,08;6,956;10435,90;1524,60;
52,08;6,957;10439,10;1525,07;
52,08;6,957;10441,30;1525,39;
52,09;6,958;10443,70;1525,74;
52,10;6,958;10445,40;1525,99;
52,10;6,959;10447,50;1526,30;
52,10;6,960;10449,70;1526,62;
52,11;6,960;10453,40;1527,16;
52,12;6,961;10456,90;1527,67;
52,12;6,962;10460,20;1528,15;
52,13;6,963;10463,30;1528,60;
52,13;6,963;10465,90;1528,98;
52,13;6,964;10469,20;1529,47;
52,14;6,964;10472,40;1529,93;
52,15;6,965;10474,70;1530,27;
52,15;6,966;10477,00;1530,61;
52,15;6,966;10479,10;1530,91;
52,16;6,967;10480,80;1531,16;
52,17;6,968;10484,60;1531,72;
52,17;6,969;10487,40;1532,13;
52,17;6,969;10489,90;1532,49;
52,18;6,970;10492,90;1532,93;
52,19;6,970;10494,40;1533,15;
52,19;6,971;10496,40;1533,44;
52,19;6,972;10499,50;1533,89;
52,20;6,972;10501,70;1534,21;
52,21;6,973;10504,90;1534,68;
52,21;6,974;10508,30;1535,18;
52,22;6,975;10510,70;1535,53;
52,22;6,975;10514,60;1536,10;
52,22;6,976;10517,00;1536,45;
52,23;6,977;10519,10;1536,76;
52,24;6,977;10521,30;1537,08;
52,24;6,978;10522,30;1537,22;
52,24;6,978;10522,90;1537,31;
52,25;6,979;10523,90;1537,46;
52,26;6,980;10525,00;1537,62;
52,26;6,981;10526,70;1537,87;
52,26;6,981;10529,90;1538,33;
52,27;6,982;10532,90;1538,77;
52,28;6,983;10536,20;1539,26;
52,28;6,983;10538,50;1539,59;
52,28;6,984;10541,30;1540,00;
52,29;6,984;10543,80;1540,37;
52,29;6,985;10545,90;1540,67;
52,30;6,986;10548,80;1541,10;
52,31;6,986;10550,60;1541,36;
52,31;6,988;10553,30;1541,75;
52,31;6,988;10555,80;1542,12;
52,32;6,989;10558,40;1542,50;
52,33;6,990;10560,60;1542,82;
52,33;6,990;10562,70;1543,13;
52,33;6,990;10565,10;1543,48;
52,34;6,991;10567,80;1543,87;
52,35;6,992;10570,60;1544,28;
52,35;6,992;10573,40;1544,69;
52,35;6,994;10576,10;1545,08;
52,36;6,994;10578,80;1545,48;
52,37;6,995;10581,90;1545,93;
52,37;6,996;10584,50;1546,31;
52,38;6,996;10586,90;1546,66;
52,38;6,997;10590,00;1547,11;
52,38;6,997;10592,40;1547,47;
52,39;6,998;10594,80;1547,82;
52,40;6,998;10597,60;1548,22;
52,40;6,999;10598,90;1548,42;
52,40;7,000;10601,20;1548,75;
52,41;7,001;10604,20;1549,19;
52,42;7,001;10606,40;1549,51;
52,42;7,002;10609,70;1549,99;
52,42;7,003;10612,40;1550,39;
52,43;7,003;10614,00;1550,62;
52,44;7,004;10617,20;1551,09;
52,44;7,004;10620,20;1551,53;
52,44;7,005;10622,60;1551,88;
52,45;7,006;10626,00;1552,37;
52,46;7,006;10629,10;1552,83;
52,46;7,007;10631,10;1553,12;
52,47;7,008;10634,30;1553,59;
52,47;7,009;10635,90;1553,82;
52,47;7,009;10637,40;1554,04;
52,48;7,010;10640,40;1554,48;
52,49;7,010;10641,80;1554,68;
52,49;7,011;10645,30;1555,19;
52,49;7,012;10648,70;1555,69;
52,50;7,012;10650,40;1555,94;
52,51;7,013;10653,00;1556,32;
52,51;7,014;10655,20;1556,64;
52,51;7,015;10657,10;1556,92;
52,52;7,015;10659,90;1557,33;
52,53;7,016;10662,60;1557,72;
52,53;7,016;10664,40;1557,98;
52,53;7,017;10666,30;1558,26;
52,54;7,018;10669,30;1558,70;
52,54;7,018;10672,10;1559,11;
52,55;7,019;10675,40;1559,59;
52,56;7,020;10678,20;1560,00;
52,56;7,021;10680,80;1560,38;
52,56;7,021;10683,80;1560,82;
52,57;7,022;10685,90;1561,13;
52,58;7,023;10688,70;1561,53;
52,58;7,023;10691,50;1561,94;
52,58;7,024;10693,90;1562,29;
52,59;7,024;10697,00;1562,75;
52,60;7,025;10700,10;1563,20;
52,60;7,026;10701,90;1563,46;
52,60;7,027;10704,10;1563,78;
52,61;7,027;10706,10;1564,08;
52,62;7,028;10708,50;1564,43;
52,62;7,029;10710,90;1564,78;
52,63;7,029;10713,70;1565,19;
52,63;7,030;10716,40;1565,58;
52,63;7,030;10718,50;1565,89;
52,64;7,031;10721,40;1566,31;
52,65;7,031;10723,60;1566,63;
52,65;7,032;10725,30;1566,88;
52,65;7,033;10728,50;1567,35;
52,66;7,034;10731,10;1567,73;
52,67;7,035;10734,70;1568,25;
52,67;7,035;10737,90;1568,72;
52,67;7,036;10740,50;1569,10;
52,68;7,036;10742,90;1569,45;
52,69;7,037;10745,20;1569,79;
52,69;7,038;10748,00;1570,20;
52,69;7,038;10749,50;1570,42;
52,70;7,039;10752,10;1570,80;
52,71;7,040;10754,10;1571,09;
52,71;7,041;10756,60;1571,45;
52,72;7,041;10759,50;1571,88;
52,72;7,042;10761,60;1572,18;
52,72;7,043;10764,00;1572,53;
52,73;7,043;10766,30;1572,87;
52,74;7,044;10768,70;1573,22;
52,74;7,044;10772,00;1573,70;
52,74;7,045;10774,10;1574,01;
52,75;7,046;10776,70;1574,39;
52,76;7,047;10778,50;1574,65;
52,76;7,047;10780,40;1574,93;
52,76;7,048;10782,10;1575,18;
52,77;7,049;10784,70;1575,56;
52,78;7,049;10787,70;1576,00;
52,78;7,049;10790,10;1576,35;
52,78;7,050;10793,20;1576,80;
52,79;7,051;10794,50;1576,99;
52,79;7,052;10796,50;1577,28;
52,80;7,052;10798,20;1577,53;
52,81;7,053;10800,70;1577,90;
52,81;7,054;10802,10;1578,10;
52,81;7,055;10803,30;1578,28;
52,82;7,055;10804,70;1578,48;
52,83;7,056;10806,00;1578,67;
52,83;7,056;10808,80;1579,08;
52,83;7,057;10811,10;1579,42;
52,84;7,058;10813,90;1579,82;
52,85;7,058;10815,50;1580,06;
52,85;7,059;10818,00;1580,42;
52,85;7,060;10821,00;1580,86;
52,86;7,061;10823,50;1581,23;
52,87;7,061;10826,60;1581,68;
52,87;7,062;10828,70;1581,99;
52,88;7,063;10830,40;1582,24;
52,88;7,063;10832,00;1582,47;
52,88;7,064;10833,90;1582,75;
52,89;7,064;10836,30;1583,10;
52,90;7,065;10839,00;1583,49;
52,90;7,066;10841,80;1583,90;
52,90;7,067;10844,70;1584,32;
52,91;7,067;10847,30;1584,70;
52,92;7,068;10849,70;1585,05;
52,92;7,069;10851,60;1585,33;
52,92;7,069;10854,00;1585,68;
52,93;7,070;10856,30;1586,02;
52,94;7,070;10858,20;1586,30;
52,94;7,071;10860,60;1586,65;
52,94;7,072;10862,80;1586,97;
52,95;7,073;10864,50;1587,22;
52,96;7,073;10867,10;1587,60;
52,96;7,074;10870,00;1588,02;
52,97;7,075;10872,30;1588,36;
52,97;7,075;10875,30;1588,79;
52,97;7,076;10878,60;1589,28;
52,98;7,076;10880,90;1589,61;
52,99;7,077;10883,40;1589,98;
52,99;7,078;10885,20;1590,24;
52,99;7,078;10887,30;1590,55;
53,00;7,079;10889,60;1590,88;
53,01;7,080;10891,80;1591,21;
53,01;7,081;10894,20;1591,56;
53,01;7,081;10897,00;1591,96;
53,02;7,082;10899,30;1592,30;
53,03;7,082;10901,60;1592,64;
53,03;7,083;10904,50;1593,06;
53,03;7,084;10906,00;1593,28;
53,04;7,084;10908,10;1593,59;
53,04;7,085;10910,80;1593,98;
53,05;7,086;10912,90;1594,29;
53,06;7,087;10914,90;1594,58;
53,06;7,087;10917,20;1594,92;
53,06;7,088;10920,00;1595,33;
53,07;7,089;10921,90;1595,60;
53,08;7,089;10924,40;1595,97;
53,08;7,090;10927,00;1596,35;
53,08;7,090;10928,10;1596,51;
53,09;7,091;10930,90;1596,92;
53,10;7,092;10934,30;1597,41;
53,10;7,093;10936,70;1597,76;
53,10;7,093;10939,80;1598,22;
53,11;7,094;10942,10;1598,55;
53,12;7,095;10944,00;1598,83;
53,12;7,095;10946,90;1599,26;
53,13;7,096;10949,40;1599,62;
53,13;7,096;10951,90;1599,99;
53,13;7,097;10954,50;1600,37;
53,14;7,098;10956,80;1600,70;
53,15;7,098;10959,10;1601,04;
53,15;7,099;10961,60;1601,40;
53,15;7,100;10963,40;1601,67;
53,16;7,101;10965,10;1601,91;
53,17;7,101;10967,60;1602,28;
53,17;7,102;10969,80;1602,60;
53,17;7,102;10972,20;1602,95;
53,18;7,103;10974,90;1603,35;
53,19;7,104;10977,60;1603,74;
53,19;7,104;10979,30;1603,99;
53,19;7,105;10981,30;1604,28;
53,20;7,106;10983,70;1604,63;
53,21;7,107;10985,20;1604,85;
53,21;7,107;10987,30;1605,16;
53,22;7,108;10990,20;1605,58;
53,22;7,109;10992,40;1605,90;
53,22;7,109;10995,10;1606,30;
53,23;7,110;10998,70;1606,82;
53,24;7,110;11000,60;1607,10;
53,24;7,111;11002,70;1607,41;
53,24;7,112;11004,80;1607,71;
53,25;7,113;11007,00;1608,04;
53,26;7,113;11009,40;1608,39;
53,26;7,114;11011,70;1608,72;
53,26;7,115;11014,30;1609,10;
53,27;7,115;11016,50;1609,42;
53,28;7,116;11019,20;1609,82;
53,28;7,116;11021,50;1610,15;
53,28;7,117;11023,70;1610,47;
53,29;7,118;11026,30;1610,85;
53,29;7,119;11028,00;1611,10;
53,30;7,119;11030,10;1611,41;
53,31;7,120;11032,40;1611,75;
53,31;7,121;11033,60;1611,92;
53,31;7,121;11036,20;1612,30;
53,32;7,122;11038,20;1612,59;
53,33;7,122;11040,90;1612,99;
53,33;7,123;11043,50;1613,37;
53,33;7,124;11045,30;1613,63;
53,34;7,124;11047,70;1613,98;
53,35;7,125;11049,30;1614,21;
53,35;7,126;11051,50;1614,54;
53,35;7,127;11053,60;1614,84;
53,36;7,127;11055,70;1615,15;
53,37;7,128;11057,80;1615,46;
53,37;7,128;11060,10;1615,79;
53,38;7,129;11062,20;1616,10;
53,38;7,130;11064,90;1616,49;
53,38;7,130;11066,90;1616,79;
53,39;7,131;11069,50;1617,17;
53,40;7,132;11072,50;1617,60;
53,40;7,133;11074,80;1617,94;
53,40;7,133;11077,70;1618,36;
53,41;7,134;11080,10;1618,71;
53,42;7,135;11082,60;1619,08;
53,42;7,135;11084,80;1619,40;
53,42;7,136;11086,70;1619,68;
53,43;7,136;11088,50;1619,94;
53,44;7,137;11090,20;1620,19;
53,44;7,138;11092,40;1620,51;
53,44;7,139;11094,80;1620,86;
53,45;7,139;11096,90;1621,17;
53,46;7,140;11099,40;1621,53;
53,46;7,141;11101,70;1621,87;
53,47;7,141;11104,10;1622,22;
53,47;7,142;11106,20;1622,53;
53,47;7,142;11108,70;1622,89;
53,48;7,143;11110,80;1623,20;
53,49;7,144;11112,40;1623,43;
53,49;7,144;11114,90;1623,80;
53,49;7,145;11116,80;1624,08;
53,50;7,146;11119,10;1624,41;
53,51;7,147;11121,60;1624,78;
53,51;7,147;11123,40;1625,04;
53,51;7,148;11125,20;1625,30;
53,52;7,148;11127,90;1625,70;
53,53;7,149;11130,10;1626,02;
53,53;7,150;11133,10;1626,46;
53,53;7,150;11136,00;1626,88;
53,54;7,151;11137,80;1627,14;
53,54;7,152;11140,50;1627,54;
53,55;7,153;11143,00;1627,90;
53,56;7,153;11145,10;1628,21;
53,56;7,154;11146,70;1628,44;
53,56;7,155;11148,30;1628,68;
53,57;7,155;11149,90;1628,91;
53,58;7,156;11151,50;1629,15;
53,58;7,156;11153,60;1629,45;
53,58;7,157;11156,20;1629,83;
53,59;7,158;11158,40;1630,15;
53,60;7,159;11161,00;1630,53;
53,60;7,159;11163,50;1630,90;
53,60;7,160;11165,40;1631,18;
53,61;7,161;11168,00;1631,56;
53,62;7,161;11169,90;1631,83;
53,62;7,162;11172,80;1632,26;
53,63;7,162;11175,80;1632,70;
53,63;7,163;11177,80;1632,99;
53,63;7,164;11180,20;1633,34;
53,64;7,165;11182,40;1633,66;
53,65;7,165;11183,20;1633,78;
53,65;7,166;11185,10;1634,05;
53,65;7,167;11188,20;1634,51;
53,66;7,167;11190,10;1634,78;
53,67;7,168;11193,30;1635,25;
53,67;7,168;11196,20;1635,68;
53,67;7,169;11197,80;1635,91;
53,68;7,169;11200,70;1636,33;
53,69;7,170;11202,60;1636,61;
53,69;7,171;11205,10;1636,98;
53,69;7,172;11207,40;1637,31;
53,70;7,173;11209,40;1637,60;
53,71;7,173;11212,20;1638,01;
53,71;7,174;11214,40;1638,33;
53,72;7,174;11217,00;1638,71;
53,72;7,175;11218,80;1638,98;
53,72;7,176;11221,40;1639,36;
53,73;7,176;11223,40;1639,65;
53,74;7,177;11225,10;1639,90;
53,74;7,178;11227,60;1640,26;
53,74;7,179;11229,50;1640,54;
53,75;7,179;11231,80;1640,88;
53,76;7,180;11234,40;1641,26;
53,76;7,181;11237,10;1641,65;
53,76;7,181;11238,90;1641,91;
53,77;7,182;11241,10;1642,24;
53,78;7,182;11243,50;1642,59;
53,78;7,183;11244,90;1642,79;
53,78;7,184;11247,20;1643,13;
53,79;7,185;11249,20;1643,42;
53,79;7,185;11251,60;1643,77;
53,80;7,186;11254,20;1644,15;
53,81;7,187;11256,60;1644,50;
53,81;7,187;11259,00;1644,85;
53,81;7,188;11260,90;1645,13;
53,82;7,188;11262,10;1645,30;
53,83;7,189;11264,00;1645,58;
53,83;7,190;11266,40;1645,93;
53,83;7,190;11268,60;1646,25;
53,84;7,192;11272,00;1646,75;
53,85;7,192;11273,80;1647,01;
53,85;7,193;11275,80;1647,30;
53,85;7,194;11277,80;1647,60;
53,86;7,194;11279,10;1647,79;
53,87;7,194;11281,80;1648,18;
53,87;7,195;11284,20;1648,53;
53,88;7,196;11286,20;1648,82;
53,88;7,196;11288,10;1649,10;
53,88;7,197;11290,50;1649,45;
53,89;7,198;11292,00;1649,67;
53,90;7,199;11293,30;1649,86;
53,90;7,199;11295,60;1650,20;
53,90;7,200;11297,60;1650,49;
53,91;7,201;11299,30;1650,74;
53,92;7,201;11301,50;1651,06;
53,92;7,202;11304,10;1651,44;
53,92;7,202;11304,90;1651,56;
53,93;7,203;11306,90;1651,85;
53,94;7,204;11308,90;1652,14;
53,94;7,205;11310,40;1652,36;
53,94;7,205;11313,60;1652,83;
53,95;7,206;11315,80;1653,15;
53,96;7,207;11318,20;1653,50;
53,96;7,207;11320,50;1653,83;
53,97;7,208;11322,30;1654,10;
53,97;7,208;11325,00;1654,49;
53,97;7,209;11327,90;1654,92;
53,98;7,210;11329,80;1655,19;
53,99;7,210;11331,60;1655,46;
53,99;7,211;11332,80;1655,63;
53,99;7,212;11333,80;1655,78;
54,00;7,213;11336,40;1656,16;
54,01;7,213;11337,50;1656,32;
54,01;7,214;11339,50;1656,61;
54,01;7,214;11341,80;1656,95;
54,02;7,215;11343,10;1657,14;
54,03;7,216;11346,30;1657,60;
54,03;7,216;11348,10;1657,87;
54,03;7,217;11350,10;1658,16;
54,04;7,218;11352,30;1658,48;
54,04;7,219;11354,20;1658,76;
54,05;7,220;11356,90;1659,15;
54,06;7,220;11358,80;1659,43;
54,06;7,220;11360,60;1659,69;
54,06;7,221;11362,60;1659,99;
54,07;7,222;11364,50;1660,26;
54,08;7,222;11366,50;1660,56;
54,08;7,223;11369,10;1660,93;
54,08;7,224;11370,90;1661,20;
54,09;7,225;11372,50;1661,43;
54,10;7,225;11373,70;1661,61;
54,10;7,226;11375,00;1661,80;
54,10;7,227;11377,20;1662,12;
54,11;7,227;11379,50;1662,45;
54,12;7,228;11382,20;1662,85;
54,12;7,228;11384,00;1663,11;
54,13;7,229;11385,90;1663,39;
54,13;7,230;11387,60;1663,64;
54,13;7,231;11389,90;1663,97;
54,14;7,231;11392,60;1664,37;
54,15;7,232;11393,90;1664,56;
54,15;7,233;11395,30;1664,76;
54,15;7,233;11397,40;1665,07;
54,16;7,234;11399,00;1665,30;
54,17;7,234;11402,10;1665,76;
54,17;7,235;11404,50;1666,11;
54,17;7,236;11406,20;1666,36;
54,18;7,236;11408,30;1666,66;
54,19;7,238;11409,70;1666,87;
54,19;7,238;11411,60;1667,14;
54,19;7,239;11413,90;1667,48;
54,20;7,240;11415,30;1667,68;
54,21;7,240;11417,50;1668,01;
54,21;7,240;11419,80;1668,34;
54,22;7,241;11421,30;1668,56;
54,22;7,242;11423,40;1668,87;
54,22;7,242;11425,20;1669,13;
54,23;7,244;11426,70;1669,35;
54,24;7,244;11428,70;1669,64;
54,24;7,245;11431,00;1669,98;
54,24;7,245;11432,00;1670,12;
54,25;7,246;11433,90;1670,40;
54,26;7,247;11435,70;1670,66;
54,26;7,247;11437,50;1670,93;
54,26;7,248;11440,00;1671,29;
54,27;7,248;11442,10;1671,60;
54,28;7,249;11444,20;1671,91;
54,28;7,250;11445,60;1672,11;
54,28;7,251;11448,00;1672,46;
54,29;7,251;11449,70;1672,71;
54,29;7,252;11451,60;1672,99;
54,30;7,253;11454,20;1673,37;
54,31;7,253;11455,90;1673,62;
54,31;7,254;11458,10;1673,94;
54,31;7,254;11459,60;1674,16;
54,32;7,255;11460,90;1674,35;
54,33;7,256;11462,20;1674,54;
54,33;7,256;11464,40;1674,86;
54,33;7,257;11466,10;1675,11;
54,34;7,258;11466,50;1675,16;
54,35;7,259;11466,90;1675,22;
54,35;7,259;11466,00;1675,09;
54,35;7,260;11466,20;1675,12;
54,36;7,260;11468,00;1675,38;
54,37;7,261;11469,90;1675,66;
54,37;7,262;11471,70;1675,92;
54,38;7,262;11473,80;1676,23;
54,38;7,263;11475,30;1676,45;
54,38;7,264;11477,20;1676,73;
54,39;7,265;11479,20;1677,02;
54,40;7,265;11481,30;1677,33;
54,40;7,266;11483,80;1677,69;
54,40;7,266;11485,40;1677,93;
54,41;7,267;11487,80;1678,28;
54,42;7,268;11489,90;1678,58;
54,42;7,268;11492,20;1678,92;
54,42;7,269;11494,60;1679,27;
54,43;7,270;11496,60;1679,56;
54,44;7,271;11497,80;1679,74;
54,44;7,271;11499,00;1679,91;
54,44;7,272;11501,10;1680,22;
54,45;7,273;11503,10;1680,51;
54,46;7,273;11505,30;1680,83;
54,46;7,274;11507,60;1681,17;
54,47;7,274;11509,40;1681,43;
54,47;7,275;11511,40;1681,72;
54,47;7,276;11513,30;1682,00;
54,48;7,277;11514,90;1682,24;
54,49;7,277;11515,70;1682,35;
54,49;7,278;11516,10;1682,41;
54,49;7,279;11517,40;1682,60;
54,50;7,279;11519,40;1682,89;
54,51;7,280;11521,90;1683,26;
54,51;7,280;11524,60;1683,65;
54,51;7,281;11527,50;1684,08;
54,52;7,282;11529,30;1684,34;
54,53;7,282;11531,10;1684,60;
54,53;7,283;11533,40;1684,94;
54,53;7,284;11535,10;1685,19;
54,54;7,285;11536,60;1685,41;
54,54;7,285;11538,60;1685,70;
54,55;7,286;11540,90;1686,03;
54,56;7,286;11542,60;1686,28;
54,56;7,287;11544,90;1686,62;
54,56;7,288;11547,20;1686,95;
54,57;7,288;11549,10;1687,23;
54,58;7,289;11551,60;1687,60;
54,58;7,290;11553,80;1687,92;
54,58;7,291;11555,10;1688,11;
54,59;7,291;11557,20;1688,42;
54,60;7,292;11558,20;1688,56;
54,60;7,293;11559,80;1688,79;
54,60;7,293;11562,10;1689,13;
54,61;7,293;11563,90;1689,39;
54,62;7,294;11567,20;1689,88;
54,62;7,295;11569,60;1690,23;
54,63;7,295;11572,20;1690,61;
54,63;7,297;11574,70;1690,97;
54,63;7,297;11576,80;1691,28;
54,64;7,298;11578,90;1691,59;
54,65;7,299;11580,70;1691,85;
54,65;7,299;11582,30;1692,08;
54,65;7,300;11584,20;1692,36;
54,66;7,300;11586,80;1692,74;
54,67;7,301;11588,70;1693,02;
54,67;7,302;11591,00;1693,35;
54,67;7,302;11593,20;1693,67;
54,68;7,303;11595,00;1693,94;
54,69;7,304;11596,80;1694,20;
54,69;7,305;11599,00;1694,52;
54,69;7,305;11601,00;1694,81;
54,70;7,306;11603,20;1695,14;
54,71;7,306;11605,90;1695,53;
54,71;7,307;11607,70;1695,79;
54,72;7,308;11609,60;1696,07;
54,72;7,308;11611,50;1696,35;
54,72;7,309;11612,40;1696,48;
54,73;7,310;11613,70;1696,67;
54,74;7,311;11615,70;1696,96;
54,74;7,311;11617,60;1697,24;
54,74;7,312;11620,40;1697,65;
54,75;7,313;11623,30;1698,07;
54,76;7,313;11624,30;1698,22;
54,76;7,313;11626,10;1698,48;
54,76;7,314;11627,30;1698,66;
54,77;7,315;11629,50;1698,98;
54,78;7,316;11631,90;1699,33;
54,78;7,317;11634,70;1699,74;
54,78;7,317;11638,20;1700,25;
54,79;7,318;11639,50;1700,44;
54,79;7,319;11641,50;1700,73;
54,80;7,319;11643,20;1700,98;
54,81;7,319;11644,30;1701,14;
54,81;7,320;11646,90;1701,52;
54,81;7,321;11649,10;1701,84;
54,82;7,322;11649,70;1701,93;
54,83;7,323;11651,70;1702,22;
54,83;7,323;11653,30;1702,45;
54,83;7,324;11656,10;1702,86;
54,84;7,325;11658,90;1703,27;
54,85;7,325;11660,60;1703,52;
54,85;7,326;11662,50;1703,80;
54,85;7,326;11664,00;1704,02;
54,86;7,327;11665,10;1704,18;
54,87;7,328;11667,40;1704,51;
54,87;7,328;11669,30;1704,79;
54,88;7,329;11670,80;1705,01;
54,88;7,330;11673,70;1705,43;
54,88;7,331;11675,20;1705,65;
54,89;7,331;11677,00;1705,92;
54,90;7,332;11678,60;1706,15;
54,90;7,332;11680,40;1706,41;
54,90;7,333;11682,80;1706,76;
54,91;7,333;11684,90;1707,07;
54,92;7,334;11687,60;1707,47;
54,92;7,335;11689,50;1707,74;
54,92;7,335;11690,80;1707,93;
54,93;7,337;11692,20;1708,14;
54,94;7,337;11693,80;1708,37;
54,94;7,338;11695,60;1708,63;
54,94;7,339;11698,00;1708,98;
54,95;7,339;11700,40;1709,34;
54,96;7,339;11702,70;1709,67;
54,96;7,340;11704,50;1709,93;
54,97;7,341;11707,10;1710,31;
54,97;7,342;11708,90;1710,58;
54,97;7,343;11710,80;1710,85;
54,98;7,343;11713,10;1711,19;
54,99;7,344;11713,50;1711,25;
54,99;7,345;11715,50;1711,54;
54,99;7,345;11717,20;1711,79;
55,00;7,346;11719,10;1712,07;
55,01;7,346;11721,00;1712,34;
55,01;7,347;11722,40;1712,55;
55,01;7,348;11723,80;1712,75;
55,02;7,348;11725,40;1712,99;
55,03;7,349;11728,00;1713,37;
55,03;7,350;11731,00;1713,81;
55,03;7,351;11733,00;1714,10;
55,04;7,351;11735,50;1714,46;
55,04;7,352;11737,30;1714,73;
55,05;7,352;11738,50;1714,90;
55,06;7,353;11740,80;1715,24;
55,06;7,354;11742,60;1715,50;
55,06;7,354;11744,70;1715,81;
55,07;7,355;11747,10;1716,16;
55,08;7,356;11749,20;1716,46;
55,08;7,357;11751,00;1716,73;
55,08;7,357;11753,00;1717,02;
55,09;7,358;11755,20;1717,34;
55,10;7,359;11757,20;1717,63;
55,10;7,359;11759,50;1717,97;
55,10;7,360;11761,30;1718,23;
55,11;7,360;11763,00;1718,48;
55,12;7,361;11764,30;1718,67;
55,12;7,362;11766,10;1718,93;
55,13;7,363;11768,50;1719,28;
55,13;7,364;11770,50;1719,58;
55,13;7,364;11773,20;1719,97;
55,14;7,365;11774,60;1720,18;
55,15;7,365;11776,60;1720,47;
55,15;7,366;11777,90;1720,66;
55,15;7,366;11779,70;1720,92;
55,16;7,367;11781,70;1721,21;
55,17;7,368;11783,60;1721,49;
55,17;7,369;11786,60;1721,93;
55,17;7,370;11788,40;1722,19;
55,18;7,370;11789,80;1722,40;
55,19;7,371;11791,70;1722,67;
55,19;7,372;11793,40;1722,92;
55,19;7,372;11795,40;1723,21;
55,20;7,372;11797,90;1723,58;
55,21;7,373;11798,90;1723,73;
55,21;7,374;11800,00;1723,89;
55,22;7,374;11801,70;1724,13;
55,22;7,375;11803,00;1724,32;
55,22;7,376;11805,60;1724,70;
55,23;7,377;11808,10;1725,07;
55,24;7,377;11810,10;1725,36;
55,24;7,378;11812,20;1725,67;
55,24;7,378;11814,20;1725,96;
55,25;7,379;11815,00;1726,08;
55,26;7,380;11816,60;1726,31;
55,26;7,380;11818,50;1726,59;
55,26;7,381;11819,90;1726,79;
55,27;7,382;11822,50;1727,17;
55,28;7,383;11824,70;1727,49;
55,28;7,383;11826,00;1727,68;
55,28;7,384;11827,60;1727,92;
55,29;7,385;11829,70;1728,23;
55,29;7,385;11831,20;1728,44;
55,30;7,386;11834,60;1728,94;
55,31;7,386;11836,60;1729,23;
55,31;7,387;11838,50;1729,51;
55,31;7,388;11840,20;1729,76;
55,32;7,389;11841,20;1729,91;
55,33;7,389;11843,30;1730,21;
55,33;7,390;11845,00;1730,46;
55,33;7,391;11847,00;1730,75;
55,34;7,391;11848,90;1731,03;
55,35;7,392;11850,60;1731,28;
55,35;7,392;11852,10;1731,50;
55,35;7,393;11854,10;1731,79;
55,36;7,394;11856,50;1732,14;
55,37;7,394;11857,80;1732,33;
55,37;7,395;11859,30;1732,55;
55,38;7,396;11861,00;1732,80;
55,38;7,397;11861,70;1732,90;
55,38;7,397;11864,00;1733,24;
