
Zeit;Weg;Kraft;Biegespannung;
268,46;35,807;216,30;31,60;
268,46;35,808;216,80;31,67;
268,47;35,808;216,90;31,69;
268,48;35,810;216,60;31,64;
268,48;35,810;216,10;31,57;
268,48;35,811;215,50;31,48;
268,49;35,812;215,00;31,41;
268,49;35,812;214,20;31,29;
268,50;35,813;214,20;31,29;
268,51;35,813;214,10;31,28;
268,51;35,814;214,60;31,35;
268,52;35,814;215,70;31,51;
268,52;35,815;215,90;31,54;
268,52;35,816;216,00;31,56;
268,53;35,817;215,80;31,53;
268,54;35,818;215,20;31,44;
268,54;35,818;215,30;31,45;
268,55;35,819;215,20;31,44;
268,55;35,819;215,10;31,42;
268,55;35,820;215,30;31,45;
268,56;35,820;214,70;31,37;
268,57;35,821;214,90;31,40;
268,57;35,822;215,30;31,45;
268,58;35,822;215,50;31,48;
268,58;35,824;216,40;31,61;
268,58;35,824;216,00;31,56;
268,59;35,825;215,30;31,45;
268,60;35,826;215,60;31,50;
268,60;35,826;215,40;31,47;
268,61;35,826;215,30;31,45;
268,61;35,827;215,30;31,45;
268,61;35,828;214,80;31,38;
268,62;35,828;215,10;31,42;
268,63;35,829;215,70;31,51;
268,63;35,830;215,90;31,54;
268,64;35,831;216,20;31,59;
268,64;35,832;215,50;31,48;
268,64;35,832;215,10;31,42;
268,65;35,833;215,60;31,50;
268,65;35,833;215,60;31,50;
268,66;35,834;215,90;31,54;
268,67;35,835;216,10;31,57;
268,67;35,835;215,50;31,48;
268,67;35,836;215,40;31,47;
268,68;35,837;214,70;31,37;
268,68;35,838;215,20;31,44;
268,69;35,838;215,70;31,51;
268,70;35,839;216,30;31,60;
268,70;35,840;217,10;31,72;
268,70;35,840;216,10;31,57;
268,71;35,841;215,50;31,48;
268,71;35,841;214,50;31,34;
268,72;35,842;214,10;31,28;
268,73;35,843;214,00;31,26;
268,73;35,843;215,10;31,42;
268,73;35,844;215,90;31,54;
268,74;35,845;216,20;31,59;
268,74;35,846;216,80;31,67;
268,75;35,846;215,90;31,54;
268,76;35,847;215,10;31,42;
268,76;35,847;215,10;31,42;
268,77;35,848;215,10;31,42;
268,77;35,849;215,20;31,44;
268,77;35,849;215,60;31,50;
268,78;35,850;214,90;31,40;
268,79;35,851;213,90;31,25;
268,79;35,852;213,30;31,16;
268,80;35,852;213,10;31,13;
268,80;35,853;213,80;31,23;
268,80;35,854;214,90;31,40;
268,81;35,854;214,50;31,34;
268,82;35,855;214,60;31,35;
268,82;35,855;214,30;31,31;
268,83;35,856;214,20;31,29;
268,83;35,857;214,80;31,38;
268,83;35,857;214,60;31,35;
268,84;35,858;215,00;31,41;
268,85;35,859;215,40;31,47;
268,85;35,860;216,00;31,56;
268,86;35,860;216,50;31,63;
268,86;35,861;216,30;31,60;
268,86;35,861;216,10;31,57;
268,87;35,862;215,60;31,50;
268,88;35,863;215,70;31,51;
268,88;35,863;215,90;31,54;
268,89;35,864;215,60;31,50;
268,89;35,865;216,10;31,57;
268,89;35,866;215,80;31,53;
268,90;35,866;215,90;31,54;
268,90;35,867;215,80;31,53;
268,91;35,868;215,60;31,50;
268,92;35,868;214,90;31,40;
268,92;35,869;214,40;31,32;
268,92;35,869;214,10;31,28;
268,93;35,870;214,50;31,34;
268,93;35,871;214,90;31,40;
268,94;35,871;215,30;31,45;
268,95;35,872;215,30;31,45;
268,95;35,873;215,30;31,45;
268,95;35,874;216,10;31,57;
268,96;35,874;216,20;31,59;
268,96;35,875;217,10;31,72;
268,97;35,875;216,50;31,63;
268,98;35,876;216,10;31,57;
268,98;35,877;215,70;31,51;
268,98;35,877;215,80;31,53;
268,99;35,878;216,60;31,64;
268,99;35,879;216,20;31,59;
269,00;35,880;215,70;31,51;
269,01;35,880;215,90;31,54;
269,01;35,881;215,40;31,47;
269,02;35,882;215,00;31,41;
269,02;35,882;215,80;31,53;
269,02;35,883;215,70;31,51;
269,03;35,883;215,80;31,53;
269,04;35,884;216,40;31,61;
269,04;35,885;215,80;31,53;
269,05;35,886;215,80;31,53;
269,05;35,886;215,80;31,53;
269,05;35,887;215,40;31,47;
269,06;35,888;215,00;31,41;
269,07;35,888;214,50;31,34;
269,07;35,889;214,60;31,35;
269,08;35,889;214,70;31,37;
269,08;35,890;215,20;31,44;
269,08;35,891;215,10;31,42;
269,09;35,891;215,10;31,42;
269,10;35,892;215,30;31,45;
269,10;35,893;215,40;31,47;
269,11;35,894;215,40;31,47;
269,11;35,894;215,90;31,54;
269,11;35,895;215,90;31,54;
269,12;35,896;216,10;31,57;
269,13;35,896;215,40;31,47;
269,13;35,897;214,40;31,32;
269,14;35,897;214,40;31,32;
269,14;35,898;214,90;31,40;
269,14;35,899;215,80;31,53;
269,15;35,900;215,90;31,54;
269,15;35,900;216,10;31,57;
269,16;35,901;215,60;31,50;
269,17;35,902;214,90;31,40;
269,17;35,902;215,40;31,47;
269,17;35,903;214,80;31,38;
269,18;35,903;214,60;31,35;
269,18;35,904;215,20;31,44;
269,19;35,905;215,30;31,45;
269,20;35,905;215,70;31,51;
269,20;35,906;216,40;31,61;
269,20;35,907;216,20;31,59;
269,21;35,908;215,50;31,48;
269,21;35,908;216,10;31,57;
269,22;35,909;215,20;31,44;
269,23;35,910;215,30;31,45;
269,23;35,910;215,20;31,44;
269,23;35,911;214,90;31,40;
269,24;35,911;214,90;31,40;
269,24;35,912;215,00;31,41;
269,25;35,913;215,70;31,51;
269,26;35,914;215,50;31,48;
269,26;35,914;216,50;31,63;
269,27;35,915;216,30;31,60;
269,27;35,916;215,90;31,54;
269,27;35,916;216,50;31,63;
269,28;35,917;216,30;31,60;
269,29;35,917;216,00;31,56;
269,29;35,918;216,00;31,56;
269,30;35,919;215,80;31,53;
269,30;35,919;214,60;31,35;
269,30;35,920;214,60;31,35;
269,31;35,921;214,70;31,37;
269,32;35,922;214,40;31,32;
269,32;35,922;215,70;31,51;
269,33;35,923;216,20;31,59;
269,33;35,924;215,70;31,51;
269,33;35,924;215,50;31,48;
269,34;35,925;215,70;31,51;
269,35;35,925;215,70;31,51;
269,35;35,926;216,00;31,56;
269,36;35,926;215,90;31,54;
269,36;35,928;215,30;31,45;
269,36;35,928;214,90;31,40;
269,37;35,929;215,10;31,42;
269,38;35,930;215,50;31,48;
269,38;35,930;215,20;31,44;
269,39;35,931;215,30;31,45;
269,39;35,931;215,80;31,53;
269,39;35,932;215,40;31,47;
269,40;35,932;216,00;31,56;
269,40;35,933;216,30;31,60;
269,41;35,934;215,50;31,48;
269,42;35,935;216,10;31,57;
269,42;35,936;216,00;31,56;
269,42;35,936;215,80;31,53;
269,43;35,937;216,40;31,61;
269,43;35,938;216,10;31,57;
269,44;35,938;216,20;31,59;
269,45;35,938;216,20;31,59;
269,45;35,939;216,30;31,60;
269,45;35,940;216,10;31,57;
269,46;35,940;215,90;31,54;
269,46;35,942;216,20;31,59;
269,47;35,942;215,80;31,53;
269,48;35,943;216,30;31,60;
269,48;35,944;216,10;31,57;
269,48;35,944;215,00;31,41;
269,49;35,944;215,10;31,42;
269,49;35,945;214,50;31,34;
269,50;35,946;214,60;31,35;
269,51;35,946;215,00;31,41;
269,51;35,947;215,20;31,44;
269,52;35,948;214,90;31,40;
269,52;35,949;214,90;31,40;
269,52;35,950;215,60;31,50;
269,53;35,950;215,30;31,45;
269,54;35,951;215,70;31,51;
269,54;35,951;215,20;31,44;
269,55;35,952;215,30;31,45;
269,55;35,952;215,60;31,50;
269,55;35,953;216,20;31,59;
269,56;35,954;216,40;31,61;
269,57;35,954;216,20;31,59;
269,57;35,956;216,00;31,56;
269,58;35,956;215,70;31,51;
269,58;35,957;216,50;31,63;
269,58;35,958;216,70;31,66;
269,59;35,958;216,70;31,66;
269,60;35,958;216,20;31,59;
269,60;35,959;215,70;31,51;
269,61;35,960;215,70;31,51;
269,61;35,960;216,30;31,60;
269,61;35,961;216,90;31,69;
269,62;35,962;216,30;31,60;
269,63;35,963;215,50;31,48;
269,63;35,964;214,90;31,40;
269,64;35,964;215,00;31,41;
269,64;35,965;215,30;31,45;
269,64;35,965;215,60;31,50;
269,65;35,966;216,00;31,56;
269,65;35,966;215,30;31,45;
269,66;35,967;215,70;31,51;
269,67;35,968;216,30;31,60;
269,67;35,968;216,30;31,60;
269,67;35,970;216,70;31,66;
269,68;35,970;216,70;31,66;
269,68;35,971;216,90;31,69;
269,69;35,972;216,90;31,69;
269,70;35,972;216,80;31,67;
269,70;35,972;217,10;31,72;
269,70;35,973;216,30;31,60;
269,71;35,974;215,50;31,48;
269,71;35,974;215,50;31,48;
269,72;35,975;215,30;31,45;
269,73;35,976;215,80;31,53;
269,73;35,977;216,60;31,64;
269,73;35,978;216,70;31,66;
269,74;35,978;216,70;31,66;
269,74;35,979;216,90;31,69;
269,75;35,979;216,20;31,59;
269,76;35,980;216,20;31,59;
269,76;35,980;215,80;31,53;
269,77;35,981;215,90;31,54;
269,77;35,982;215,50;31,48;
269,77;35,982;215,60;31,50;
269,78;35,984;216,00;31,56;
269,79;35,984;215,80;31,53;
269,79;35,985;216,40;31,61;
269,80;35,986;216,60;31,64;
269,80;35,986;217,00;31,70;
269,80;35,986;216,50;31,63;
269,81;35,987;216,50;31,63;
269,82;35,988;215,80;31,53;
269,82;35,988;215,10;31,42;
269,83;35,989;215,40;31,47;
269,83;35,990;215,70;31,51;
269,83;35,991;216,10;31,57;
269,84;35,992;216,40;31,61;
269,85;35,992;216,80;31,67;
269,85;35,993;216,30;31,60;
269,86;35,993;216,80;31,67;
269,86;35,994;217,50;31,78;
269,86;35,994;217,50;31,78;
269,87;35,995;218,00;31,85;
269,88;35,996;217,10;31,72;
269,88;35,996;216,20;31,59;
269,89;35,998;216,20;31,59;
269,89;35,998;215,90;31,54;
269,89;35,999;216,20;31,59;
269,90;36,000;216,10;31,57;
269,90;36,000;215,30;31,45;
269,91;36,000;215,20;31,44;
269,92;36,001;214,90;31,40;
269,92;36,002;215,20;31,44;
269,92;36,002;216,00;31,56;
269,93;36,004;216,10;31,57;
269,93;36,004;216,00;31,56;
269,94;36,005;216,10;31,57;
269,95;36,006;215,20;31,44;
269,95;36,006;214,30;31,31;
269,95;36,007;214,50;31,34;
269,96;36,007;214,00;31,26;
269,96;36,008;214,50;31,34;
269,97;36,008;215,30;31,45;
269,98;36,009;215,40;31,47;
269,98;36,010;215,30;31,45;
269,98;36,011;215,90;31,54;
269,99;36,012;216,00;31,56;
269,99;36,012;216,20;31,59;
270,00;36,013;216,60;31,64;
270,01;36,014;215,90;31,54;
270,01;36,014;216,10;31,57;
270,02;36,014;216,20;31,59;
270,02;36,015;216,40;31,61;
270,02;36,016;216,50;31,63;
270,03;36,016;215,80;31,53;
270,04;36,018;215,70;31,51;
270,04;36,018;215,90;31,54;
270,05;36,019;216,40;31,61;
270,05;36,020;216,70;31,66;
270,05;36,020;216,40;31,61;
270,06;36,021;215,20;31,44;
270,07;36,021;214,60;31,35;
270,07;36,022;214,40;31,32;
270,08;36,023;214,20;31,29;
270,08;36,023;214,80;31,38;
270,08;36,024;214,50;31,34;
270,09;36,025;214,20;31,29;
270,10;36,026;214,40;31,32;
270,10;36,026;215,00;31,41;
270,11;36,027;215,50;31,48;
270,11;36,028;216,10;31,57;
270,11;36,028;216,40;31,61;
270,12;36,029;215,90;31,54;
270,13;36,029;215,40;31,47;
270,13;36,030;214,90;31,40;
270,14;36,031;215,00;31,41;
270,14;36,032;214,70;31,37;
270,14;36,032;214,30;31,31;
270,15;36,033;214,30;31,31;
270,15;36,034;214,10;31,28;
270,16;36,034;214,10;31,28;
270,17;36,035;215,20;31,44;
270,17;36,035;215,60;31,50;
270,17;36,036;215,50;31,48;
270,18;36,037;216,30;31,60;
270,18;36,037;216,50;31,63;
270,19;36,038;216,50;31,63;
270,20;36,039;216,40;31,61;
270,20;36,040;216,20;31,59;
270,20;36,040;216,00;31,56;
270,21;36,041;215,70;31,51;
270,21;36,042;216,30;31,60;
270,22;36,042;216,10;31,57;
270,23;36,043;215,60;31,50;
270,23;36,043;215,40;31,47;
270,23;36,044;214,70;31,37;
270,24;36,045;215,40;31,47;
270,24;36,046;215,50;31,48;
270,25;36,046;216,20;31,59;
270,26;36,047;216,20;31,59;
270,26;36,048;216,20;31,59;
270,27;36,048;216,20;31,59;
270,27;36,049;216,10;31,57;
270,27;36,049;215,90;31,54;
270,28;36,050;215,40;31,47;
270,29;36,051;214,90;31,40;
270,29;36,051;215,00;31,41;
270,30;36,052;214,70;31,37;
270,30;36,053;214,10;31,28;
270,30;36,054;215,20;31,44;
270,31;36,054;215,30;31,45;
270,32;36,055;215,40;31,47;
270,32;36,056;216,10;31,57;
270,33;36,056;215,20;31,44;
270,33;36,057;214,20;31,29;
270,33;36,057;214,40;31,32;
270,34;36,058;213,50;31,19;
270,35;36,059;214,10;31,28;
270,35;36,060;215,10;31,42;
270,36;36,060;214,90;31,40;
270,36;36,061;215,70;31,51;
270,36;36,062;215,70;31,51;
270,37;36,062;215,20;31,44;
270,38;36,063;215,60;31,50;
270,38;36,063;215,60;31,50;
270,39;36,064;215,80;31,53;
270,39;36,065;215,80;31,53;
270,39;36,065;216,40;31,61;
270,40;36,066;216,20;31,59;
270,40;36,067;216,30;31,60;
270,41;36,068;216,60;31,64;
270,42;36,068;216,10;31,57;
270,42;36,069;215,80;31,53;
270,42;36,069;215,60;31,50;
270,43;36,070;215,80;31,53;
270,43;36,071;216,00;31,56;
270,44;36,071;216,60;31,64;
270,45;36,072;216,30;31,60;
270,45;36,073;216,20;31,59;
270,45;36,074;216,20;31,59;
270,46;36,074;216,10;31,57;
270,46;36,075;216,60;31,64;
270,47;36,076;216,80;31,67;
270,48;36,076;216,40;31,61;
270,48;36,077;216,00;31,56;
270,48;36,077;215,80;31,53;
270,49;36,078;215,50;31,48;
270,49;36,079;215,50;31,48;
270,50;36,079;215,70;31,51;
270,51;36,080;215,40;31,47;
270,51;36,081;214,60;31,35;
270,52;36,082;214,90;31,40;
270,52;36,082;214,50;31,34;
270,52;36,083;214,90;31,40;
270,53;36,083;215,60;31,50;
270,54;36,084;216,10;31,57;
270,54;36,085;216,20;31,59;
270,55;36,085;216,00;31,56;
270,55;36,086;215,90;31,54;
270,55;36,087;215,70;31,51;
270,56;36,088;216,30;31,60;
270,57;36,088;216,10;31,57;
270,57;36,089;216,00;31,56;
270,58;36,090;216,50;31,63;
270,58;36,090;216,10;31,57;
270,58;36,091;216,60;31,64;
270,59;36,091;217,10;31,72;
270,60;36,092;216,60;31,64;
270,60;36,093;216,90;31,69;
270,61;36,093;216,60;31,64;
270,61;36,094;216,40;31,61;
270,61;36,095;216,20;31,59;
270,62;36,096;215,70;31,51;
270,63;36,096;216,50;31,63;
270,63;36,097;215,80;31,53;
270,64;36,097;215,50;31,48;
270,64;36,098;215,40;31,47;
270,64;36,099;214,30;31,31;
270,65;36,099;215,10;31,42;
270,65;36,100;215,10;31,42;
270,66;36,101;215,00;31,41;
270,67;36,102;215,80;31,53;
270,67;36,102;215,60;31,50;
270,67;36,103;215,80;31,53;
270,68;36,104;216,30;31,60;
270,68;36,104;215,80;31,53;
270,69;36,105;216,20;31,59;
270,70;36,105;215,80;31,53;
270,70;36,106;215,60;31,50;
270,70;36,107;216,00;31,56;
270,71;36,107;215,80;31,53;
270,71;36,108;216,70;31,66;
270,72;36,109;216,90;31,69;
270,73;36,110;216,20;31,59;
270,73;36,110;216,90;31,69;
270,73;36,111;216,30;31,60;
270,74;36,111;216,00;31,56;
270,74;36,112;215,80;31,53;
270,75;36,113;214,70;31,37;
270,76;36,113;215,60;31,50;
270,76;36,114;215,80;31,53;
270,77;36,115;216,90;31,69;
270,77;36,116;217,70;31,80;
270,77;36,116;217,30;31,75;
270,78;36,117;217,40;31,76;
270,79;36,118;217,30;31,75;
270,79;36,118;216,90;31,69;
270,80;36,119;216,40;31,61;
270,80;36,119;216,30;31,60;
270,80;36,120;215,70;31,51;
270,81;36,121;215,00;31,41;
270,82;36,121;215,60;31,50;
270,82;36,122;215,60;31,50;
270,83;36,123;215,50;31,48;
270,83;36,124;216,20;31,59;
270,83;36,124;215,90;31,54;
270,84;36,125;215,50;31,48;
270,85;36,125;215,70;31,51;
270,85;36,126;215,50;31,48;
270,86;36,127;215,70;31,51;
270,86;36,127;215,80;31,53;
270,86;36,128;215,50;31,48;
270,87;36,129;215,60;31,50;
270,88;36,130;215,40;31,47;
270,88;36,130;216,60;31,64;
270,89;36,131;217,20;31,73;
270,89;36,132;217,40;31,76;
270,89;36,132;217,60;31,79;
270,90;36,133;217,10;31,72;
270,90;36,133;217,20;31,73;
270,91;36,134;216,90;31,69;
270,92;36,135;217,30;31,75;
270,92;36,136;217,20;31,73;
270,92;36,136;217,10;31,72;
270,93;36,137;217,60;31,79;
270,93;36,138;217,00;31,70;
270,94;36,138;216,40;31,61;
270,95;36,139;216,70;31,66;
270,95;36,139;216,10;31,57;
270,95;36,140;216,40;31,61;
270,96;36,141;216,40;31,61;
270,96;36,141;215,70;31,51;
270,97;36,142;215,80;31,53;
270,98;36,143;215,00;31,41;
270,98;36,144;215,10;31,42;
270,98;36,144;215,00;31,41;
270,99;36,145;214,80;31,38;
270,99;36,146;215,30;31,45;
271,00;36,146;214,70;31,37;
271,01;36,146;215,40;31,47;
271,01;36,147;215,40;31,47;
271,02;36,148;215,60;31,50;
271,02;36,149;216,30;31,60;
271,02;36,150;216,20;31,59;
271,03;36,150;216,00;31,56;
271,04;36,151;216,00;31,56;
271,04;36,152;216,20;31,59;
271,05;36,152;216,60;31,64;
271,05;36,153;217,30;31,75;
271,05;36,153;216,70;31,66;
271,06;36,154;215,90;31,54;
271,07;36,155;216,30;31,60;
271,07;36,155;216,10;31,57;
271,08;36,156;216,50;31,63;
271,08;36,157;216,40;31,61;
271,08;36,158;215,40;31,47;
271,09;36,158;215,10;31,42;
271,10;36,159;215,00;31,41;
271,10;36,160;215,00;31,41;
271,11;36,160;215,30;31,45;
271,11;36,160;215,40;31,47;
271,11;36,161;215,00;31,41;
271,12;36,162;215,50;31,48;
271,13;36,162;215,50;31,48;
271,13;36,164;215,50;31,48;
271,14;36,164;215,80;31,53;
271,14;36,165;215,70;31,51;
271,14;36,166;215,50;31,48;
271,15;36,166;215,70;31,51;
271,15;36,167;215,60;31,50;
271,16;36,167;216,00;31,56;
271,17;36,168;216,80;31,67;
271,17;36,168;216,70;31,66;
271,17;36,169;216,90;31,69;
271,18;36,170;217,00;31,70;
271,18;36,171;216,50;31,63;
271,19;36,172;216,30;31,60;
271,20;36,172;216,30;31,60;
271,20;36,173;215,50;31,48;
271,20;36,174;215,60;31,50;
271,21;36,174;216,30;31,60;
271,21;36,174;216,00;31,56;
271,22;36,175;216,30;31,60;
271,23;36,176;216,30;31,60;
271,23;36,176;215,20;31,44;
271,23;36,178;215,30;31,45;
271,24;36,178;214,90;31,40;
271,24;36,179;214,90;31,40;
271,25;36,180;214,90;31,40;
271,26;36,180;214,80;31,38;
271,26;36,181;215,00;31,41;
271,27;36,181;214,50;31,34;
271,27;36,182;214,50;31,34;
271,27;36,182;214,30;31,31;
271,28;36,183;214,10;31,28;
271,29;36,184;215,00;31,41;
271,29;36,185;215,60;31,50;
271,30;36,186;215,80;31,53;
271,30;36,186;216,30;31,60;
271,30;36,187;215,60;31,50;
271,31;36,188;215,40;31,47;
271,32;36,188;215,60;31,50;
271,32;36,188;215,90;31,54;
271,33;36,189;216,80;31,67;
271,33;36,190;216,40;31,61;
271,33;36,190;215,80;31,53;
271,34;36,192;215,70;31,51;
271,35;36,192;214,50;31,34;
271,35;36,193;215,30;31,45;
271,36;36,194;215,90;31,54;
271,36;36,194;215,40;31,47;
271,36;36,194;215,80;31,53;
271,37;36,195;215,50;31,48;
271,38;36,196;215,40;31,47;
271,38;36,196;215,50;31,48;
271,39;36,197;215,00;31,41;
271,39;36,198;214,40;31,32;
271,39;36,199;214,40;31,32;
271,40;36,199;214,50;31,34;
271,40;36,200;214,60;31,35;
271,41;36,201;215,10;31,42;
271,42;36,201;215,40;31,47;
271,42;36,202;215,50;31,48;
271,42;36,202;216,10;31,57;
271,43;36,203;216,10;31,57;
271,43;36,204;216,70;31,66;
271,44;36,204;216,40;31,61;
271,45;36,205;216,30;31,60;
271,45;36,206;216,80;31,67;
271,45;36,207;216,00;31,56;
271,46;36,207;216,40;31,61;
271,46;36,208;215,90;31,54;
271,47;36,208;215,40;31,47;
271,48;36,209;216,20;31,59;
271,48;36,210;216,00;31,56;
271,48;36,210;216,00;31,56;
271,49;36,211;216,10;31,57;
271,49;36,212;215,20;31,44;
271,50;36,213;215,30;31,45;
271,51;36,214;215,30;31,45;
271,51;36,214;215,10;31,42;
271,52;36,215;215,70;31,51;
271,52;36,215;215,40;31,47;
271,52;36,216;215,60;31,50;
271,53;36,216;215,60;31,50;
271,54;36,217;215,90;31,54;
271,54;36,218;215,60;31,50;
271,55;36,218;216,40;31,61;
271,55;36,220;216,50;31,63;
271,55;36,220;216,70;31,66;
271,56;36,221;217,30;31,75;
271,57;36,222;216,80;31,67;
271,57;36,222;216,80;31,67;
271,58;36,222;216,00;31,56;
271,58;36,223;215,60;31,50;
271,58;36,224;215,20;31,44;
271,59;36,224;214,50;31,34;
271,60;36,225;215,00;31,41;
271,60;36,226;215,00;31,41;
271,61;36,227;215,10;31,42;
271,61;36,228;215,20;31,44;
271,61;36,228;215,20;31,44;
271,62;36,229;215,60;31,50;
271,63;36,229;215,30;31,45;
271,63;36,230;215,80;31,53;
271,64;36,230;215,70;31,51;
271,64;36,231;215,70;31,51;
271,64;36,232;216,30;31,60;
271,65;36,232;216,00;31,56;
271,65;36,234;216,20;31,59;
271,66;36,234;216,00;31,56;
271,67;36,235;215,40;31,47;
271,67;36,236;215,50;31,48;
271,67;36,236;215,10;31,42;
271,68;36,236;215,70;31,51;
271,68;36,237;216,20;31,59;
271,69;36,238;216,20;31,59;
271,70;36,238;216,40;31,61;
271,70;36,239;215,60;31,50;
271,70;36,240;215,40;31,47;
271,71;36,241;215,80;31,53;
271,71;36,242;215,90;31,54;
271,72;36,242;216,00;31,56;
271,73;36,243;216,60;31,64;
271,73;36,243;215,80;31,53;
271,73;36,244;215,20;31,44;
271,74;36,244;215,40;31,47;
271,74;36,245;215,00;31,41;
271,75;36,246;214,50;31,34;
271,76;36,246;215,50;31,48;
271,76;36,248;215,40;31,47;
271,77;36,248;214,50;31,34;
271,77;36,249;215,80;31,53;
271,77;36,250;215,50;31,48;
271,78;36,250;215,60;31,50;
271,79;36,250;216,30;31,60;
271,79;36,251;216,80;31,67;
271,80;36,252;216,70;31,66;
271,80;36,252;215,90;31,54;
271,80;36,254;216,40;31,61;
271,81;36,254;215,40;31,47;
271,82;36,255;214,70;31,37;
271,82;36,256;215,00;31,41;
271,83;36,256;214,60;31,35;
271,83;36,257;214,30;31,31;
271,83;36,257;214,10;31,28;
271,84;36,258;215,10;31,42;
271,85;36,258;215,50;31,48;
271,85;36,259;215,50;31,48;
271,86;36,260;216,20;31,59;
271,86;36,261;215,80;31,53;
271,86;36,262;214,70;31,37;
271,87;36,262;215,00;31,41;
271,88;36,263;215,00;31,41;
271,88;36,264;215,00;31,41;
271,89;36,264;215,60;31,50;
271,89;36,264;215,30;31,45;
271,89;36,265;215,70;31,51;
271,90;36,266;215,50;31,48;
271,90;36,266;215,40;31,47;
271,91;36,268;215,70;31,51;
271,92;36,268;215,30;31,45;
271,92;36,269;215,10;31,42;
271,92;36,270;214,80;31,38;
271,93;36,270;215,20;31,44;
271,93;36,271;215,20;31,44;
271,94;36,271;215,40;31,47;
271,95;36,272;215,30;31,45;
271,95;36,272;214,50;31,34;
271,95;36,273;215,30;31,45;
271,96;36,274;214,90;31,40;
271,96;36,275;215,30;31,45;
271,97;36,276;215,60;31,50;
271,98;36,276;214,90;31,40;
271,98;36,277;215,20;31,44;
271,98;36,278;215,30;31,45;
271,99;36,278;215,30;31,45;
271,99;36,278;215,20;31,44;
272,00;36,279;215,40;31,47;
272,01;36,280;214,80;31,38;
272,01;36,280;214,90;31,40;
272,02;36,282;214,50;31,34;
272,02;36,282;214,50;31,34;
272,02;36,283;215,20;31,44;
272,03;36,284;215,90;31,54;
272,04;36,284;215,90;31,54;
272,04;36,285;216,20;31,59;
272,05;36,285;216,30;31,60;
272,05;36,286;216,70;31,66;
272,05;36,286;217,50;31,78;
272,06;36,287;216,60;31,64;
272,07;36,288;216,90;31,69;
272,07;36,289;216,00;31,56;
272,08;36,290;216,00;31,56;
272,08;36,290;216,50;31,63;
272,08;36,291;216,20;31,59;
272,09;36,292;216,20;31,59;
272,10;36,292;215,60;31,50;
272,10;36,293;215,80;31,53;
272,11;36,293;216,00;31,56;
272,11;36,294;215,70;31,51;
272,11;36,294;215,80;31,53;
272,12;36,296;215,70;31,51;
272,13;36,296;215,00;31,41;
272,13;36,297;216,00;31,56;
272,14;36,298;216,40;31,61;
272,14;36,298;216,40;31,61;
272,14;36,299;217,20;31,73;
272,15;36,299;216,50;31,63;
272,15;36,300;216,50;31,63;
272,16;36,300;216,50;31,63;
272,17;36,301;216,20;31,59;
272,17;36,302;215,80;31,53;
272,17;36,303;215,80;31,53;
272,18;36,304;215,70;31,51;
272,18;36,304;215,50;31,48;
272,19;36,305;215,80;31,53;
272,20;36,306;215,90;31,54;
272,20;36,306;217,00;31,70;
272,20;36,306;216,90;31,69;
272,21;36,307;216,70;31,66;
272,21;36,308;216,80;31,67;
272,22;36,309;215,90;31,54;
272,23;36,310;215,30;31,45;
272,23;36,310;216,10;31,57;
272,23;36,311;215,90;31,54;
272,24;36,312;215,70;31,51;
272,24;36,312;216,10;31,57;
272,25;36,313;215,60;31,50;
272,26;36,313;215,90;31,54;
272,26;36,314;216,20;31,59;
272,27;36,314;215,80;31,53;
272,27;36,315;215,70;31,51;
272,27;36,316;215,20;31,44;
272,28;36,317;215,10;31,42;
272,29;36,318;215,30;31,45;
272,29;36,318;215,90;31,54;
272,30;36,319;216,30;31,60;
272,30;36,319;216,20;31,59;
272,30;36,320;216,30;31,60;
272,31;36,320;215,60;31,50;
272,32;36,321;215,20;31,44;
272,32;36,322;215,40;31,47;
272,33;36,322;215,30;31,45;
272,33;36,324;215,20;31,44;
272,33;36,324;215,40;31,47;
272,34;36,325;215,40;31,47;
272,35;36,326;216,00;31,56;
272,35;36,326;216,90;31,69;
272,36;36,326;216,70;31,66;
272,36;36,327;216,50;31,63;
272,36;36,328;216,40;31,61;
272,37;36,329;216,20;31,59;
272,38;36,329;216,70;31,66;
272,38;36,330;216,80;31,67;
272,39;36,331;216,20;31,59;
272,39;36,332;215,60;31,50;
272,39;36,332;215,40;31,47;
272,40;36,333;215,50;31,48;
272,40;36,333;216,20;31,59;
272,41;36,334;215,70;31,51;
272,42;36,335;215,30;31,45;
272,42;36,335;215,30;31,45;
272,42;36,336;214,80;31,38;
272,43;36,337;215,40;31,47;
272,43;36,338;215,40;31,47;
272,44;36,338;214,90;31,40;
272,45;36,339;215,10;31,42;
272,45;36,340;215,50;31,48;
272,45;36,340;215,70;31,51;
272,46;36,341;216,40;31,61;
272,46;36,341;216,70;31,66;
272,47;36,342;216,30;31,60;
272,48;36,343;215,90;31,54;
272,48;36,343;215,70;31,51;
272,48;36,344;214,80;31,38;
272,49;36,345;215,00;31,41;
272,49;36,346;215,50;31,48;
272,50;36,346;215,60;31,50;
272,51;36,347;215,90;31,54;
272,51;36,347;215,50;31,48;
272,52;36,348;215,50;31,48;
272,52;36,349;215,40;31,47;
272,52;36,349;215,90;31,54;
272,53;36,350;216,30;31,60;
272,54;36,351;215,80;31,53;
272,54;36,352;215,20;31,44;
272,55;36,352;215,40;31,47;
272,55;36,353;215,70;31,51;
272,55;36,354;216,30;31,60;
272,56;36,354;216,70;31,66;
272,57;36,355;216,40;31,61;
